SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.02189,-0.03288,0.006244,2.351,0.00624,1.409,0.039757,,,,,,,,,0.014354,0.8095,231.68,0.7857,7.076119,15,61.161332,0.15868,0,0.7857,0.01834,-0.04808,0.004104,2.338,0.0041,1.993,0.025983,0.9286,0.03529,-0.0008,0.032715,690.35,0.03272,2.441,61.161332,,,,,,,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133388,0.8077,15.015,0.7308,4.823751,30,20.681102,0.04699,1,0.6538,0.04281,-0.07122,0.00334,1.661,0.00334,1.988,0.018287,,,,,,,,,0.8462,0.2014,-0.07061,0.159554,16.937,0.15955,2.812,8.906527,0.9231,0.26788,-0.13009,0.237269,26.446,0.23727,3.444,20.681102,,,,,,,,,BUTTERFLY_data,
RSI_Bull_Momentum + CDL_InvertedHammer,RSI_Bull_Momentum + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05549,-0.00865,0.046942,30.836,0.04694,1.322,4.013294,,,,,,,,,0.06742,0.8667,21.952,0.8667,3.556355,10,6.980462,0.15715,0,0.9333,0.10259,-0.05498,0.092089,27.339,0.09209,1.87,6.980462,0.8,0.09004,-0.04402,0.063229,7.681,0.06323,2.29,1.346614,,,,,,,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079362,0.9333,15.534,1.0,3.418186,10,6.960044,0.11709,0,0.9333,0.10244,-0.05498,0.091949,27.301,0.09195,1.948,6.960044,,,,,,,,,0.9333,0.08601,-0.15048,0.070244,8.506,0.07024,2.754,1.656565,0.9333,0.09154,-0.14319,0.075895,10.796,0.07589,3.373,2.271828,,,,,,,,,BUTTERFLY_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.00936,-0.02805,-0.001865,1.665,-0.00186,1.368,-0.007446,,,,,,,,,0.014088,0.8,125.797,0.8,3.39964,15,26.619838,0.3273,0,0.8,0.02251,-0.01996,0.014015,7.078,0.01401,1.935,0.237843,0.9,0.0336,-0.00127,0.030114,368.648,0.03011,2.37,26.619838,,,,,,,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.01882,-0.02682,0.009691,4.652,0.00969,1.312,0.108099,,,,,,,,,0.024495,0.8,39.243,1.0,2.305007,15,7.008451,0.6279,0,0.8,0.03844,-0.00724,0.029308,28.326,0.02931,1.856,1.990632,0.8,0.04387,-0.00304,0.034486,84.753,0.03449,2.273,7.008451,,,,,,,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.03497,-0.03252,0.030753,21.322,0.03075,1.654,2.55193,,,,,,,,,0.043131,0.9097,14.352,0.9375,2.258563,5,2.55193,0.01988,1,0.9167,0.05922,-0.06801,0.048618,11.469,0.04862,2.338,2.17008,0.875,0.0651,-0.0555,0.050022,10.266,0.05002,2.864,1.998473,,,,,,,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0609,0.8333,16.568,0.9,2.177484,20,4.345358,0.30632,0,0.8,0.04805,-0.01996,0.034451,10.921,0.03445,1.992,0.902173,,,,,,,,,0.8,0.0917,-0.01545,0.070274,25.787,0.07027,2.817,4.345358,0.9,0.0957,-0.08156,0.077976,12.995,0.07798,3.45,2.429816,,,,,,,,,BUTTERFLY_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072993,0.8333,13.126,0.9,2.067681,10,4.31214,0.35691,0,0.9,0.08189,-0.03226,0.070471,25.518,0.07047,2.188,4.31214,,,,,,,,,0.8,0.11068,-0.05858,0.076826,8.246,0.07683,3.095,1.51908,0.8,0.11201,-0.08961,0.071683,5.613,0.07168,3.79,0.964873,,,,,,,,,BUTTERFLY_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.02358,-0.03366,0.009267,2.641,0.00927,1.423,0.062772,,,,,,,,,0.023491,0.7778,34.993,0.9167,1.932734,15,10.884858,0.50043,0,0.75,0.03753,-0.0396,0.01825,3.547,0.01825,2.012,0.166052,0.8333,0.05211,-0.00281,0.042957,98.79,0.04296,2.464,10.884858,,,,,,,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
