SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.120203,0.9722,79.925,1.0,34.691175,30,90.311833,0.0057,1,0.9722,0.06556,-0.12803,0.060179,19.333,0.06018,2.178,4.201162,,,,,,,,,0.9722,0.14536,-0.0839,0.138991,65.52,0.13899,3.08,32.883395,0.9722,0.16722,-0.04081,0.16144,154.923,0.16144,3.772,90.311833,,,,,,,,,FLUOROCHEM_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.06128,-0.01893,0.054951,41.097,0.05495,1.441,8.273558,,,,,,,,,0.080383,0.9298,30.211,0.9737,8.662776,15,10.18308,0.02058,1,0.9474,0.08142,-0.06627,0.073648,24.841,0.07365,2.038,6.702421,0.9211,0.12795,-0.06717,0.11255,24.696,0.11255,2.496,10.18308,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02461,-0.00846,0.019884,24.191,0.01988,1.353,1.302605,,,,,,,,,0.034273,0.9048,82.605,0.9286,7.119222,10,14.623233,0.22599,0,0.9286,0.03718,-0.00451,0.034201,157.889,0.0342,1.914,14.623233,0.9286,0.05358,-0.01429,0.048735,65.735,0.04873,2.344,8.675422,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,30,momentum,Bullish,,,,,,,,,0.9667,0.04494,-0.01645,0.042895,89.461,0.0429,1.179,13.177754,,,,,,,,,0.038537,0.9667,44.124,1.0,5.83923,5,13.177754,0.01422,1,0.9667,0.03509,-0.10419,0.030446,14.315,0.03045,1.667,1.496598,0.9667,0.04594,-0.06421,0.04227,28.597,0.04227,2.042,4.151061,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.02482,-0.03551,0.020798,13.065,0.0208,0.913,0.933113,0.9667,0.04494,-0.01645,0.042895,89.461,0.0429,1.179,13.177754,0.9333,0.04719,-0.05425,0.040427,14.094,0.04043,1.395,1.956665,0.034707,0.9444,38.874,0.9667,4.47861,5,13.177754,0.02087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
CCI_Oversold + CDL_Engulfing_Bull,CCI_Oversold + CDL_Engulfing_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.04007,-0.02125,0.035693,26.427,0.03569,1.047,2.554378,0.9286,0.03347,-0.01,0.030368,57.204,0.03037,1.352,4.704349,0.9286,0.04112,-0.01451,0.037145,47.585,0.03715,1.6,4.786559,0.034402,0.9286,43.738,1.0,4.074774,7,4.786559,0.23548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.05735,-0.02802,0.050081,25.372,0.05008,1.319,4.919,,,,,,,,,0.062982,0.8652,16.54,0.9149,3.689544,5,4.919,0.06395,1,0.8511,0.08487,-0.03912,0.0664,14.234,0.0664,1.866,3.658713,0.8298,0.09788,-0.05143,0.072466,10.014,0.07247,2.285,2.809332,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07751,0.906,12.445,0.9744,3.467155,30,6.703503,0.11791,0,0.8974,0.07107,-0.08235,0.055336,8.044,0.05534,1.958,1.641956,,,,,,,,,0.8974,0.09611,-0.08214,0.077827,11.004,0.07783,2.769,3.159159,0.9231,0.11463,-0.08378,0.099367,18.288,0.09937,3.391,6.703503,,,,,,,,,FLUOROCHEM_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05553,-0.0396,0.048212,18.433,0.04821,1.536,2.928911,,,,,,,,,0.069766,0.9231,13.215,1.0,3.038731,15,4.572343,0.10465,0,0.9231,0.06563,-0.10084,0.052823,8.399,0.05282,2.172,1.462308,0.9231,0.12809,-0.12969,0.108265,12.814,0.10826,2.66,4.572343,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04656,-0.01,0.041851,55.79,0.04185,1.325,5.988827,,,,,,,,,0.042024,0.9167,27.588,1.0,2.9737,5,5.988827,0.30671,0,0.9167,0.0584,-0.03874,0.050304,18.633,0.0503,1.874,2.404141,0.9167,0.0449,-0.08685,0.033917,8.341,0.03392,2.296,0.725665,,,,,,,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
