SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.0459,-0.00368,0.043742,336.122,0.04374,,,,,,,0.078618,0.9855,336.122,0.9565,80.32924,1.0,0.06371,0.0,0.063715,,0.06371,1.0,0.1284,0.0,0.128396,,0.1284,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.05826,-0.00458,0.054951,254.949,0.05495,,,,,,,0.079655,0.9649,264.429,0.9737,75.135033,0.9737,0.07584,-0.01621,0.073421,203.3,0.07342,0.9737,0.11398,-0.01464,0.110593,335.037,0.11059,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.0646,-0.00458,0.060528,250.038,0.06053,,,,,,,0.084331,0.9608,249.036,0.9706,72.471756,0.9706,0.08188,-0.01621,0.078992,195.144,0.07899,0.9706,0.11736,-0.01464,0.113474,301.927,0.11347,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0784,-0.00547,0.073983,266.053,0.07398,,,,,,,0.085958,0.9474,174.19,1.0,44.855021,0.9474,0.09704,-0.01621,0.091079,116.309,0.09108,0.9474,0.09878,-0.01464,0.092812,140.208,0.09281,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.08956,-0.00458,0.077796,147.199,0.0778,,,,,,,0.107653,0.9167,147.211,0.9375,42.093683,0.9375,0.11596,-0.01621,0.107695,120.739,0.1077,0.9375,0.14761,-0.01464,0.137468,173.694,0.13747,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,OBV_Rising + Stoch_Cross_Up + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04704,-0.00173,0.041299,214.397,0.0413,,,,,,,0.065042,0.9608,214.397,0.8824,35.563685,1.0,0.07246,0.0,0.072465,,0.07246,1.0,0.08136,0.0,0.081361,,0.08136,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03699,-0.00368,0.034086,166.545,0.03409,,,,,,,0.080942,0.9762,166.545,0.9286,33.898189,1.0,0.05452,0.0,0.054523,,0.05452,1.0,0.15422,0.0,0.154216,,0.15422,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01782,-0.0339,0.010431,6.245,0.01043,,,,,,,0.017146,0.9048,743.163,0.9286,32.041016,0.9286,0.01437,-0.00024,0.013326,2204.953,0.01333,0.9286,0.03341,-0.04676,0.02768,18.29,0.02768,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120203,0.9537,75.353,0.9722,31.797909,0.9444,0.06821,-0.07642,0.060179,16.195,0.06018,,,,,,,0.9444,0.15011,-0.05003,0.138991,54.94,0.13899,0.9722,0.16722,-0.04081,0.16144,154.923,0.16144,,,,,,,FLUOROCHEM_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120203,0.9537,75.353,0.9722,31.797909,0.9444,0.06821,-0.07642,0.060179,16.195,0.06018,,,,,,,0.9444,0.15011,-0.05003,0.138991,54.94,0.13899,0.9722,0.16722,-0.04081,0.16144,154.923,0.16144,,,,,,,FLUOROCHEM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120203,0.9537,75.353,0.9722,31.797909,0.9444,0.06821,-0.07642,0.060179,16.195,0.06018,,,,,,,0.9444,0.15011,-0.05003,0.138991,54.94,0.13899,0.9722,0.16722,-0.04081,0.16144,154.923,0.16144,,,,,,,FLUOROCHEM_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03596,0.00025,0.031196,162.894,0.0312,,,,,,,0.077701,0.9556,162.894,0.8667,30.413625,1.0,0.05042,0.0,0.050418,,0.05042,1.0,0.15149,0.0,0.151489,,0.15149,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03596,0.00025,0.031196,162.894,0.0312,,,,,,,0.077701,0.9556,162.894,0.8667,30.413625,1.0,0.05042,0.0,0.050418,,0.05042,1.0,0.15149,0.0,0.151489,,0.15149,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03361,0.00025,0.029686,172.864,0.02969,,,,,,,0.065791,0.9608,172.864,0.8824,29.004742,1.0,0.04262,0.0,0.042619,,0.04262,1.0,0.12507,0.0,0.125068,,0.12507,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08182,-0.00547,0.075104,180.963,0.0751,,,,,,,0.075917,0.9231,114.584,1.0,22.95681,0.9231,0.09256,-0.01621,0.084189,81.95,0.08419,0.9231,0.07538,-0.01464,0.068459,80.838,0.06846,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03403,-0.00458,0.030672,100.955,0.03067,,,,,,,0.054189,0.942,116.786,0.9565,19.237954,0.9565,0.04128,-0.01621,0.038779,72.775,0.03878,0.9565,0.09802,-0.01464,0.093117,176.627,0.09312,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103807,0.9425,55.482,0.9655,18.913528,0.931,0.05853,-0.07642,0.049226,11.36,0.04923,,,,,,,0.931,0.12795,-0.05003,0.115672,38.457,0.11567,0.9655,0.15321,-0.04081,0.146524,116.629,0.14652,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.09132,-0.00589,0.068443,50.786,0.06844,,,,,,,0.084638,0.8235,68.15,0.8824,14.710568,0.8235,0.11383,-0.01019,0.091948,58.612,0.09195,0.8824,0.10726,-0.00951,0.093524,95.052,0.09352,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.144686,0.8889,38.025,0.9333,14.23684,0.8667,0.06993,-0.07642,0.050418,6.55,0.05042,,,,,,,0.8667,0.22595,-0.05003,0.189151,30.95,0.18915,0.9333,0.2113,-0.04081,0.19449,76.574,0.19449,,,,,,,FLUOROCHEM_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109104,0.9206,42.627,0.9524,13.691109,0.9048,0.05914,-0.07642,0.046226,7.967,0.04623,,,,,,,0.9048,0.14272,-0.05003,0.124364,29.56,0.12436,0.9524,0.1666,-0.04081,0.15672,90.354,0.15672,,,,,,,FLUOROCHEM_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.04665,0.00025,0.037372,121.75,0.03737,,,,,,,0.058452,0.9333,121.75,0.8,13.651751,1.0,0.04073,0.0,0.040734,,0.04073,1.0,0.09725,0.0,0.097251,,0.09725,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
CMF_Positive + Stoch_Cross_Up + Stoch_Oversold,CMF_Positive + Stoch_Cross_Up + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03757,-0.00368,0.033444,113.087,0.03344,,,,,,,0.055382,0.9667,113.087,0.9,13.516279,1.0,0.0557,0.0,0.055697,,0.0557,1.0,0.07701,0.0,0.077007,,0.07701,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124132,0.9667,24.758,0.95,8.888684,0.95,0.06804,-0.12803,0.05824,11.219,0.05824,,,,,,,0.95,0.15187,-0.0839,0.140082,38.297,0.14008,1.0,0.17408,0.0,0.174075,,0.17408,,,,,,,FLUOROCHEM_data,
CMF_Positive + RSI_Bull_Momentum + Stoch_Oversold,CMF_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01394,0.00025,0.01145,69.401,0.01145,,,,,,,0.062883,0.9394,69.401,0.8182,8.87279,1.0,0.03056,0.0,0.03056,,0.03056,1.0,0.14664,0.0,0.146638,,0.14664,,,,,,,,,,,,,,,,,,,FLUOROCHEM_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.12916,0.8485,26.987,0.9091,7.874158,0.8182,0.07367,-0.07642,0.046382,4.94,0.04638,,,,,,,0.8182,0.21703,-0.05003,0.168472,20.821,0.16847,0.9091,0.19397,-0.04081,0.172626,55.201,0.17263,,,,,,,FLUOROCHEM_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.04367,0.9697,799.544,0.9091,99.526477,0.9091,0.03578,0.00035,0.032559,799.544,-0.03256,,,,,,,1.0,0.06169,0.0,0.061692,,-0.06169,1.0,0.03676,0.0,0.036759,,-0.03676,,,,,,,FLUOROCHEM_data,
OBV_Trend_Bear + Stoch_Bear_Zone + Death_Cross_State,OBV_Trend_Bear + Stoch_Bear_Zone + Death_Cross_State,combo_3,24,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.032443,0.9722,800.448,0.9167,76.624941,0.9167,0.02949,0.00035,0.02706,800.448,-0.02706,,,,,,,1.0,0.03827,0.0,0.03827,,-0.03827,1.0,0.032,0.0,0.031999,,-0.032,,,,,,,FLUOROCHEM_data,
OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031152,0.9649,517.763,0.8947,43.232984,0.8947,0.02271,0.00035,0.020353,517.763,-0.02035,,,,,,,1.0,0.03943,0.0,0.039434,,-0.03943,1.0,0.03367,0.0,0.033669,,-0.03367,,,,,,,FLUOROCHEM_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.059997,0.8704,111.333,0.6667,13.111844,0.6667,0.04294,-0.03113,0.018248,2.793,-0.01825,,,,,,,0.9444,0.08572,-0.00663,0.08059,219.873,-0.08059,1.0,0.08115,0.0,0.081152,,-0.08115,,,,,,,FLUOROCHEM_data,
