SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034607,0.8889,62.213,0.75,4.141771,20,15.270424,0.22253,0,0.75,0.03051,-0.04789,0.010913,3.435,0.01091,1.923,0.09616,,,,,,,,,0.9167,0.05436,-0.00753,0.049206,120.991,0.04921,2.719,15.270424,1.0,0.0437,0.0,0.043702,,0.0437,3.33,0.112094,,,,,,,,,SJS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.04088,-0.02658,0.035409,19.689,0.03541,1.343,2.5361,,,,,,,,,0.048613,0.955,20.524,0.9459,3.433148,15,4.542466,0.0207,1,0.973,0.05653,-0.11549,0.051876,20.555,0.05188,1.9,3.878905,0.973,0.06352,-0.12038,0.058553,21.327,0.05855,2.327,4.542466,,,,,,,,,,,,,,,,,,,,,,,,,SJS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.03019,-0.02658,0.026717,21.002,0.02672,1.366,2.195027,,,,,,,,,0.041067,0.9524,19.316,0.9796,3.039884,15,4.048627,0.01822,1,0.9592,0.04923,-0.07958,0.043975,17.237,0.04398,1.932,2.965339,0.9592,0.05807,-0.0781,0.052508,19.71,0.05251,2.366,4.048627,,,,,,,,,,,,,,,,,,,,,,,,,SJS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,310,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051812,0.8903,9.622,0.9548,2.732371,30,7.156215,0.02442,1,0.8645,0.03629,-0.05986,0.023261,5.034,0.02326,1.898,0.672072,,,,,,,,,0.8968,0.06318,-0.0741,0.049011,8.842,0.04901,2.684,2.487289,0.9097,0.09863,-0.07263,0.083162,14.992,0.08316,3.287,7.156215,,,,,,,,,SJS_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070968,0.9091,16.067,0.8182,2.318211,20,2.283022,0.25238,0,0.9091,0.05642,-0.04353,0.047336,14.423,0.04734,1.834,1.696499,,,,,,,,,0.8182,0.06681,-0.01534,0.051876,17.711,0.05188,2.593,2.283022,1.0,0.11369,0.0,0.113693,,0.11369,3.176,0.282516,,,,,,,,,SJS_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043565,0.891,10.347,0.9182,2.100701,30,6.659514,0.04642,1,0.8428,0.02851,-0.06561,0.013711,3.28,0.01371,1.964,0.228208,,,,,,,,,0.9057,0.0581,-0.07038,0.045977,9.282,0.04598,2.778,2.165953,0.9245,0.08174,-0.06052,0.071007,18.48,0.07101,3.402,6.659514,,,,,,,,,SJS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034801,0.875,21.027,0.875,2.060982,30,6.780081,0.20728,0,0.8333,0.02802,-0.05034,0.014959,4.725,0.01496,1.927,0.227517,,,,,,,,,0.8333,0.0639,-0.04019,0.046556,9.242,0.04656,2.725,1.385008,0.9583,0.04615,-0.03205,0.042888,49.113,0.04289,3.338,6.780081,,,,,,,,,SJS_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,301,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041055,0.8937,8.476,0.9535,1.894719,30,5.703554,0.01581,1,0.8671,0.0307,-0.06447,0.018052,4.282,0.01805,1.94,0.441398,,,,,,,,,0.9003,0.0469,-0.08158,0.034099,7.082,0.0341,2.743,1.378922,0.9136,0.08455,-0.07217,0.071012,14.065,0.07101,3.36,5.703554,,,,,,,,,SJS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,161,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041916,0.8923,9.111,0.9379,1.822243,30,5.030364,0.0264,1,0.8509,0.02761,-0.06589,0.013676,3.426,0.01368,1.97,0.238386,,,,,,,,,0.913,0.05525,-0.07454,0.04396,9.39,0.04396,2.785,2.100098,0.913,0.08088,-0.06595,0.068111,14.517,0.06811,3.411,5.030364,,,,,,,,,SJS_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,69,momentum,Bullish,,,,,,,,,0.9275,0.03369,-0.03838,0.028471,13.896,0.02847,1.41,1.680791,,,,,,,,,0.038413,0.9179,10.76,0.9855,1.730481,15,2.29641,0.04624,1,0.913,0.05017,-0.08846,0.038111,7.274,0.03811,1.994,1.177783,0.913,0.05957,-0.06592,0.048657,11.109,0.04866,2.442,2.29641,,,,,,,,,,,,,,,,,,,,,,,,,SJS_data,
