SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069453,0.8,6.495,1.0,1.081649,30,3.767613,0.37667,0,0.8,0.04898,-0.05594,0.027994,3.502,0.02799,2.565,0.235089,,,,,,,,,0.8,0.08435,-0.08631,0.05022,3.909,0.05022,3.627,0.470777,0.8,0.17737,-0.05877,0.130146,12.073,0.13015,4.443,3.767613,,,,,,,,,AFFORDABLE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03717,-0.04676,0.027296,6.913,0.0273,2.18,0.545376,,,,,,,,,0.027295,0.9412,5.881,0.8824,0.409361,5,0.545376,0.00274,1,0.9412,0.0417,-0.17595,0.028901,4.849,0.0289,3.084,0.40503,1.0,0.02569,0.0,0.025688,,0.02569,3.777,0.074249,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03717,-0.04676,0.027296,6.913,0.0273,2.18,0.545376,,,,,,,,,0.027295,0.9412,5.881,0.8824,0.409361,5,0.545376,0.00274,1,0.9412,0.0417,-0.17595,0.028901,4.849,0.0289,3.084,0.40503,1.0,0.02569,0.0,0.025688,,0.02569,3.777,0.074249,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.0227,-0.07058,0.017792,9.469,0.01779,1.728,0.504716,0.8947,0.03265,-0.11345,0.017274,3.824,0.01727,2.23,0.197904,0.8947,0.0102,-0.07423,0.001312,4.906,0.00131,2.639,0.019281,0.012126,0.9123,6.067,0.9474,0.208775,3,0.504716,0.06594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.8857,0.01892,-0.06018,0.009881,5.088,0.00988,1.842,0.180164,0.8571,0.02563,-0.09061,0.009021,2.996,0.00902,2.378,0.096852,0.8286,0.03871,-0.09169,0.016352,3.038,0.01635,2.813,0.178037,0.011751,0.8571,3.708,0.9429,0.147205,3,0.180164,0.10706,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,52,mean_rev,Bullish,0.8846,0.01623,-0.07486,0.005721,3.679,0.00572,1.857,0.083569,0.8654,0.02537,-0.08757,0.010163,3.191,0.01016,2.397,0.128748,0.8269,0.03753,-0.09826,0.014024,2.51,0.01402,2.836,0.139753,0.009969,0.859,3.127,0.9423,0.116617,7,0.139753,0.05021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02148,-0.03188,0.016628,12.87,0.01663,1.893,0.531791,,,,,,,,,0.005227,0.9091,8.274,1.0,0.107483,5,0.531791,0.1275,0,0.9091,0.02025,-0.05319,0.013574,8.546,0.01357,2.677,0.288253,0.9091,-0.00526,-0.10707,-0.01452,3.407,-0.01452,3.279,-0.122933,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.02117,-0.03001,0.012917,4.902,0.01292,2.142,0.219438,,,,,,,,,0.004932,0.8925,6.164,0.9032,0.095163,5,0.219438,0.0018,1,0.9032,0.02056,-0.12359,0.006612,2.982,0.00661,3.03,0.068321,0.9355,-0.00176,-0.0479,-0.004732,10.608,-0.00473,3.711,-0.173966,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.02117,-0.03001,0.012917,4.902,0.01292,2.142,0.219438,,,,,,,,,0.004932,0.8925,6.164,0.9032,0.095163,5,0.219438,0.0018,1,0.9032,0.02056,-0.12359,0.006612,2.982,0.00661,3.03,0.068321,0.9355,-0.00176,-0.0479,-0.004732,10.608,-0.00473,3.711,-0.173966,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
CDL_Hammer,CDL_Hammer,single,10,candle,Bullish,0.8,0.03146,-0.03428,0.018309,4.768,0.01831,1.514,0.209346,0.7,0.03042,-0.04189,0.00873,2.873,0.00873,1.955,0.060143,,,,,,,,,0.011895,0.8333,3.821,0.7,0.076288,3,0.209346,0.11115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00865,0.0,0.008647,,0.00865,1.236,0.020735,AFFORDABLE_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.02508,-0.06618,0.004024,1.654,0.00402,2.431,0.017565,,,,,,,,,0.009922,0.8205,3.02,0.9231,0.073002,10,0.198063,0.2273,0,0.8462,0.03824,-0.08626,0.019087,3.932,0.01909,3.438,0.198063,0.8462,0.02803,-0.11091,0.006654,3.475,0.00665,4.211,0.061026,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,-0.00473,-0.0776,-0.021295,0.778,-0.02129,2.274,-0.066769,,,,,,,,,0.006059,0.803,2.752,0.9091,0.047541,15,0.236627,0.08015,1,0.7727,0.05124,-0.0732,0.022959,2.91,0.02296,3.216,0.20946,0.8636,0.03909,-0.12648,0.016514,4.57,0.01651,3.938,0.236627,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.01286,-0.03765,0.009378,11.435,0.00938,1.658,0.364744,0.931,0.01223,-0.11345,0.003566,4.571,0.00357,2.141,0.055449,0.8966,0.00701,-0.12392,-0.006532,2.506,-0.00653,2.533,-0.055667,0.002137,0.9195,6.171,0.9655,0.043313,3,0.364744,0.02226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,50,mean_rev,Bullish,0.84,0.01301,-0.06583,0.0004,2.857,0.0004,1.772,0.004489,0.82,0.02335,-0.08145,0.004484,2.482,0.00448,2.287,0.043753,0.8,0.03565,-0.10555,0.007411,2.056,0.00741,2.706,0.059914,0.004098,0.82,2.465,0.96,0.03813,7,0.059914,0.22637,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Oversold,RSI_Oversold,single,67,mean_rev,Bullish,0.8806,0.00935,-0.06583,0.000369,3.188,0.00037,1.838,0.004967,0.8507,0.01714,-0.07314,0.003663,2.69,0.00366,2.373,0.041572,0.8358,0.02548,-0.09549,0.00562,2.14,0.00562,2.808,0.050753,0.003217,0.8557,2.673,0.9552,0.034659,7,0.050753,0.03099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.00948,-0.06607,-0.012109,0.808,-0.01211,2.087,-0.032791,,,,,,,,,0.006732,0.6667,1.32,0.8571,0.020628,15,0.090235,0.62709,0,0.5714,0.09225,-0.09229,0.013161,1.411,0.01316,2.951,0.050304,0.7143,0.08175,-0.13737,0.019143,1.741,0.01914,3.614,0.090235,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,-0.00151,-0.039,-0.009407,1.798,-0.00941,2.157,-0.050664,,,,,,,,,0.00298,0.7895,1.986,0.8947,0.015864,15,0.160456,0.15407,0,0.7368,0.03546,-0.10314,-0.001014,1.394,-0.00101,3.05,-0.004233,0.8421,0.04754,-0.13093,0.01936,2.767,0.01936,3.735,0.160456,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,-0.00151,-0.039,-0.009407,1.798,-0.00941,2.157,-0.050664,,,,,,,,,0.00298,0.7895,1.986,0.8947,0.015864,15,0.160456,0.15407,0,0.7368,0.03546,-0.10314,-0.001014,1.394,-0.00101,3.05,-0.004233,0.8421,0.04754,-0.13093,0.01936,2.767,0.01936,3.735,0.160456,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01268,-0.03188,0.00863,11.071,0.00863,1.892,0.2374,,,,,,,,,0.000282,0.9091,7.618,1.0,0.005337,5,0.2374,0.1275,0,0.9091,0.01613,-0.05319,0.009826,8.546,0.00983,2.676,0.20866,0.9091,-0.00866,-0.10707,-0.01761,3.238,-0.01761,3.277,-0.141677,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01268,-0.03188,0.00863,11.071,0.00863,1.892,0.2374,,,,,,,,,0.000282,0.9091,7.618,1.0,0.005337,5,0.2374,0.1275,0,0.9091,0.01613,-0.05319,0.009826,8.546,0.00983,2.676,0.20866,0.9091,-0.00866,-0.10707,-0.01761,3.238,-0.01761,3.277,-0.141677,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01268,-0.03188,0.00863,11.071,0.00863,1.892,0.2374,,,,,,,,,0.000282,0.9091,7.618,1.0,0.005337,5,0.2374,0.1275,0,0.9091,0.01613,-0.05319,0.009826,8.546,0.00983,2.676,0.20866,0.9091,-0.00866,-0.10707,-0.01761,3.238,-0.01761,3.277,-0.141677,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.01541,-0.07467,-0.005065,1.045,-0.00506,2.454,-0.016598,,,,,,,,,0.000526,0.803,3.31,0.9545,0.005209,10,0.525302,0.19104,0,0.8182,0.04882,-0.0542,0.03009,5.568,0.03009,3.471,0.525302,0.8182,-0.00283,-0.11625,-0.023449,3.318,-0.02345,4.251,-0.243961,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00913,-0.07141,-0.002374,1.23,-0.00237,2.408,-0.007909,,,,,,,,,8.8e-05,0.8095,1.855,0.9286,0.000411,10,0.139913,0.35288,0,0.7857,0.04875,-0.0851,0.020068,2.575,0.02007,3.406,0.139913,0.7857,0.01526,-0.13729,-0.017429,1.761,-0.01743,4.171,-0.083112,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.01006,-0.07058,0.006028,10.605,0.00603,1.779,0.194629,0.9,0.01849,-0.11345,0.005291,3.693,0.00529,2.297,0.059489,0.85,0.00811,-0.12392,-0.011698,1.746,-0.0117,2.718,-0.06217,-0.000126,0.9,5.348,0.9,-0.001846,3,0.194629,0.05394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,0.95,0.01006,-0.07058,0.006028,10.605,0.00603,1.779,0.194629,0.9,0.01849,-0.11345,0.005291,3.693,0.00529,2.297,0.059489,0.85,0.00811,-0.12392,-0.011698,1.746,-0.0117,2.718,-0.06217,-0.000126,0.9,5.348,0.9,-0.001846,3,0.194629,0.05394,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,18,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.119214,0.9444,163.059,0.8889,50.877091,10,51.384615,0.11177,0,0.8889,0.06809,0.00955,0.061588,283.357,-0.06159,2.909,51.384615,,,,,,,,,0.9444,0.16051,-0.06391,0.148045,42.76,-0.14805,4.114,18.639661,1.0,0.14801,0.0,0.148009,,-0.14801,5.039,0.435805,,,,,,,,,AFFORDABLE_data,
Price_Below_EMA200 + CCI_Overbought,Price_Below_EMA200 + CCI_Overbought,combo_2,18,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.119214,0.9444,163.059,0.8889,50.877091,10,51.384615,0.11177,0,0.8889,0.06809,0.00955,0.061588,283.357,-0.06159,2.909,51.384615,,,,,,,,,0.9444,0.16051,-0.06391,0.148045,42.76,-0.14805,4.114,18.639661,1.0,0.14801,0.0,0.148009,,-0.14801,5.039,0.435805,,,,,,,,,AFFORDABLE_data,
RSI_Bear_Momentum + CDL_Engulfing_Bear,RSI_Bear_Momentum + CDL_Engulfing_Bear,combo_2,13,momentum,Bearish,,,,,,,,,1.0,0.04153,0.0,0.041533,,-0.04153,1.924,0.109608,,,,,,,,,0.065209,0.9487,139.038,0.9231,22.086642,15,36.117829,0.07934,1,0.9231,0.08803,-0.0125,0.080299,92.618,-0.0803,2.721,19.627074,0.9231,0.08049,-0.00656,0.073795,185.459,-0.07379,3.332,36.117829,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
Price_Below_EMA200 + Stoch_Bear_Zone,Price_Below_EMA200 + Stoch_Bear_Zone,combo_2,53,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.114743,0.9686,19.607,0.9057,8.12768,10,6.938493,0.00027,1,0.9057,0.10284,-0.04687,0.088714,19.607,-0.08871,2.725,6.938493,,,,,,,,,1.0,0.12372,0.0,0.123723,,-0.12372,3.854,0.49353,1.0,0.13179,0.0,0.131792,,-0.13179,4.72,0.525717,,,,,,,,,AFFORDABLE_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,53,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.114743,0.9686,19.607,0.9057,8.12768,10,6.938493,0.00027,1,0.9057,0.10284,-0.04687,0.088714,19.607,-0.08871,2.725,6.938493,,,,,,,,,1.0,0.12372,0.0,0.123723,,-0.12372,3.854,0.49353,1.0,0.13179,0.0,0.131792,,-0.13179,4.72,0.525717,,,,,,,,,AFFORDABLE_data,
RSI_Bear_Momentum + Stoch_Cross_Down,RSI_Bear_Momentum + Stoch_Cross_Down,combo_2,28,momentum,Bearish,,,,,,,,,0.8929,0.03996,-0.05544,0.02974,7.3,-0.02974,2.031,0.731033,,,,,,,,,0.062208,0.9167,36.411,0.9643,7.354686,15,20.559166,0.13742,0,0.9286,0.08668,-0.04703,0.077132,25.376,-0.07713,2.872,6.590754,0.9286,0.08716,-0.01656,0.079751,76.557,-0.07975,3.517,20.559166,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
Price_Below_SMA20 + CDL_Engulfing_Bear,Price_Below_SMA20 + CDL_Engulfing_Bear,combo_2,20,momentum,Bearish,,,,,,,,,0.8,0.04455,-0.02281,0.031082,6.751,-0.03108,2.074,0.638894,,,,,,,,,0.027744,0.8333,70.196,0.9,5.336437,15,11.239404,0.35652,0,0.8,0.03862,-0.00324,0.030252,35.263,-0.03025,2.933,3.247783,0.9,0.02478,-0.00402,0.021899,168.574,-0.0219,3.592,11.239404,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
Price_Below_SMA50 + BB_Expansion_Bear,Price_Below_SMA50 + BB_Expansion_Bear,combo_2,62,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.10058,0.9194,12.461,1.0,5.192769,30,11.593449,0.04044,1,0.9194,0.04341,-0.15961,0.027041,4.996,-0.02704,2.956,0.55973,,,,,,,,,0.9194,0.13042,-0.11645,0.110512,15.344,-0.11051,4.181,7.025713,0.9194,0.19021,-0.13246,0.164187,17.043,-0.16419,5.12,11.593449,,,,,,,,,AFFORDABLE_data,
