SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.018,-0.07058,0.014833,12.92,0.01483,0.9643,0.01462,-0.10938,0.010193,8.677,0.01019,0.9643,0.01121,-0.03094,0.009701,32.852,0.0097,0.011576,0.9643,18.15,1.0,0.707443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.018,-0.07058,0.014833,12.92,0.01483,0.9643,0.01462,-0.10938,0.010193,8.677,0.01019,0.9643,0.01121,-0.03094,0.009701,32.852,0.0097,0.011576,0.9643,18.15,1.0,0.707443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,24,mean_rev,Bullish,1.0,0.9583,0.02057,-0.07058,0.01677,11.134,0.01677,0.9583,0.0151,-0.10938,0.009917,7.581,0.00992,0.9583,0.01095,-0.03094,0.009203,30.909,0.0092,0.011963,0.9583,16.541,1.0,0.636978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Hist_Positive + CCI_Oversold + Williams_Oversold,MACD_Hist_Positive + CCI_Oversold + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04569,-0.07474,0.037087,8.352,0.03709,,,,,,,0.037138,0.9524,6.571,0.9286,0.613643,0.9286,0.05735,-0.17595,0.040684,4.789,0.04068,1.0,0.03364,0.0,0.033644,,0.03364,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Bullish_State + CCI_Oversold + Williams_Oversold,MACD_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04569,-0.07474,0.037087,8.352,0.03709,,,,,,,0.037138,0.9524,6.571,0.9286,0.613643,0.9286,0.05735,-0.17595,0.040684,4.789,0.04068,1.0,0.03364,0.0,0.033644,,0.03364,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03367,-0.07474,0.027296,8.65,0.0273,,,,,,,0.027295,0.9608,6.749,0.9412,0.501141,0.9412,0.0417,-0.17595,0.028901,4.849,0.0289,1.0,0.02569,0.0,0.025688,,0.02569,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03367,-0.07474,0.027296,8.65,0.0273,,,,,,,0.027295,0.9608,6.749,0.9412,0.501141,0.9412,0.0417,-0.17595,0.028901,4.849,0.0289,1.0,0.02569,0.0,0.025688,,0.02569,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03367,-0.07474,0.027296,8.65,0.0273,,,,,,,0.027295,0.9608,6.749,0.9412,0.501141,0.9412,0.0417,-0.17595,0.028901,4.849,0.0289,1.0,0.02569,0.0,0.025688,,0.02569,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02918,-0.07474,0.018787,3.682,0.01879,,,,,,,0.044258,0.9333,3.832,0.9,0.366049,0.9,0.07631,-0.17595,0.051084,3.983,0.05108,1.0,0.0629,0.0,0.062901,,0.0629,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02918,-0.07474,0.018787,3.682,0.01879,,,,,,,0.044258,0.9333,3.832,0.9,0.366049,0.9,0.07631,-0.17595,0.051084,3.983,0.05108,1.0,0.0629,0.0,0.062901,,0.0629,,,,,,,,,,,,,,,,,,,AFFORDABLE_data,
