SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02326,-0.01752,0.020992,25.954,0.02099,1.068,1.604217,,,,,,,,,0.017256,0.9815,25.954,0.9444,1.245426,5,1.604217,0.00926,1,1.0,0.01511,0.0,0.015108,,0.01511,1.511,0.044483,1.0,0.01567,0.0,0.015667,,0.01567,1.85,0.046131,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04308,-0.04368,0.034409,9.824,0.03441,1.026,0.810559,,,,,,,,,0.027605,0.9,14.118,1.0,0.93452,15,0.884546,0.29739,0,0.9,0.03877,-0.04214,0.030681,11.719,0.03068,1.451,0.862163,0.9,0.02171,-0.01813,0.017726,20.81,0.01773,1.777,0.884546,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04308,-0.04368,0.034409,9.824,0.03441,1.026,0.810559,,,,,,,,,0.027605,0.9,14.118,1.0,0.93452,15,0.884546,0.29739,0,0.9,0.03877,-0.04214,0.030681,11.719,0.03068,1.451,0.862163,0.9,0.02171,-0.01813,0.017726,20.81,0.01773,1.777,0.884546,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03413,-0.03464,0.028396,15.642,0.0284,1.092,1.139256,,,,,,,,,0.032916,0.8333,10.451,0.8333,0.73529,5,1.139256,0.32119,0,0.8333,0.05017,-0.02728,0.037258,11.794,0.03726,1.545,1.127117,0.75,0.06387,-0.05924,0.033093,3.917,0.03309,1.892,0.332494,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03413,-0.03464,0.028396,15.642,0.0284,1.092,1.139256,,,,,,,,,0.032916,0.8333,10.451,0.8333,0.73529,5,1.139256,0.32119,0,0.8333,0.05017,-0.02728,0.037258,11.794,0.03726,1.545,1.127117,0.75,0.06387,-0.05924,0.033093,3.917,0.03309,1.892,0.332494,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01277,-0.00159,0.011463,81.029,0.01146,1.032,2.308131,,,,,,,,,0.009658,0.8788,29.201,0.9091,0.637113,5,2.308131,0.24654,0,0.8182,0.01823,-0.02023,0.011238,4.087,0.01124,1.46,0.114134,0.9091,0.01569,-0.0879,0.006273,2.488,0.00627,1.788,0.038779,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,28,candle,Bullish,0.9286,0.01342,-0.02036,0.01101,13.656,0.01101,0.815,0.506312,0.8571,0.01797,-0.04438,0.009061,3.517,0.00906,1.052,0.107312,,,,,,,,,0.008767,0.9048,11.787,0.9286,0.323113,3,0.506312,0.12002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.00746,-0.00972,0.00623,18.186,0.00623,0.665,0.381549,INDIGOPNTS_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,28,candle,Bullish,0.9286,0.01342,-0.02036,0.01101,13.656,0.01101,0.815,0.506312,0.8571,0.01797,-0.04438,0.009061,3.517,0.00906,1.052,0.107312,,,,,,,,,0.008767,0.9048,11.787,0.9286,0.323113,3,0.506312,0.12002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9286,0.00746,-0.00972,0.00623,18.186,0.00623,0.665,0.381549,INDIGOPNTS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.012516,0.8778,5.189,0.9667,0.215598,10,0.282251,0.0605,1,0.8667,0.0214,-0.03214,0.014263,5.763,0.01426,1.346,0.282251,,,,,,,,,0.8667,0.01606,-0.03893,0.008729,4.931,0.00873,1.903,0.147803,0.9,0.02383,-0.0689,0.014556,4.874,0.01456,2.331,0.243636,,,,,,,,,INDIGOPNTS_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03468,-0.03947,0.019847,3.514,0.01985,0.935,0.167228,,,,,,,,,0.020401,0.8,4.395,1.0,0.21499,10,0.268896,0.59372,0,0.8,0.04101,-0.03852,0.0251,4.468,0.0251,1.322,0.268896,0.8,0.02666,-0.02538,0.016256,5.203,0.01626,1.619,0.202805,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
