SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01395,-0.00144,0.012416,132.292,0.01242,,,,,,,0.015032,0.9667,132.292,0.9,4.291685,1.0,0.02434,0.0,0.024341,,0.02434,1.0,0.00834,0.0,0.008339,,0.00834,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
OBV_Rising + Price_Above_SMA50 + Williams_Oversold,OBV_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.006616,0.9762,64.704,0.9286,1.076525,0.9286,0.01003,-0.0032,0.009083,64.704,0.00908,,,,,,,1.0,0.01081,0.0,0.010809,,0.01081,1.0,-4e-05,0.0,-4.3e-05,,-4e-05,,,,,,,INDIGOPNTS_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,70,mean_rev,Bullish,1.0,0.9286,0.0127,-0.02292,0.010152,10.958,0.01015,0.9714,0.01139,-0.01632,0.010595,40.266,0.0106,0.9857,0.01075,-0.06035,0.009733,26.743,0.00973,0.01016,0.9619,25.989,0.9429,1.061233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,70,mean_rev,Bullish,1.0,0.9286,0.0127,-0.02292,0.010152,10.958,0.01015,0.9714,0.01139,-0.01632,0.010595,40.266,0.0106,0.9857,0.01075,-0.06035,0.009733,26.743,0.00973,0.01016,0.9619,25.989,0.9429,1.061233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.03991,-0.01999,0.025812,7.756,0.02581,,,,,,,0.037947,0.8039,9.325,0.9412,0.962596,0.8235,0.05329,-0.02471,0.039527,12.401,0.03953,0.8235,0.06984,-0.05108,0.048501,7.817,0.0485,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.03991,-0.01999,0.025812,7.756,0.02581,,,,,,,0.037947,0.8039,9.325,0.9412,0.962596,0.8235,0.05329,-0.02471,0.039527,12.401,0.03953,0.8235,0.06984,-0.05108,0.048501,7.817,0.0485,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04308,-0.04368,0.034409,9.824,0.03441,,,,,,,0.027605,0.9,14.118,1.0,0.93452,0.9,0.03877,-0.04214,0.030681,11.719,0.03068,0.9,0.02171,-0.01813,0.017726,20.81,0.01773,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04308,-0.04368,0.034409,9.824,0.03441,,,,,,,0.027605,0.9,14.118,1.0,0.93452,0.9,0.03877,-0.04214,0.030681,11.719,0.03068,0.9,0.02171,-0.01813,0.017726,20.81,0.01773,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,52,mean_rev,Bullish,1.0,0.9423,0.01093,-0.00981,0.009733,33.725,0.00973,0.9808,0.00914,-0.0251,0.008481,37.452,0.00848,0.9808,0.00636,-0.06035,0.005081,17.863,0.00508,0.007765,0.9679,29.68,0.9615,0.879805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,52,mean_rev,Bullish,1.0,0.9423,0.01093,-0.00981,0.009733,33.725,0.00973,0.9808,0.00914,-0.0251,0.008481,37.452,0.00848,0.9808,0.00636,-0.06035,0.005081,17.863,0.00508,0.007765,0.9679,29.68,0.9615,0.879805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIGOPNTS_data,
