SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,,,,,,,,,1.0,0.0765,0.0,0.076504,,0.0765,1.477,0.207175,,,,,,,,,0.075616,0.9524,50.463,0.9286,9.595298,15,14.778735,0.06542,1,0.9286,0.06964,-0.02669,0.062761,38.616,0.06276,2.088,6.563155,0.9286,0.09598,-0.02159,0.087584,62.31,0.08758,2.557,14.778735,,,,,,,,,,,,,,,,,,,,,,,,,BIKAJI_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02456,-0.00419,0.021686,65.299,0.02169,0.937,3.395582,0.9,0.0305,-0.00079,0.02737,373.788,0.02737,1.21,24.532225,0.9,0.02856,-0.0097,0.024738,32.54,0.02474,1.431,1.930281,0.024598,0.9,157.209,1.0,9.272813,5,24.532225,0.43129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIKAJI_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.06234,0.0,0.062345,,0.06234,1.355,0.18981,,,,,,,,,0.054142,0.9667,52.883,0.95,8.28112,15,10.3401,0.02003,1,0.95,0.05045,-0.02669,0.046594,42.267,0.04659,1.916,5.995854,0.95,0.05744,-0.02159,0.053486,63.499,0.05349,2.347,10.3401,,,,,,,,,,,,,,,,,,,,,,,,,BIKAJI_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058159,0.9467,35.896,0.96,6.529878,10,9.031953,0.04736,1,0.96,0.04081,-0.01472,0.03859,71.837,0.03859,1.735,9.031953,,,,,,,,,0.96,0.09005,-0.0766,0.083389,28.989,0.08339,2.454,7.875846,0.92,0.07028,-0.15196,0.0525,6.864,0.0525,3.005,1.17406,,,,,,,,,BIKAJI_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06641,0.9467,31.424,0.96,6.527391,30,10.768977,0.0502,1,0.92,0.04234,-0.03957,0.035788,13.688,0.03579,1.592,1.596038,,,,,,,,,0.96,0.08641,-0.05293,0.080836,40.573,0.08084,2.251,10.685826,0.96,0.08879,-0.06582,0.082607,40.012,0.08261,2.757,10.768977,,,,,,,,,BIKAJI_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063719,0.9722,30.774,0.9167,4.610426,20,6.057275,0.09579,1,1.0,0.0185,0.0,0.018496,,0.0185,1.448,0.04744,,,,,,,,,0.9167,0.08694,-0.03545,0.076739,30.774,0.07674,2.048,6.057275,1.0,0.09592,0.0,0.095922,,0.09592,2.508,0.246035,,,,,,,,,BIKAJI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.05369,-0.01835,0.04569,25.604,0.04569,1.068,3.444571,1.0,0.06903,0.0,0.069029,,0.06903,1.379,0.20325,1.0,0.06334,0.0,0.063336,,0.06334,1.631,0.18649,0.059352,0.963,25.604,0.8889,3.97734,3,3.444571,0.02584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIKAJI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.04448,-0.01835,0.038769,27.012,0.03877,1.024,3.28366,1.0,0.0592,0.0,0.059195,,0.0592,1.322,0.185607,1.0,0.05326,0.0,0.053259,,0.05326,1.564,0.166995,0.050408,0.9697,27.012,0.9091,3.881287,3,3.28366,0.01133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIKAJI_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,0.9091,0.04448,-0.01835,0.038769,27.012,0.03877,1.024,3.28366,1.0,0.0592,0.0,0.059195,,0.0592,1.322,0.185607,1.0,0.05326,0.0,0.053259,,0.05326,1.564,0.166995,0.050408,0.9697,27.012,0.9091,3.881287,3,3.28366,0.01133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIKAJI_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7059,0.04573,-0.04018,0.020463,2.56,0.02046,1.328,0.151441,,,,,,,,,0.063846,0.8824,29.51,0.7059,3.844064,10,12.703125,0.03987,1,0.9412,0.0842,-0.02386,0.077843,56.46,0.07784,1.878,12.703125,1.0,0.09323,0.0,0.093233,,0.09323,2.3,0.269477,,,,,,,,,,,,,,,,,,,,,,,,,BIKAJI_data,
