SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03012,-0.01575,0.02684,26.46,0.02684,1.305,1.923232,,,,,,,,,0.039179,0.9762,26.46,0.9286,2.606884,5,1.923232,0.06225,1,1.0,0.02961,0.0,0.029614,,0.02961,1.845,0.080196,1.0,0.06108,0.0,0.061084,,0.06108,2.26,0.165419,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.01543,-0.0163,0.013716,20.748,0.01372,0.939,1.035168,0.9459,0.02073,-0.01399,0.018853,31.939,0.01885,1.212,2.190362,0.973,0.02726,-0.03663,0.025538,30.449,0.02554,1.434,2.828613,0.019369,0.955,27.712,0.973,1.899713,7,2.828613,0.00413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018299,0.955,28.024,0.973,1.814985,30,2.678435,0.00282,1,0.9459,0.01723,-0.01367,0.01556,34.706,0.01556,1.865,1.964307,,,,,,,,,0.9459,0.01851,-0.03149,0.01581,18.07,0.01581,2.638,1.039225,0.973,0.02573,-0.05559,0.023528,31.296,0.02353,3.231,2.678435,,,,,,,,,CEATLTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,46,mean_rev,Bullish,0.913,0.01834,-0.03057,0.014087,7.536,0.01409,0.922,0.408767,0.913,0.03046,-0.0182,0.026229,19.689,0.02623,1.19,1.988312,0.9565,0.03459,-0.03326,0.031644,24.253,0.03164,1.408,2.954921,0.023987,0.9275,17.16,0.9565,1.515846,7,2.954921,0.00437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
RSI_Oversold,RSI_Oversold,single,51,mean_rev,Bullish,0.902,0.01634,-0.02456,0.012331,7.597,0.01233,0.915,0.370161,0.902,0.02664,-0.01771,0.022296,16.6,0.0223,1.181,1.462358,0.9608,0.03024,-0.03326,0.027746,25.929,0.02775,1.398,2.842708,0.020791,0.9216,16.709,0.9412,1.291888,7,2.842708,0.00182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01969,-0.00847,0.018204,52.644,0.0182,1.248,2.870984,,,,,,,,,0.008378,0.9825,52.644,0.9474,1.251673,5,2.870984,0.02291,1,1.0,0.01187,0.0,0.011875,,0.01187,1.765,0.035573,1.0,-0.00495,0.0,-0.004946,,-0.00495,2.162,-0.014818,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,49,mean_rev,Bullish,0.898,0.01645,-0.02456,0.012266,7.297,0.01227,0.916,0.350122,0.898,0.0266,-0.01771,0.022082,15.978,0.02208,1.183,1.380265,0.9592,0.03064,-0.03326,0.02803,25.304,0.02803,1.4,2.774586,0.020793,0.9184,16.193,0.9388,1.236484,7,2.774586,0.00259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033149,0.8912,9.12,0.9184,1.086198,30,1.722211,0.01514,1,0.9388,0.02811,-0.05743,0.022873,9.767,0.02287,1.637,0.873908,,,,,,,,,0.8776,0.04306,-0.05438,0.031127,7.908,0.03113,2.314,0.962972,0.8571,0.06198,-0.05372,0.045448,9.686,0.04545,2.835,1.722211,,,,,,,,,CEATLTD_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046483,0.9091,9.05,1.0,1.045315,20,1.408466,0.33233,0,0.9091,0.03649,-0.05711,0.027983,7.273,0.02798,1.478,0.505721,,,,,,,,,0.9091,0.06666,-0.085,0.052874,10.72,0.05287,2.09,1.408466,0.9091,0.0763,-0.11849,0.058593,9.157,0.05859,2.56,1.333186,,,,,,,,,CEATLTD_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02142,-0.0102,0.018987,38.112,0.01899,1.11,2.384979,,,,,,,,,0.017487,0.9231,17.402,1.0,1.002998,5,2.384979,0.12855,0,0.9231,0.01907,-0.08804,0.010827,4.27,0.01083,1.57,0.152379,0.9231,0.02936,-0.05786,0.022648,9.825,0.02265,1.923,0.733382,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8125,0.0161,-0.03042,0.00738,3.459,0.00738,1.052,0.089244,,,,,,,,,0.031322,0.875,9.011,0.9062,0.894319,15,1.9111,0.14735,0,0.9062,0.04173,-0.03223,0.034795,13.02,0.0348,1.488,1.584033,0.9062,0.06333,-0.05976,0.051792,10.553,0.05179,1.822,1.9111,,,,,,,,,,,,,,,,,,,,,,,,,CEATLTD_data,
