SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042734,0.9524,151.242,1.0,19.977975,0.9524,0.04207,0.00635,0.040367,,0.04037,,,,,,,0.9524,0.04489,-0.02575,0.041521,48.776,0.04152,0.9524,0.04893,-0.00609,0.046314,253.708,0.04631,,,,,,,CEATLTD_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03159,-0.01219,0.028345,38.042,0.02834,,,,,,,0.029587,0.963,156.835,0.9259,14.316882,0.963,0.03592,-0.00437,0.034429,275.628,0.03443,1.0,0.02599,0.0,0.025987,,0.02599,,,,,,,,,,,,,,,,,,,CEATLTD_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.03159,-0.01219,0.028345,38.042,0.02834,,,,,,,0.029587,0.963,156.835,0.9259,14.316882,0.963,0.03592,-0.00437,0.034429,275.628,0.03443,1.0,0.02599,0.0,0.025987,,0.02599,,,,,,,,,,,,,,,,,,,CEATLTD_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02716,-0.01219,0.024346,34.99,0.02435,,,,,,,0.025474,0.9643,148.827,0.9286,11.854462,0.9643,0.02762,-0.00437,0.026475,262.664,0.02648,1.0,0.0256,0.0,0.025602,,0.0256,,,,,,,,,,,,,,,,,,,CEATLTD_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02716,-0.01219,0.024346,34.99,0.02435,,,,,,,0.025474,0.9643,148.827,0.9286,11.854462,0.9643,0.02762,-0.00437,0.026475,262.664,0.02648,1.0,0.0256,0.0,0.025602,,0.0256,,,,,,,,,,,,,,,,,,,CEATLTD_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03392,-0.01219,0.029067,26.562,0.02907,,,,,,,0.033506,0.9474,109.565,0.8947,9.839862,0.9474,0.04037,-0.00437,0.038019,192.568,0.03802,1.0,0.03343,0.0,0.033431,,0.03343,,,,,,,,,,,,,,,,,,,CEATLTD_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03392,-0.01219,0.029067,26.562,0.02907,,,,,,,0.033506,0.9474,109.565,0.8947,9.839862,0.9474,0.04037,-0.00437,0.038019,192.568,0.03802,1.0,0.03343,0.0,0.033431,,0.03343,,,,,,,,,,,,,,,,,,,CEATLTD_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018559,0.9815,118.164,0.9444,6.098427,0.9444,0.01712,-0.00437,0.015931,118.164,0.01593,,,,,,,1.0,0.01661,0.0,0.016608,,0.01661,1.0,0.02314,0.0,0.023138,,0.02314,,,,,,,CEATLTD_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039528,0.9792,46.527,0.9375,6.028654,0.9375,0.03452,-0.01417,0.03148,46.527,0.03148,,,,,,,1.0,0.04396,0.0,0.043963,,0.04396,1.0,0.04314,0.0,0.043141,,0.04314,,,,,,,CEATLTD_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039528,0.9792,46.527,0.9375,6.028654,0.9375,0.03452,-0.01417,0.03148,46.527,0.03148,,,,,,,1.0,0.04396,0.0,0.043963,,0.04396,1.0,0.04314,0.0,0.043141,,0.04314,,,,,,,CEATLTD_data,
