SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04702,-0.01903,0.040417,26.374,0.04042,1.732,3.245312,,,,,,,,,0.042347,0.9333,118.379,0.95,14.499009,10,46.247788,0.11042,0,0.95,0.05751,-0.00519,0.054379,279.347,0.05438,2.449,46.247788,0.95,0.03511,-0.02212,0.032245,49.416,0.03224,3.0,4.851144,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.09674,-0.02594,0.080379,26.02,0.08038,1.605,5.798801,,,,,,,,,0.163793,0.9333,26.02,0.8667,10.240962,5,5.798801,0.05506,1,0.9333,0.1932,0.0,0.180319,,0.18032,2.27,0.49995,1.0,0.23068,0.0,0.230681,,0.23068,2.78,0.639583,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112715,0.9306,23.459,0.9167,7.801968,30,21.223314,0.02309,1,0.875,0.08326,-0.07409,0.063596,9.679,0.0636,2.108,1.981345,,,,,,,,,0.9583,0.15846,-0.33571,0.137871,12.457,0.13787,2.981,5.528466,0.9583,0.14629,-0.08442,0.136678,48.24,0.13668,3.651,21.223314,,,,,,,,,URAVIDEF_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073103,0.9074,32.665,0.9444,6.64036,10,12.62521,0.181,0,0.9444,0.06641,-0.01726,0.061763,69.424,0.06176,2.5,12.62521,,,,,,,,,0.8889,0.10464,-0.04654,0.087838,18.025,0.08784,3.536,4.661836,0.8889,0.08853,-0.08086,0.069708,10.545,0.06971,4.331,2.164408,,,,,,,,,URAVIDEF_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.8125,0.08413,-0.06875,0.055469,5.862,0.05547,1.432,1.136953,,,,,,,,,0.109281,0.8958,18.948,0.8438,6.108891,15,17.161615,0.01553,1,0.9062,0.13278,-0.07409,0.113387,20.111,0.11339,2.025,7.973119,0.9688,0.17031,-0.19188,0.158988,30.872,0.15899,2.48,17.161615,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.07664,-0.08328,0.048085,4.603,0.04808,1.41,0.745307,,,,,,,,,0.104808,0.8929,16.13,0.8571,4.879206,15,14.249914,0.03048,1,0.8929,0.13232,-0.07409,0.110208,16.681,0.11021,1.993,6.190319,0.9643,0.16902,-0.19188,0.15613,27.105,0.15613,2.442,14.249914,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8571,0.08384,-0.05273,0.064335,10.386,0.06433,1.379,2.27257,,,,,,,,,0.129903,0.9286,10.386,0.8571,3.933172,5,2.27257,0.00427,1,0.9286,0.14592,0.00023,0.135515,,0.13552,1.95,0.460915,1.0,0.18986,0.0,0.189858,,0.18986,2.389,0.645744,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8621,0.08004,-0.05273,0.06173,10.383,0.06173,1.487,2.201047,,,,,,,,,0.118319,0.931,10.383,0.8621,3.636842,5,2.201047,0.0035,1,0.931,0.12409,0.00023,0.11555,,0.11555,2.103,0.396797,1.0,0.17768,0.0,0.177675,,0.17768,2.576,0.610134,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.0761,-0.05469,0.059753,11.04,0.05975,1.943,2.123377,,,,,,,,,0.082531,0.9028,13.3,0.9583,3.385907,15,5.67528,0.18123,0,0.9167,0.0968,-0.09994,0.080407,12.447,0.08041,2.748,3.221643,0.9167,0.12582,-0.09482,0.107434,16.411,0.10743,3.365,5.67528,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.7742,0.0649,-0.05357,0.038147,4.844,0.03815,1.8,0.651603,,,,,,,,,0.085992,0.828,10.299,0.9032,2.820754,10,5.627599,0.42964,0,0.871,0.1169,-0.05735,0.094412,16.903,0.09441,2.546,5.627599,0.8387,0.17164,-0.11495,0.125417,9.149,0.12542,3.118,4.046337,,,,,,,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
