SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02739,-0.00067,0.025386,875.978,0.02539,,,,,,,0.064021,0.9762,875.978,0.9286,141.021692,1.0,0.07136,0.0,0.071363,,0.07136,1.0,0.09531,0.0,0.095314,,0.09531,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02739,-0.00067,0.025386,875.978,0.02539,,,,,,,0.064021,0.9762,875.978,0.9286,141.021692,1.0,0.07136,0.0,0.071363,,0.07136,1.0,0.09531,0.0,0.095314,,0.09531,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Marubozu_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06691,-0.03968,0.058711,21.545,0.05871,,,,,,,0.148557,0.9231,44.138,1.0,17.304474,0.9231,0.18666,-0.03571,0.169556,66.731,0.16956,0.9231,0.23552,0.0,0.217405,,0.21741,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05864,-0.03968,0.051619,21.531,0.05162,,,,,,,0.139938,0.9286,43.41,1.0,16.450719,0.9286,0.1645,-0.03571,0.150199,65.289,0.1502,0.9286,0.23477,0.0,0.217996,,0.218,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
MACD_Bullish_State + Stoch_Oversold + Williams_Oversold,MACD_Bullish_State + Stoch_Oversold + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,-0.01445,-0.04985,-0.020352,3.077,-0.02035,,,,,,,0.05734,0.8704,97.986,0.8889,14.705189,0.8333,0.06466,-0.00341,0.053316,192.895,0.05332,0.9444,0.14724,0.0,0.139056,,0.13906,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
MACD_Hist_Positive + Stoch_Oversold + Williams_Oversold,MACD_Hist_Positive + Stoch_Oversold + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,-0.01445,-0.04985,-0.020352,3.077,-0.02035,,,,,,,0.05734,0.8704,97.986,0.8889,14.705189,0.8333,0.06466,-0.00341,0.053316,192.895,0.05332,0.9444,0.14724,0.0,0.139056,,0.13906,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05131,-0.03968,0.045242,20.873,0.04524,,,,,,,0.120511,0.9333,42.55,1.0,14.217269,0.9333,0.1435,-0.03571,0.131551,64.227,0.13155,0.9333,0.19794,0.0,0.184741,,0.18474,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Marubozu_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06262,-0.03968,0.054094,19.479,0.05409,,,,,,,0.136993,0.9167,38.19,1.0,13.41925,0.9167,0.16355,-0.03571,0.146946,56.901,0.14695,0.9167,0.22902,0.0,0.209939,,0.20994,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,1.5,,,,,,,0.875,0.04559,-0.01542,0.037966,27.988,0.03797,,,,,,,0.064939,0.9062,49.636,0.9375,10.565972,0.9062,0.06902,-0.01972,0.0607,40.319,0.0607,0.9375,0.10385,-0.0193,0.096151,80.601,0.09615,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.04559,-0.01542,0.037966,27.988,0.03797,,,,,,,0.064939,0.9062,49.636,0.9375,10.565972,0.9062,0.06902,-0.01972,0.0607,40.319,0.0607,0.9375,0.10385,-0.0193,0.096151,80.601,0.09615,,,,,,,,,,,,,,,,,,,URAVIDEF_data,
