SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057485,0.9242,264.237,0.9091,43.29743,20,142.439946,0.12812,0,0.9545,0.04049,-0.0665,0.035626,15.407,0.03563,2.656,1.721033,,,,,,,,,0.9545,0.06202,-0.00233,0.059094,768.751,0.05909,3.756,142.439946,0.8636,0.10373,-0.08688,0.077735,8.554,0.07774,4.6,2.08486,,,,,,,,,PRIMESECU_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.05315,-0.01316,0.045787,35.106,0.04579,1.412,5.356169,,,,,,,,,0.062982,0.9012,209.882,0.963,42.416681,15,153.30765,0.2638,0,0.8889,0.07467,-0.03074,0.062957,20.897,0.06296,1.997,4.38402,0.9259,0.08677,-0.00192,0.080203,573.643,0.0802,2.446,153.30765,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.04894,-0.0158,0.038826,18.686,0.03883,1.428,2.536703,,,,,,,,,0.054496,0.8958,217.291,0.9062,37.52231,15,151.941631,0.16488,0,0.9062,0.06228,-0.03074,0.053561,22.019,0.05356,2.02,4.123619,0.9375,0.07597,-0.00192,0.071102,611.167,0.0711,2.474,151.941631,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.05492,-0.0158,0.040184,14.446,0.04018,1.377,1.868574,,,,,,,,,0.065498,0.8611,200.846,0.875,37.051491,15,164.462603,0.34267,0,0.875,0.08032,-0.03074,0.066436,19.6,0.06644,1.947,4.191495,0.9167,0.09822,-0.00192,0.089875,568.491,0.08988,2.385,164.462603,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.7917,0.05492,-0.0158,0.040184,14.446,0.04018,1.377,1.868574,,,,,,,,,0.065498,0.8611,200.846,0.875,37.051491,15,164.462603,0.34267,0,0.875,0.08032,-0.03074,0.066436,19.6,0.06644,1.947,4.191495,0.9167,0.09822,-0.00192,0.089875,568.491,0.08988,2.385,164.462603,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.05564,-0.0158,0.042406,16.731,0.04241,1.365,2.364243,,,,,,,,,0.060068,0.8765,200.31,0.8889,35.639113,15,144.721376,0.2638,0,0.8889,0.07217,-0.03074,0.060734,20.63,0.06073,1.93,4.17514,0.9259,0.08338,-0.00192,0.077065,563.568,0.07706,2.364,144.721376,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.05396,-0.0158,0.040011,14.9,0.04001,1.337,1.942384,,,,,,,,,0.059708,0.8667,189.777,0.88,32.487643,15,138.97516,0.31466,0,0.88,0.07174,-0.03074,0.059446,18.999,0.05945,1.891,3.679809,0.92,0.08676,-0.00192,0.079666,535.43,0.07967,2.316,138.97516,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.04575,-0.01602,0.03587,17.359,0.03587,1.422,2.028766,,,,,,,,,0.055267,0.88,184.128,0.92,30.502512,15,129.723019,0.31466,0,0.88,0.06437,-0.03074,0.052957,17.761,0.05296,2.01,3.064354,0.92,0.08383,-0.00192,0.076973,517.265,0.07697,2.462,129.723019,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.04546,-0.01316,0.036668,23.51,0.03667,1.501,2.624628,,,,,,,,,0.055486,0.8667,144.28,0.95,23.154309,15,84.792587,0.47172,0,0.85,0.07501,-0.03074,0.059149,15.07,0.05915,2.122,2.713741,0.9,0.0787,-0.00192,0.070641,394.259,0.07064,2.599,84.792587,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05433,-0.0142,0.041867,19.852,0.04187,1.306,2.06535,,,,,,,,,0.07661,0.7879,110.734,0.9091,19.163719,15,75.685704,0.73751,0,0.7273,0.13067,-0.03074,0.086651,11.706,0.08665,1.847,2.520547,0.8182,0.12425,-0.00192,0.10131,300.643,0.10131,2.262,75.685704,,,,,,,,,,,,,,,,,,,,,,,,,PRIMESECU_data,
