SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03437,-0.01036,0.03309,161.107,0.03309,,,,,,,0.069312,0.9714,152.512,1.0,37.880892,0.9714,0.0723,-0.01355,0.069846,228.396,0.06985,0.9714,0.10996,-0.06378,0.104999,68.031,0.105,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04266,-0.00661,0.038184,98.766,0.03818,,,,,,,0.081877,0.9697,98.766,0.9091,18.267666,1.0,0.11074,0.0,0.110744,,0.11074,1.0,0.0967,0.0,0.096702,,0.0967,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04266,-0.00661,0.038184,98.766,0.03818,,,,,,,0.081877,0.9697,98.766,0.9091,18.267666,1.0,0.11074,0.0,0.110744,,0.11074,1.0,0.0967,0.0,0.096702,,0.0967,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
RSI_Bull_Momentum + CCI_Exit_Oversold + RSI_Cross50_Up,RSI_Bull_Momentum + CCI_Exit_Oversold + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04499,-0.00661,0.039831,95.483,0.03983,,,,,,,0.069805,0.9667,95.483,0.9,14.384077,1.0,0.09877,0.0,0.098767,,0.09877,1.0,0.07082,0.0,0.070815,,0.07082,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
OBV_Rising + CCI_Exit_Oversold + RSI_Cross50_Up,OBV_Rising + CCI_Exit_Oversold + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04499,-0.00661,0.039831,95.483,0.03983,,,,,,,0.069805,0.9667,95.483,0.9,14.384077,1.0,0.09877,0.0,0.098767,,0.09877,1.0,0.07082,0.0,0.070815,,0.07082,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04499,-0.00661,0.039831,95.483,0.03983,,,,,,,0.069805,0.9667,95.483,0.9,14.384077,1.0,0.09877,0.0,0.098767,,0.09877,1.0,0.07082,0.0,0.070815,,0.07082,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9545,0.03818,-0.08267,0.032686,12.243,0.03269,,,,,,,0.054663,0.9735,43.235,0.9659,10.246696,0.9773,0.06055,-0.10404,0.056812,28.946,0.05681,0.9886,0.07633,-0.0858,0.074492,88.516,0.07449,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9545,0.03818,-0.08267,0.032686,12.243,0.03269,,,,,,,0.054663,0.9735,43.235,0.9659,10.246696,0.9773,0.06055,-0.10404,0.056812,28.946,0.05681,0.9886,0.07633,-0.0858,0.074492,88.516,0.07449,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129424,0.9231,29.935,1.0,10.2245,0.9231,0.07186,-0.03013,0.064016,38.932,0.06402,,,,,,,0.9231,0.15702,-0.08152,0.138674,27.975,0.13867,0.9231,0.21203,-0.13183,0.185582,22.898,0.18558,,,,,,,JINDWORLD_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,89,momentum,Bullish,1.5,,,,,,,0.9551,0.03812,-0.08267,0.032694,12.344,0.03269,,,,,,,0.054228,0.9738,43.339,0.9663,10.218805,0.9775,0.05981,-0.10404,0.056133,28.946,0.05613,0.9888,0.07567,-0.0858,0.073857,88.726,0.07386,,,,,,,,,,,,,,,,,,,JINDWORLD_data,
