SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,61,momentum,Bullish,1.5,,,,,,,0.8852,0.02619,-0.02051,0.020833,12.537,0.02083,,,,,,,0.033118,0.929,187.19,0.9016,23.069136,0.918,0.04887,-0.00966,0.044069,64.224,0.04407,0.9836,0.03513,-0.00641,0.034452,484.81,0.03445,,,,,,,,,,,,,,,,,,,ASALCBR_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.02865,-0.01119,0.024531,26.258,0.02453,,,,,,,0.02029,0.954,172.259,0.8966,10.657642,0.9655,0.01872,-0.00284,0.017981,318.26,0.01798,1.0,0.01836,0.0,0.018357,,0.01836,,,,,,,,,,,,,,,,,,,ASALCBR_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02788,-0.02273,0.02522,31.481,0.02522,,,,,,,0.035668,0.9474,97.163,1.0,10.381998,0.9474,0.05172,-0.00968,0.048489,122.204,0.04849,0.9474,0.0355,-0.00641,0.033296,137.803,0.0333,,,,,,,,,,,,,,,,,,,ASALCBR_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.04684,-0.02147,0.040629,22.04,0.04063,,,,,,,0.045627,0.9596,63.211,0.9091,9.245859,0.9697,0.05782,-0.01992,0.055462,104.382,0.05546,1.0,0.04079,0.0,0.04079,,0.04079,,,,,,,,,,,,,,,,,,,ASALCBR_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02986,-0.01395,0.025874,25.875,0.02587,,,,,,,0.032119,0.9394,107.12,0.9091,7.772276,0.9091,0.04672,-0.00284,0.042218,188.365,0.04222,1.0,0.02826,0.0,0.028264,,0.02826,,,,,,,,,,,,,,,,,,,ASALCBR_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.031,-0.01557,0.029058,63.616,0.02906,,,,,,,0.036675,0.9861,63.616,0.9583,7.197099,1.0,0.03906,0.0,0.039059,,0.03906,1.0,0.04191,0.0,0.041908,,0.04191,,,,,,,,,,,,,,,,,,,ASALCBR_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0326,-0.01557,0.03041,50.704,0.03041,,,,,,,0.042764,0.9848,50.704,0.9545,6.48971,1.0,0.05733,0.0,0.057334,,0.05733,1.0,0.04055,0.0,0.040548,,0.04055,,,,,,,,,,,,,,,,,,,ASALCBR_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.02851,-0.01558,0.020112,10.145,0.02011,,,,,,,0.030843,0.873,72.3,0.8571,5.908146,0.8571,0.03797,-0.00887,0.031282,31.123,0.03128,0.9524,0.04351,-0.00641,0.041135,175.631,0.04113,,,,,,,,,,,,,,,,,,,ASALCBR_data,
CCI_Oversold + Stoch_Cross_Up + BB_Lower_Touch,CCI_Oversold + Stoch_Cross_Up + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.02939,-0.00555,0.026477,71.612,0.02648,1.0,0.0313,0.0,0.031305,,0.0313,1.0,0.04248,0.0,0.042483,,0.04248,0.033422,0.9722,71.612,0.9167,5.627346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASALCBR_data,
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.02939,-0.00555,0.026477,71.612,0.02648,1.0,0.0313,0.0,0.031305,,0.0313,1.0,0.04248,0.0,0.042483,,0.04248,0.033422,0.9722,71.612,0.9167,5.627346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASALCBR_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.03888,-0.02534,0.033528,19.149,0.03353,,,,,,,0.043437,0.9537,36.489,0.9167,5.24621,0.9444,0.05282,-0.02036,0.048759,53.829,0.04876,1.0,0.04802,0.0,0.048023,,0.04802,,,,,,,,,,,,,,,,,,,ASALCBR_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.03458,-0.01965,0.029648,18.694,0.02965,,,,,,,0.031132,0.9596,52.195,0.9091,5.209106,0.9697,0.03995,-0.01992,0.038133,85.695,0.03813,1.0,0.02561,0.0,0.025614,,0.02561,,,,,,,,,,,,,,,,,,,ASALCBR_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039037,0.963,45.301,0.9444,4.91775,0.9444,0.0453,-0.03063,0.041086,29.51,0.04109,,,,,,,0.9444,0.03371,-0.01584,0.030958,61.093,0.03096,1.0,0.04507,0.0,0.045067,,0.04507,,,,,,,ASALCBR_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04358,-0.00952,0.040259,69.347,0.04026,,,,,,,0.026499,0.9792,69.347,0.9375,4.880987,1.0,0.01923,0.0,0.019231,,0.01923,1.0,0.02001,0.0,0.020007,,0.02001,,,,,,,,,,,,,,,,,,,ASALCBR_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,54,momentum,Bullish,1.5,,,,,,,0.8889,0.02763,-0.01643,0.022738,15.608,0.02274,,,,,,,0.030803,0.9444,40.919,0.8889,4.489845,0.9444,0.0415,-0.01228,0.038517,66.231,0.03852,1.0,0.03116,0.0,0.031156,,0.03116,,,,,,,,,,,,,,,,,,,ASALCBR_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056117,0.9495,25.567,0.8788,4.446168,0.8788,0.05626,-0.04067,0.044511,11.163,0.04451,,,,,,,0.9697,0.04839,-0.04842,0.045452,39.972,0.04545,1.0,0.07839,0.0,0.078387,,0.07839,,,,,,,ASALCBR_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03939,-0.03614,0.036593,38.975,0.03659,,,,,,,0.045187,0.963,26.766,1.0,4.030192,0.963,0.05152,-0.08713,0.046389,20.031,0.04639,0.963,0.05826,-0.09513,0.052579,21.291,0.05258,,,,,,,,,,,,,,,,,,,ASALCBR_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05506,-0.0101,0.048547,49.062,0.04855,,,,,,,0.037822,0.9667,49.062,0.9,4.004556,1.0,0.0302,0.0,0.030197,,0.0302,1.0,0.03472,0.0,0.034721,,0.03472,,,,,,,,,,,,,,,,,,,ASALCBR_data,
