SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Cross_Up,BB_Lower_Touch + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,0.9231,0.02571,-0.00555,0.023309,71.612,0.02331,1.049,4.405052,1.0,0.034,0.0,0.033998,,0.034,1.354,0.089722,1.0,0.04222,0.0,0.042218,,0.04222,1.602,0.111417,0.033175,0.9744,71.612,0.9231,5.787377,3,4.405052,0.0931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASALCBR_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037767,0.954,35.438,0.9655,4.39515,30,13.73069,0.03513,1,0.9655,0.02302,-0.09619,0.018905,12.564,0.0189,2.21,0.80783,,,,,,,,,0.931,0.0447,-0.03737,0.039043,20.818,0.03904,3.126,2.764468,0.9655,0.05833,-0.02791,0.055352,72.933,0.05535,3.828,13.73069,,,,,,,,,ASALCBR_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044984,0.9394,32.044,0.9545,4.314233,30,14.1261,0.10025,0,0.9545,0.02688,-0.09619,0.021287,10.882,0.02129,2.324,0.726301,,,,,,,,,0.9091,0.0544,-0.03737,0.046053,18.616,0.04605,3.286,2.688158,0.9545,0.07216,-0.02791,0.067612,66.633,0.06761,4.025,14.1261,,,,,,,,,ASALCBR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058285,0.9206,16.79,1.0,4.069942,30,4.707287,0.03727,1,0.9206,0.05753,-0.047,0.049236,16.026,0.04924,2.307,3.281639,,,,,,,,,0.9206,0.06187,-0.04662,0.053255,18.703,0.05325,3.263,4.142355,0.9206,0.08439,-0.06714,0.072364,15.641,0.07236,3.996,4.707287,,,,,,,,,ASALCBR_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066631,0.9375,20.099,1.0,3.794265,30,5.304564,0.23213,0,0.9375,0.07021,-0.05736,0.06224,18.92,0.06224,2.498,3.336374,,,,,,,,,0.9375,0.05032,-0.05058,0.044011,21.382,0.04401,3.533,2.666222,0.9375,0.10563,-0.08613,0.093643,19.994,0.09364,4.327,5.304564,,,,,,,,,ASALCBR_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,66,momentum,Bullish,,,,,,,,,0.9091,0.02291,-0.03129,0.017981,9.785,0.01798,1.401,0.739803,,,,,,,,,0.028722,0.9192,33.335,0.9394,3.781748,15,7.882637,0.00461,1,0.8939,0.04543,-0.0177,0.03873,26.57,0.03873,1.981,4.326892,0.9545,0.03134,-0.01023,0.029454,63.65,0.02945,2.426,7.882637,,,,,,,,,,,,,,,,,,,,,,,,,ASALCBR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041812,0.9091,12.367,0.9727,2.36894,20,2.570662,0.0099,1,0.8909,0.04218,-0.03017,0.034286,13.503,0.03429,2.132,2.180355,,,,,,,,,0.9182,0.04962,-0.05085,0.041398,13.185,0.0414,3.015,2.570662,0.9182,0.0609,-0.07539,0.049753,10.414,0.04975,3.692,2.44016,,,,,,,,,ASALCBR_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0299,-0.02452,0.025712,19.947,0.02571,1.258,1.353533,,,,,,,,,0.043328,0.9231,18.351,1.0,2.098361,15,2.568028,0.34931,0,0.9231,0.06355,-0.0534,0.054551,15.535,0.05455,1.778,2.236501,0.9231,0.0574,-0.04243,0.04972,19.571,0.04972,2.178,2.568028,,,,,,,,,,,,,,,,,,,,,,,,,ASALCBR_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.02294,-0.00796,0.02101,47.305,0.02101,1.092,2.815903,0.9375,0.02947,-0.01194,0.026881,42.394,0.02688,1.41,3.228721,0.875,0.02884,-0.0383,0.020449,6.481,0.02045,1.669,0.375508,0.02278,0.9167,32.06,0.9375,1.939873,5,3.228721,0.25115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASALCBR_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,25,volume,Bullish,0.96,0.01339,-0.01337,0.012324,47.105,0.01232,1.022,1.891427,,,,,,,,,0.92,0.0324,-0.01955,0.028245,25.392,0.02825,1.56,2.336709,0.024549,0.92,26.167,0.92,1.92549,7,2.336709,0.11126,0,0.88,0.04621,-0.06322,0.033078,6.004,0.03308,1.865,0.64709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASALCBR_data,
