SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.01644,-0.0836,0.004668,3.26,0.00467,1.97,0.054108,,,,,,,,,0.043105,0.902,32.535,0.8824,4.399491,15,23.772657,0.0091,1,0.8529,0.05316,-0.02706,0.041362,14.061,0.04136,2.786,2.067719,0.9706,0.08709,-0.04235,0.083285,80.284,0.08328,3.412,23.772657,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05636,0.9106,18.062,0.878,3.34081,20,10.817177,0.00442,1,0.8537,0.04233,-0.03715,0.030702,8.613,0.0307,2.721,0.988412,,,,,,,,,0.9756,0.07724,-0.10389,0.072822,39.742,0.07282,3.848,10.817177,0.9024,0.09296,-0.1879,0.065557,5.83,0.06556,4.713,1.428462,,,,,,,,,GOACARBON_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.01439,-0.04676,0.010317,7.299,0.01032,1.181,0.208801,0.9333,0.03057,-0.00707,0.028065,81.51,0.02806,1.524,6.342455,0.9333,0.0467,-0.02672,0.041804,30.517,0.0418,1.803,3.537052,0.026729,0.9333,39.775,1.0,2.947645,5,6.342455,0.19795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.00829,-0.08525,-0.002104,2.711,-0.0021,1.88,-0.019009,,,,,,,,,0.02763,0.9012,23.891,0.8889,1.955255,15,13.424852,0.0309,1,0.8519,0.026,-0.02829,0.017956,8.866,0.01796,2.659,0.530472,0.963,0.07125,-0.04235,0.067038,60.097,0.06704,3.256,13.424852,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064234,0.8889,8.563,0.9444,1.875752,30,3.735101,0.22494,0,0.8611,0.05685,-0.08396,0.037292,5.357,0.03729,2.167,0.721346,,,,,,,,,0.8889,0.08211,-0.09417,0.062525,9.195,0.06252,3.064,2.076049,0.9167,0.11347,-0.13354,0.092885,11.136,0.09289,3.753,3.735101,,,,,,,,,GOACARBON_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058656,0.8646,6.592,0.9437,1.854193,20,2.699043,0.01368,1,0.8375,0.05909,-0.06278,0.039289,5.981,0.03929,2.368,1.193961,,,,,,,,,0.8938,0.08146,-0.10075,0.062099,8.553,0.0621,3.349,2.699043,0.8625,0.11011,-0.14832,0.07458,5.241,0.07458,4.102,1.986329,,,,,,,,,GOACARBON_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02659,-0.03218,0.020716,9.744,0.02072,1.561,0.614563,,,,,,,,,0.042609,0.9167,13.737,0.95,1.692863,10,2.251025,0.09896,1,0.9,0.03993,-0.02706,0.033234,22.247,0.03323,2.208,2.251025,0.95,0.08981,-0.22878,0.073878,9.218,0.07388,2.704,2.073317,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
RSI_Exit_Oversold + BB_Lower_Bounce,RSI_Exit_Oversold + BB_Lower_Bounce,combo_2,11,mean_rev,Bullish,0.9091,0.02104,-0.04676,0.014874,5.701,0.01487,1.149,0.210689,0.9091,0.03267,-0.00707,0.029059,55.594,0.02906,1.484,4.014416,0.9091,0.03627,-0.02672,0.030547,19.617,0.03055,1.755,1.489061,0.024827,0.9091,26.97,1.0,1.663857,5,4.014416,0.36121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.8143,0.04496,-0.05086,0.027168,4.514,0.02717,1.667,0.522814,,,,,,,,,0.050734,0.8524,6.375,0.9429,1.299803,10,2.113043,0.08352,1,0.8714,0.08601,-0.08529,0.063982,7.748,0.06398,2.357,2.113043,0.8714,0.08507,-0.10173,0.061051,6.862,0.06105,2.886,1.785693,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048213,0.8459,4.93,0.9516,1.183096,20,1.655789,0.10809,0,0.8172,0.05215,-0.07187,0.029482,4.119,0.02948,2.273,0.635305,,,,,,,,,0.8656,0.07541,-0.10226,0.051526,6.143,0.05153,3.214,1.655789,0.8548,0.10049,-0.15342,0.06363,4.526,0.06363,3.936,1.506555,,,,,,,,,GOACARBON_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,113,momentum,Bullish,,,,,,,,,0.885,0.02116,-0.07175,0.010469,3.789,0.01047,1.752,0.187873,,,,,,,,,0.035586,0.8968,7.338,0.9469,1.171044,15,2.999949,0.00046,1,0.8761,0.05561,-0.06951,0.040107,6.95,0.04011,2.477,1.320142,0.9292,0.06745,-0.09168,0.056182,11.274,0.05618,3.034,2.999949,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.9455,0.02855,-0.0516,0.024175,13.29,0.02418,1.502,1.293273,,,,,,,,,0.035043,0.8909,8.2,0.9091,1.051558,5,1.293273,0.0063,1,0.8545,0.05441,-0.07455,0.035654,5.349,0.03565,2.124,0.767754,0.8727,0.0658,-0.09527,0.045299,5.961,0.0453,2.601,1.087005,,,,,,,,,,,,,,,,,,,,,,,,,GOACARBON_data,
