SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05587,-0.04153,0.051234,31.551,0.05123,,,,,,,0.097942,0.9841,31.551,0.9524,9.097043,1.0,0.12828,0.0,0.128282,,0.12828,1.0,0.11431,0.0,0.114308,,0.11431,,,,,,,,,,,,,,,,,,,GOACARBON_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01705,-0.01089,0.015972,66.216,0.01597,,,,,,,0.037262,0.9872,66.216,0.9615,7.819169,1.0,0.04523,0.0,0.045233,,0.04523,1.0,0.05058,0.0,0.05058,,0.05058,,,,,,,,,,,,,,,,,,,GOACARBON_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04098,-0.02815,0.035664,22.615,0.03566,,,,,,,0.073535,0.9487,29.473,0.9615,6.8684,0.9615,0.10719,-0.07172,0.100313,42.577,0.10031,0.9615,0.09264,-0.11566,0.084628,23.229,0.08463,,,,,,,,,,,,,,,,,,,GOACARBON_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0487,-0.04153,0.04395,26.601,0.04395,,,,,,,0.078179,0.9825,26.601,0.9474,5.902222,1.0,0.10545,0.0,0.105453,,0.10545,1.0,0.08514,0.0,0.085136,,0.08514,,,,,,,,,,,,,,,,,,,GOACARBON_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.00949,-0.08166,0.001202,3.964,0.0012,,,,,,,0.042326,0.9394,41.155,0.9394,5.770352,0.9394,0.04518,-0.0231,0.041039,40.053,0.04104,0.9697,0.08871,-0.04235,0.084736,79.449,0.08474,,,,,,,,,,,,,,,,,,,GOACARBON_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.00949,-0.08166,0.001202,3.964,0.0012,,,,,,,0.042326,0.9394,41.155,0.9394,5.770352,0.9394,0.04518,-0.0231,0.041039,40.053,0.04104,0.9697,0.08871,-0.04235,0.084736,79.449,0.08474,,,,,,,,,,,,,,,,,,,GOACARBON_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.00792,-0.08318,0.001843,5.115,0.00184,,,,,,,0.040991,0.9444,37.712,0.9667,5.131498,0.9333,0.03703,-0.0231,0.033023,32.184,0.03302,0.9667,0.09261,-0.04235,0.088109,75.836,0.08811,,,,,,,,,,,,,,,,,,,GOACARBON_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Lower_Bounce,EMA_Bullish_State + MACD_Hist_Rising + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04396,-0.05466,0.027523,4.693,0.02752,,,,,,,0.052337,0.9167,43.279,0.8333,4.841552,0.9167,0.074,-0.01231,0.066804,81.865,0.0668,1.0,0.06268,0.0,0.062685,,0.06268,,,,,,,,,,,,,,,,,,,GOACARBON_data,
OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01767,-0.06779,0.013175,8.047,0.01318,,,,,,,0.030377,0.9649,55.538,0.9474,4.788057,0.9474,0.03655,-0.01231,0.033977,103.029,0.03398,1.0,0.04398,0.0,0.043979,,0.04398,,,,,,,,,,,,,,,,,,,GOACARBON_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03759,-0.01857,0.030987,18.085,0.03099,,,,,,,0.051344,0.9412,27.225,0.9118,4.53125,0.9706,0.06856,-0.07172,0.064436,38.048,0.06444,0.9706,0.06389,-0.11566,0.058609,25.541,0.05861,,,,,,,,,,,,,,,,,,,GOACARBON_data,
