SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077925,0.9412,31.212,0.8824,6.20303,30,15.977476,0.03429,1,0.8824,0.04186,-0.02221,0.034324,17.776,0.03432,2.502,1.763571,,,,,,,,,1.0,0.07565,0.0,0.075645,,0.07565,3.538,0.218643,0.9412,0.13471,-0.05065,0.123807,44.649,0.12381,4.333,15.977476,,,,,,,,,ORIENTLTD_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,16,mean_rev,Bullish,0.9375,0.01191,-0.00605,0.010787,37.652,0.01079,1.38,1.150744,1.0,0.01965,0.0,0.019651,,0.01965,1.781,0.055675,1.0,0.00857,0.0,0.008571,,0.00857,2.108,0.024284,0.013003,0.9792,37.652,0.9375,1.300411,3,1.150744,0.07538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046447,0.8772,9.686,0.8947,1.205916,20,3.096026,0.11973,0,0.8421,0.04442,-0.08861,0.023413,3.873,0.02341,2.626,0.271636,,,,,,,,,0.9474,0.06819,-0.08416,0.060176,17.174,0.06018,3.714,3.096026,0.8421,0.0776,-0.06078,0.055751,8.012,0.05575,4.549,1.338163,,,,,,,,,ORIENTLTD_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,24,mean_rev,Bullish,0.9583,0.01112,-0.01897,0.00987,21.336,0.00987,1.448,0.677872,0.9583,0.01507,-0.01818,0.013686,29.031,0.01369,1.869,1.278946,1.0,0.02263,0.0,0.022629,,0.02263,2.211,0.072839,0.015395,0.9722,25.184,0.9583,1.195973,5,1.278946,0.02043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041302,0.9091,13.671,0.8182,1.147987,30,3.954613,0.11339,0,0.8182,0.00206,-0.01006,-0.000147,7.496,-0.00015,2.263,-0.002745,,,,,,,,,1.0,0.04387,0.0,0.043867,,0.04387,3.2,0.109004,0.9091,0.09327,-0.05065,0.080186,19.847,0.08019,3.919,3.954613,,,,,,,,,ORIENTLTD_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0783,-0.07588,0.050266,5.807,0.05027,1.946,0.725311,,,,,,,,,0.049237,0.8182,7.487,1.0,0.91603,15,1.082361,0.73275,0,0.8182,0.05438,-0.03141,0.03878,9.229,0.03878,2.753,0.889393,0.8182,0.08546,-0.06191,0.058665,7.425,0.05866,3.371,1.082361,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024606,0.9091,9.153,0.8636,0.60984,20,1.169722,0.07181,1,0.8182,0.03118,-0.0726,0.012315,3.55,0.01231,2.522,0.137092,,,,,,,,,0.9545,0.04369,-0.13809,0.035425,10.531,0.03542,3.567,1.169722,0.9545,0.03264,-0.11175,0.026077,13.376,0.02608,4.369,1.09372,,,,,,,,,ORIENTLTD_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03827,-0.07688,0.028669,9.226,0.02867,1.94,0.678426,,,,,,,,,0.029678,0.8889,8.155,0.9167,0.569039,15,1.309077,0.38646,0,0.8333,0.03893,-0.09354,0.01685,3.51,0.01685,2.744,0.151702,0.9167,0.05389,-0.07061,0.043516,11.728,0.04352,3.36,1.309077,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02408,-0.07688,0.017766,9.452,0.01777,1.729,0.47576,,,,,,,,,0.02407,0.8958,9.028,0.875,0.538697,15,1.646715,0.23089,0,0.8125,0.03277,-0.07025,0.013454,3.452,0.01345,2.445,0.131581,0.9375,0.04843,-0.07061,0.040989,14.18,0.04099,2.995,1.646715,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029686,0.8333,3.992,0.9583,0.487257,10,0.992674,0.50884,0,0.8611,0.05322,-0.0754,0.035357,6.544,0.03536,3.14,0.992674,,,,,,,,,0.8194,0.05662,-0.13837,0.02141,3.001,0.02141,4.44,0.275689,0.8194,0.08347,-0.2,0.03229,2.431,0.03229,5.438,0.336788,,,,,,,,,ORIENTLTD_data,
