SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0783,-0.07588,0.050266,5.807,0.05027,,,,,,,0.049237,0.9091,122.581,0.8182,12.270921,0.9091,0.0429,-0.00242,0.03878,239.356,0.03878,1.0,0.05866,0.0,0.058665,,0.05866,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
MACD_Hist_Rising + VWAP_Bull + CCI_Exit_Oversold,MACD_Hist_Rising + VWAP_Bull + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07375,-0.07588,0.04382,5.051,0.04382,,,,,,,0.052166,0.9,122.203,0.8,12.229038,0.9,0.04922,-0.00242,0.044057,239.356,0.04406,1.0,0.06862,0.0,0.068621,,0.06862,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
OBV_Rising + VWAP_Bull + CCI_Exit_Oversold,OBV_Rising + VWAP_Bull + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05365,-0.07588,0.027742,3.991,0.02774,,,,,,,0.030486,0.9,77.023,0.8,4.504448,0.9,0.02363,-0.00242,0.021026,150.056,0.02103,1.0,0.04269,0.0,0.04269,,0.04269,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA20 + VWAP_Bull + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03418,-0.06902,0.022716,5.715,0.02272,,,,,,,0.030782,0.9074,18.286,0.9444,1.565279,0.8889,0.01835,-0.01386,0.014774,27.347,0.01477,0.9444,0.06208,-0.06797,0.054855,21.796,0.05485,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,MACD_Hist_Positive + VWAP_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04907,-0.03214,0.042307,19.843,0.04231,,,,,,,0.033757,0.9167,15.765,1.0,1.365041,0.9167,0.02209,-0.02529,0.018145,16.911,0.01815,0.9167,0.05071,-0.06797,0.040819,10.542,0.04082,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,MACD_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04907,-0.03214,0.042307,19.843,0.04231,,,,,,,0.033757,0.9167,15.765,1.0,1.365041,0.9167,0.02209,-0.02529,0.018145,16.911,0.01815,0.9167,0.05071,-0.06797,0.040819,10.542,0.04082,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Stoch_Bull_Zone + VWAP_Bull + MACD_Cross_Up_Event,Stoch_Bull_Zone + VWAP_Bull + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05714,-0.07688,0.044954,9.226,0.04495,,,,,,,0.043471,0.9394,12.425,0.9091,1.220139,0.9091,0.03893,-0.04203,0.031568,15.624,0.03157,1.0,0.05389,0.0,0.053891,,0.05389,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + Stoch_Cross_Up,Stoch_Bull_Zone + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9,0.01643,-0.05787,0.008997,5.456,0.009,,,,,,,0.009645,0.9389,33.262,0.9167,1.208912,0.9333,0.01028,-0.0361,0.007184,14.349,0.00718,0.9833,0.01358,-0.03609,0.012754,79.98,0.01275,,,,,,,,,,,,,,,,,,,ORIENTLTD_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023851,0.9608,17.04,0.9412,1.105626,0.9412,0.01607,-0.04887,0.012247,12.125,0.01225,,,,,,,0.9412,0.03509,-0.04436,0.030414,21.956,0.03041,1.0,0.02889,0.0,0.028891,,0.02889,,,,,,,ORIENTLTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019294,0.9245,14.943,0.8868,1.019909,0.8679,0.02542,-0.04615,0.015966,6.372,0.01597,,,,,,,0.9245,0.02433,-0.05726,0.018173,11.872,0.01817,0.9811,0.02645,-0.11688,0.023744,26.586,0.02374,,,,,,,ORIENTLTD_data,
