SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.186672,0.9667,425.217,0.9,171.301602,0.9,0.14826,-0.00345,0.133092,425.217,0.13309,,,,,,,1.0,0.1532,0.0,0.153198,,0.1532,1.0,0.27372,0.0,0.273725,,0.27372,,,,,,,SUPREMEINF_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.157412,0.8889,425.217,0.9167,157.375527,0.8333,0.13215,-0.00172,0.109835,425.217,0.10983,,,,,,,0.9167,0.14005,0.0,0.128382,,0.12838,0.9167,0.25529,0.0,0.234018,,0.23402,,,,,,,SUPREMEINF_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.06824,-0.09634,0.058558,13.696,0.05856,,,,,,,0.071403,0.9608,332.179,0.9412,64.52297,0.9412,0.0918,-0.00271,0.086242,650.663,0.08624,1.0,0.06941,0.0,0.069409,,0.06941,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07222,-0.09634,0.061686,13.608,0.06169,,,,,,,0.074091,0.9583,324.954,0.9375,63.949765,0.9375,0.09533,-0.00271,0.089199,636.301,0.0892,1.0,0.07139,0.0,0.071388,,0.07139,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.10117,-0.06365,0.092011,28.387,0.09201,,,,,,,0.10358,0.963,207.544,0.9444,59.781011,0.9444,0.15313,-0.00702,0.144232,386.701,0.14423,1.0,0.0745,0.0,0.074496,,0.0745,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.09122,-0.04235,0.079605,23.645,0.07961,,,,,,,0.089019,0.9565,225.946,0.913,58.36357,0.9565,0.13085,-0.00702,0.124856,428.247,0.12486,1.0,0.0626,0.0,0.062597,,0.0626,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.07888,-0.04235,0.067333,18.723,0.06733,,,,,,,0.085303,0.9524,204.647,0.9048,48.821108,0.9524,0.13071,-0.00702,0.124148,390.572,0.12415,1.0,0.06443,0.0,0.064427,,0.06443,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03596,-0.04828,0.029477,15.627,0.02948,,,,,,,0.071944,0.9487,220.422,0.9231,38.630857,0.9231,0.08438,-0.00345,0.07762,425.217,0.07762,1.0,0.10873,0.0,0.108734,,0.10873,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
RSI_Exit_Oversold + VWAP_Bull,RSI_Exit_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05408,-0.09634,0.041542,7.637,0.04154,,,,,,,0.072011,0.9444,206.297,0.9167,34.928466,0.9167,0.08238,-0.00271,0.07529,404.957,0.07529,1.0,0.0992,0.0,0.0992,,0.0992,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08273,-0.06365,0.072968,18.196,0.07297,,,,,,,0.084851,0.9556,146.236,0.9333,32.109291,0.9333,0.13322,-0.00702,0.123869,274.276,0.12387,1.0,0.05771,0.0,0.057715,,0.05771,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
