SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108323,0.9855,313.288,0.9565,103.162352,10,88.895897,0.01001,1,0.9565,0.09366,-0.00702,0.089285,313.288,0.08928,2.162,88.895897,,,,,,,,,1.0,0.10599,0.0,0.105991,,0.10599,3.057,0.336845,1.0,0.12969,0.0,0.129694,,0.12969,3.744,0.412176,,,,,,,,,SUPREMEINF_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080456,0.9608,90.549,0.9412,19.818401,10,29.171869,0.04648,1,0.9412,0.11998,-0.02479,0.111462,90.549,0.11146,2.23,29.171869,,,,,,,,,1.0,0.05257,0.0,0.052571,,0.05257,3.153,0.151949,0.9412,0.08137,0.01277,0.077336,,0.07734,3.862,0.223529,,,,,,,,,SUPREMEINF_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.09651,-0.0391,0.073909,13.0,0.07391,1.729,2.829171,,,,,,,,,0.154434,0.9074,39.967,0.8889,16.154532,10,38.619265,0.12592,0,0.9444,0.2235,-0.06115,0.207682,63.154,0.20768,2.445,38.619265,0.9444,0.19727,-0.08273,0.18171,43.746,0.18171,2.995,23.405855,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.15029,-0.05948,0.137953,41.182,0.13795,1.808,16.420631,,,,,,,,,0.167357,0.94,30.326,0.9963,14.615642,10,17.199405,0.11974,0,0.9412,0.21381,-0.11495,0.194476,30.598,0.19448,2.557,17.199405,0.9375,0.1917,-0.16128,0.169642,19.199,0.16964,3.131,9.41394,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130481,0.9231,25.354,0.9038,11.87174,30,21.442064,0.00485,1,0.8654,0.09816,-0.09975,0.071519,7.586,0.07152,1.725,2.154099,,,,,,,,,0.9615,0.14358,-0.11055,0.133803,39.46,0.1338,2.439,20.962459,0.9423,0.2056,-0.13208,0.18612,29.017,0.18612,2.987,21.442064,,,,,,,,,SUPREMEINF_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.06202,-0.11803,0.043068,5.18,0.04307,1.656,0.668337,,,,,,,,,0.085072,0.9474,49.218,0.8947,11.222873,10,29.964485,0.03383,1,0.9474,0.11459,-0.02479,0.107258,93.255,0.10726,2.342,29.964485,1.0,0.10489,0.0,0.104889,,0.10489,2.868,0.314218,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087458,0.931,36.295,1.0,10.796283,30,25.8384,0.07169,1,0.931,0.09385,-0.05518,0.083576,26.508,0.08358,2.463,7.535241,,,,,,,,,0.931,0.0775,-0.09298,0.065741,15.181,0.06574,3.484,3.394366,0.931,0.12364,-0.02979,0.113056,67.195,0.11306,4.267,25.8384,,,,,,,,,SUPREMEINF_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.173043,0.9394,22.029,0.9091,8.611125,30,20.891495,0.13811,0,0.9091,0.13833,-0.11518,0.115285,12.844,0.11528,2.745,3.679426,,,,,,,,,1.0,0.13449,0.0,0.134493,,0.13449,3.882,0.334203,0.9091,0.30653,-0.10241,0.26935,31.214,0.26935,4.754,20.891495,,,,,,,,,SUPREMEINF_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07212,-0.03616,0.063093,31.642,0.06309,2.017,5.120593,,,,,,,,,0.093171,0.9722,31.642,0.9167,6.931609,5,5.120593,0.08472,1,1.0,0.11881,0.0,0.118809,,0.11881,2.852,0.304739,1.0,0.09761,0.0,0.097613,,0.09761,3.493,0.250371,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.04684,-0.02097,0.044957,105.587,0.04496,1.629,17.140596,,,,,,,,,0.036612,0.9537,48.167,0.9722,6.190944,5,17.140596,0.00313,1,0.9444,0.0411,-0.05488,0.035763,23.439,0.03576,2.303,3.026821,0.9444,0.03627,-0.09247,0.029116,15.476,0.02912,2.821,1.627024,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084673,0.9375,25.201,1.0,6.045682,20,9.244321,0.17169,0,0.9375,0.0512,-0.10357,0.041526,10.875,0.04153,2.121,1.27947,,,,,,,,,0.9375,0.09113,-0.05224,0.082164,39.711,0.08216,2.999,9.244321,0.9375,0.14675,-0.11602,0.13033,25.017,0.13033,3.673,9.237607,,,,,,,,,SUPREMEINF_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.04717,-0.02097,0.045421,113.864,0.04542,1.681,19.078198,,,,,,,,,0.032669,0.9573,51.187,0.9744,6.01041,5,19.078198,0.0017,1,0.9487,0.03742,-0.05488,0.032683,23.911,0.03268,2.377,2.882876,0.9487,0.02598,-0.09247,0.019902,15.785,0.0199,2.911,1.158876,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,39,momentum,Bullish,,,,,,,,,0.9744,0.04717,-0.02097,0.045421,113.864,0.04542,1.681,19.078198,,,,,,,,,0.032669,0.9573,51.187,0.9744,6.01041,5,19.078198,0.0017,1,0.9487,0.03742,-0.05488,0.032683,23.911,0.03268,2.377,2.882876,0.9487,0.02598,-0.09247,0.019902,15.785,0.0199,2.911,1.158876,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.04717,-0.02097,0.045421,113.864,0.04542,1.681,19.078198,,,,,,,,,0.032669,0.9573,51.187,0.9744,6.01041,5,19.078198,0.0017,1,0.9487,0.03742,-0.05488,0.032683,23.911,0.03268,2.377,2.882876,0.9487,0.02598,-0.09247,0.019902,15.785,0.0199,2.911,1.158876,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.04717,-0.02097,0.045421,113.864,0.04542,1.681,19.078198,,,,,,,,,0.032669,0.9573,51.187,0.9744,6.01041,5,19.078198,0.0017,1,0.9487,0.03742,-0.05488,0.032683,23.911,0.03268,2.377,2.882876,0.9487,0.02598,-0.09247,0.019902,15.785,0.0199,2.911,1.158876,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,104,momentum,Bullish,,,,,,,,,0.9231,0.05717,-0.06722,0.047599,13.466,0.0476,1.398,2.98296,,,,,,,,,0.087862,0.9295,14.519,0.9904,5.879751,15,9.784953,0.00033,1,0.9327,0.10486,-0.13428,0.088768,13.564,0.08877,1.978,5.603672,0.9327,0.14759,-0.15508,0.127219,16.527,0.12722,2.422,9.784953,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0406,-0.03005,0.036187,28.218,0.03619,1.328,2.893102,,,,,,,,,0.054435,0.9375,36.05,1.0,5.559958,15,8.299714,0.14261,0,0.9375,0.05755,-0.03382,0.051835,41.021,0.05183,1.877,6.024372,0.9375,0.08327,-0.04455,0.075284,38.912,0.07528,2.299,8.299714,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075342,0.9048,23.828,1.0,5.549266,30,13.104588,0.22091,0,0.9048,0.09466,-0.05518,0.080389,19.426,0.08039,2.362,4.827023,,,,,,,,,0.9048,0.06165,-0.09298,0.046922,9.112,0.04692,3.34,1.321571,0.9048,0.11224,-0.02979,0.098715,42.947,0.09871,4.091,13.104588,,,,,,,,,SUPREMEINF_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08362,0.9583,22.194,0.9167,5.476062,10,7.604336,0.01294,1,0.9167,0.0926,-0.0396,0.081583,28.957,0.08158,2.054,7.604336,,,,,,,,,1.0,0.07752,0.0,0.077516,,0.07752,2.905,0.249515,0.9583,0.10437,-0.19829,0.09176,15.432,0.09176,3.558,4.557954,,,,,,,,,SUPREMEINF_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.09182,-0.08544,0.080005,18.449,0.08,1.825,5.068473,,,,,,,,,0.096259,0.9191,16.583,0.9595,5.259673,10,9.735889,0.04427,1,0.931,0.13226,-0.09241,0.116769,24.28,0.11677,2.568,9.735889,0.8929,0.12546,-0.18684,0.092002,7.021,0.092,3.145,2.218047,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,309,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105103,0.8932,8.895,0.9806,5.258824,30,8.921403,0.0,1,0.9029,0.07516,-0.11588,0.056614,8.356,0.05661,1.883,2.713808,,,,,,,,,0.8932,0.1274,-0.16057,0.096644,8.732,0.09664,2.663,4.840783,0.8835,0.20791,-0.18569,0.162052,9.597,0.16205,3.261,8.921403,,,,,,,,,SUPREMEINF_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.04657,-0.02097,0.044581,97.691,0.04458,1.523,15.484226,,,,,,,,,0.032678,0.951,43.982,0.9706,4.959612,5,15.484226,0.00469,1,0.9412,0.03864,-0.05488,0.033139,21.336,0.03314,2.154,2.513742,0.9412,0.02736,-0.09247,0.020314,12.92,0.02031,2.638,0.93312,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.07666,-0.066,0.065248,15.866,0.06525,1.775,3.372762,,,,,,,,,0.065032,0.9333,21.398,0.96,4.35248,15,7.104057,0.06826,1,0.92,0.07445,-0.065,0.063295,15.566,0.0633,2.51,3.210139,0.96,0.07228,-0.07095,0.066554,32.762,0.06655,3.074,7.104057,,,,,,,,,,,,,,,,,,,,,,,,,SUPREMEINF_data,
