SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.06954,-0.00623,0.061566,77.459,0.06157,1.784,14.28612,,,,,,,,,0.0849,0.8947,580.234,0.8947,132.041993,15,495.907085,0.056,1,0.8421,0.10688,-0.00422,0.089341,68.379,0.08934,2.523,18.301293,0.9474,0.10964,-0.00146,0.103794,1594.865,0.10379,3.09,495.907085,,,,,,,,,,,,,,,,,,,,,,,,,RELINFRA_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082099,0.9444,69.908,0.9167,13.494552,20,21.678697,0.06786,1,0.9167,0.1277,-0.11028,0.107866,14.661,0.10787,2.842,4.056334,,,,,,,,,0.9167,0.07474,-0.01172,0.067531,125.155,0.06753,4.02,21.678697,1.0,0.0709,0.0,0.070901,,0.0709,4.923,0.181858,,,,,,,,,RELINFRA_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,20,volume,Bullish,0.95,0.06112,-0.03905,0.056107,34.689,0.05611,1.274,5.925497,,,,,,,,,0.95,0.11455,-0.17131,0.100256,13.812,0.10026,1.946,4.21581,0.084999,0.95,20.581,1.0,5.326015,3,5.925497,0.03321,1,0.95,0.11308,-0.17578,0.098634,13.243,0.09863,2.326,3.97672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELINFRA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06794,-0.05551,0.061442,24.189,0.06144,1.802,4.452402,,,,,,,,,0.085533,0.9123,21.594,0.9474,5.241916,15,7.23801,0.04548,1,0.8947,0.12532,-0.07926,0.103783,14.151,0.10378,2.549,4.399556,0.8947,0.10618,-0.03452,0.091373,26.442,0.09137,3.122,7.23801,,,,,,,,,,,,,,,,,,,,,,,,,RELINFRA_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,44,momentum,Bullish,,,,,,,,,0.9773,0.04144,-0.05551,0.039234,46.775,0.03923,1.735,6.985945,,,,,,,,,0.054972,0.9242,22.004,0.9091,4.185857,5,6.985945,0.00012,1,0.9091,0.07348,-0.10085,0.057633,9.157,0.05763,2.454,2.008918,0.8864,0.08725,-0.08169,0.068048,10.079,0.06805,3.005,2.610737,,,,,,,,,,,,,,,,,,,,,,,,,RELINFRA_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.04725,0.0,0.047254,,0.04725,1.622,0.15574,,,,,,,,,0.062228,0.9615,20.574,0.9231,3.894977,10,7.270026,0.00104,1,0.9615,0.07737,-0.07418,0.071538,30.834,0.07154,2.294,7.270026,0.9231,0.08388,-0.12403,0.067891,10.314,0.06789,2.81,2.307765,,,,,,,,,,,,,,,,,,,,,,,,,RELINFRA_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.04725,0.0,0.047254,,0.04725,1.622,0.15574,,,,,,,,,0.062228,0.9615,20.574,0.9231,3.894977,10,7.270026,0.00104,1,0.9615,0.07737,-0.07418,0.071538,30.834,0.07154,2.294,7.270026,0.9231,0.08388,-0.12403,0.067891,10.314,0.06789,2.81,2.307765,,,,,,,,,,,,,,,,,,,,,,,,,RELINFRA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092999,0.8841,10.367,0.9783,3.631138,30,6.150793,0.05453,1,0.8696,0.10926,-0.12678,0.078471,6.712,0.07847,2.711,2.027926,,,,,,,,,0.8913,0.10453,-0.10011,0.082287,10.876,0.08229,3.834,3.445749,0.8913,0.1467,-0.11517,0.118238,13.511,0.11824,4.696,6.150793,,,,,,,,,RELINFRA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064052,0.9306,18.021,0.9583,3.560648,30,7.996956,0.03195,1,0.9167,0.06039,-0.04471,0.051633,15.39,0.05163,3.155,2.557893,,,,,,,,,0.9167,0.04934,-0.0543,0.040708,13.782,0.04071,4.462,1.805934,0.9583,0.1094,-0.12072,0.099814,24.89,0.09981,5.465,7.996956,,,,,,,,,RELINFRA_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,58,momentum,Bullish,,,,,,,,,0.9483,0.05635,-0.07443,0.049587,17.425,0.04959,1.77,3.523243,,,,,,,,,0.07532,0.908,11.774,0.931,3.366578,5,3.523243,0.0002,1,0.8966,0.11243,-0.11838,0.088556,9.477,0.08856,2.503,3.422227,0.8793,0.11599,-0.11747,0.087818,8.418,0.08782,3.066,3.014474,,,,,,,,,,,,,,,,,,,,,,,,,RELINFRA_data,
