SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + RSI_Oversold,VWAP_Bull + MACD_Hist_Rising + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03106,-0.00018,0.028457,3038.036,0.02846,,,,,,,0.02416,0.9722,3038.036,0.9167,172.577147,1.0,0.01539,0.0,0.015386,,0.01539,1.0,0.02864,0.0,0.028638,,0.02864,,,,,,,,,,,,,,,,,,,RELINFRA_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.05276,-0.07719,0.048032,23.684,0.04803,,,,,,,0.078057,0.9758,83.815,0.9818,25.85664,0.9818,0.09472,-0.05116,0.092065,129.639,0.09207,0.9818,0.09712,-0.0702,0.094075,98.122,0.09407,,,,,,,,,,,,,,,,,,,RELINFRA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.05271,-0.07719,0.048066,24.008,0.04807,,,,,,,0.076634,0.9762,83.923,0.9821,25.537982,0.9821,0.09295,-0.05116,0.090376,129.639,0.09038,0.9821,0.0944,-0.0702,0.09146,98.122,0.09146,,,,,,,,,,,,,,,,,,,RELINFRA_data,
MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Rising + RSI_Cross50_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.05271,-0.07719,0.048066,24.008,0.04807,,,,,,,0.076634,0.9762,83.923,0.9821,25.537982,0.9821,0.09295,-0.05116,0.090376,129.639,0.09038,0.9821,0.0944,-0.0702,0.09146,98.122,0.09146,,,,,,,,,,,,,,,,,,,RELINFRA_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9643,0.05271,-0.07719,0.048066,24.008,0.04807,,,,,,,0.076634,0.9762,83.923,0.9821,25.537982,0.9821,0.09295,-0.05116,0.090376,129.639,0.09038,0.9821,0.0944,-0.0702,0.09146,98.122,0.09146,,,,,,,,,,,,,,,,,,,RELINFRA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107601,0.957,59.987,0.9677,21.648472,0.9355,0.09466,-0.07926,0.083438,22.093,0.08344,,,,,,,0.9677,0.10215,-0.06204,0.096851,65.26,0.09685,0.9677,0.14935,-0.06259,0.142513,92.607,0.14251,,,,,,,RELINFRA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081008,0.94,67.425,0.94,20.186914,0.9,0.05648,-0.05841,0.044988,12.968,0.04499,,,,,,,0.96,0.09213,-0.05534,0.086231,58.537,0.08623,0.96,0.11787,-0.03382,0.111805,130.77,0.1118,,,,,,,RELINFRA_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03165,-0.06283,0.018149,4.052,0.01815,,,,,,,0.062477,0.9048,109.637,0.9048,19.156491,0.9048,0.07731,-0.04498,0.065663,21.125,0.06566,0.9524,0.10922,-0.00837,0.103618,303.734,0.10362,,,,,,,,,,,,,,,,,,,RELINFRA_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.02699,-0.06166,0.015905,4.774,0.0159,,,,,,,0.042023,0.9271,128.703,0.9062,17.137983,0.9375,0.04464,-0.04498,0.039042,23.111,0.03904,0.9688,0.07369,-0.00837,0.071123,358.223,0.07112,,,,,,,,,,,,,,,,,,,RELINFRA_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.07155,-0.00623,0.062904,75.195,0.0629,,,,,,,0.083544,0.963,75.195,0.8889,16.442027,1.0,0.08461,0.0,0.084608,,0.08461,1.0,0.10312,0.0,0.103121,,0.10312,,,,,,,,,,,,,,,,,,,RELINFRA_data,
