SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01023,-0.02084,0.008499,15.12,0.0085,,,,,,,0.033872,0.9444,71.362,1.0,7.117219,0.9444,0.02415,-0.01418,0.022019,46.069,0.02202,0.9444,0.07586,-0.00991,0.071097,152.898,0.0711,,,,,,,,,,,,,,,,,,,UPL_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01276,-0.02084,0.010523,13.278,0.01052,,,,,,,0.035135,0.9333,63.26,1.0,6.162456,0.9333,0.02217,-0.01418,0.019746,39.003,0.01975,0.9333,0.08121,-0.00991,0.075137,137.498,0.07514,,,,,,,,,,,,,,,,,,,UPL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02725,0.8824,71.665,0.8235,4.648536,0.8235,0.04525,-0.00316,0.036709,66.749,0.03671,,,,,,,0.8235,0.03719,-0.00369,0.029973,76.581,0.02997,1.0,0.01507,0.0,0.015069,,0.01507,,,,,,,UPL_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02725,0.8824,71.665,0.8235,4.648536,0.8235,0.04525,-0.00316,0.036709,66.749,0.03671,,,,,,,0.8235,0.03719,-0.00369,0.029973,76.581,0.02997,1.0,0.01507,0.0,0.015069,,0.01507,,,,,,,UPL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.01213,-0.04835,0.005414,3.309,0.00541,,,,,,,0.021122,0.9136,59.358,0.9259,3.868295,0.8889,0.02213,-0.04247,0.014948,6.601,0.01495,0.963,0.04504,-0.00991,0.043003,168.163,0.043,,,,,,,,,,,,,,,,,,,UPL_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04745,0.8,38.909,0.7,3.098941,0.7,0.04195,-0.00316,0.028414,30.937,0.02841,,,,,,,0.7,0.07409,-0.00369,0.050753,46.881,0.05075,1.0,0.06318,0.0,0.063182,,0.06318,,,,,,,UPL_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01473,-0.00761,0.013414,59.002,0.01341,,,,,,,0.015449,0.9804,59.002,0.9412,2.479706,1.0,0.01716,0.0,0.017164,,0.01716,1.0,0.01577,0.0,0.015769,,0.01577,,,,,,,,,,,,,,,,,,,UPL_data,
VWAP_Bull + CCI_Oversold + Price_Above_EMA200,VWAP_Bull + CCI_Oversold + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023145,0.8571,50.291,0.7857,2.476737,0.7857,0.04133,-0.00316,0.031793,47.896,0.03179,,,,,,,0.7857,0.0233,-0.00369,0.017516,52.687,0.01752,1.0,0.02013,0.0,0.020127,,0.02013,,,,,,,UPL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023145,0.8571,50.291,0.7857,2.476737,0.7857,0.04133,-0.00316,0.031793,47.896,0.03179,,,,,,,0.7857,0.0233,-0.00369,0.017516,52.687,0.01752,1.0,0.02013,0.0,0.020127,,0.02013,,,,,,,UPL_data,
CCI_Oversold + Golden_Cross_State + Price_Above_EMA200,CCI_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023145,0.8571,50.291,0.7857,2.476737,0.7857,0.04133,-0.00316,0.031793,47.896,0.03179,,,,,,,0.7857,0.0233,-0.00369,0.017516,52.687,0.01752,1.0,0.02013,0.0,0.020127,,0.02013,,,,,,,UPL_data,
