SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.01806,0.0,0.018063,,0.01806,1.006,0.047668,,,,,,,,,0.022883,0.9744,86.239,0.9231,4.807305,15,5.054674,0.08455,1,1.0,0.02838,0.0,0.028376,,0.02838,1.423,0.074887,0.9231,0.02438,-0.00385,0.022209,86.239,0.02221,1.743,5.054674,,,,,,,,,,,,,,,,,,,,,,,,,UPL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.00992,-0.04104,0.006523,6.456,0.00652,1.016,0.144616,,,,,,,,,0.020169,0.9,30.428,0.9333,1.966971,15,10.250139,0.10108,0,0.8667,0.02421,-0.03715,0.016031,6.181,0.01603,1.437,0.340253,0.9,0.04284,-0.00603,0.037953,78.648,0.03795,1.761,10.250139,,,,,,,,,,,,,,,,,,,,,,,,,UPL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0158,-0.00571,0.014006,36.495,0.01401,0.993,1.311096,,,,,,,,,0.0216,0.9722,36.495,0.9167,1.853441,5,1.311096,0.0812,1,1.0,0.03394,0.0,0.033943,,0.03394,1.405,0.087061,1.0,0.01685,0.0,0.016851,,0.01685,1.721,0.043222,,,,,,,,,,,,,,,,,,,,,,,,,UPL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028735,0.8776,15.542,0.8987,1.7589,30,8.681865,0.00353,1,0.8608,0.02108,-0.06333,0.009325,3.118,0.00932,1.432,0.127413,,,,,,,,,0.8354,0.03831,-0.04677,0.024308,5.824,0.02431,2.025,0.620362,0.9367,0.05812,-0.02955,0.052574,37.685,0.05257,2.48,8.681865,,,,,,,,,UPL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.007735,0.9383,59.673,0.963,1.481005,30,4.699064,0.04326,1,0.963,0.01024,-0.04551,0.008177,13.537,0.00818,1.225,0.368868,,,,,,,,,0.9259,0.0112,-0.05787,0.006083,7.805,0.00608,1.733,0.1582,0.9259,0.01001,-0.0044,0.008944,157.677,0.00894,2.122,4.699064,,,,,,,,,UPL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.00575,-0.00932,0.005171,45.665,0.00517,0.877,0.778308,,,,,,,,,0.012735,0.9487,35.762,0.9615,1.443213,10,2.368625,0.0455,1,0.9615,0.01549,-0.01241,0.014415,49.856,0.01441,1.24,2.368625,0.9231,0.02248,-0.02771,0.018617,11.764,0.01862,1.519,0.721805,,,,,,,,,,,,,,,,,,,,,,,,,UPL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031908,0.9024,12.283,0.9512,1.393431,20,2.165628,0.05988,1,0.878,0.0228,-0.02997,0.01636,7.662,0.01636,1.527,0.468499,,,,,,,,,0.9024,0.04107,-0.0286,0.034276,16.904,0.03428,2.159,2.165628,0.9268,0.04752,0.01423,0.045088,,0.04509,2.644,0.168526,,,,,,,,,UPL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.009558,0.9524,43.645,0.9643,1.354586,30,9.037516,0.03397,1,0.9643,0.00089,-0.05199,-0.000999,10.92,-0.001,1.372,-0.036732,,,,,,,,,0.9286,0.0102,-0.05823,0.00531,9.855,0.00531,1.941,0.176216,0.9643,0.02588,-0.0167,0.024364,110.161,0.02436,2.377,9.037516,,,,,,,,,UPL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013775,0.8413,34.602,0.8095,1.192705,30,6.588554,0.10158,0,0.7619,0.02839,-0.03784,0.012618,3.039,0.01262,1.517,0.118542,,,,,,,,,0.8095,0.01702,-0.03792,0.006553,4.557,0.00655,2.145,0.092309,0.9524,0.02389,-0.01264,0.022155,96.208,0.02216,2.627,6.588554,,,,,,,,,UPL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053402,0.8333,6.571,0.8636,0.950184,20,0.936582,0.24505,0,0.8182,0.04592,-0.03436,0.031324,6.095,0.03132,1.711,0.598641,,,,,,,,,0.7727,0.06441,-0.03246,0.042392,7.046,0.04239,2.42,0.936582,0.9091,0.09409,0.01051,0.086491,,0.08649,2.963,0.271192,,,,,,,,,UPL_data,
