SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,MACD_Hist_Positive + BB_Expansion_Bull + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08135,0.9608,232.571,0.8824,48.251286,0.8824,0.06582,0.00818,0.059038,232.571,0.05904,,,,,,,1.0,0.10684,0.0,0.106837,,0.10684,1.0,0.07817,0.0,0.078175,,0.07817,,,,,,,ESABINDIA_data,
Price_Above_SMA50 + BB_Expansion_Bull + Price_Above_EMA200,Price_Above_SMA50 + BB_Expansion_Bull + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08135,0.9608,232.571,0.8824,48.251286,0.8824,0.06582,0.00818,0.059038,232.571,0.05904,,,,,,,1.0,0.10684,0.0,0.106837,,0.10684,1.0,0.07817,0.0,0.078175,,0.07817,,,,,,,ESABINDIA_data,
MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,MACD_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08135,0.9608,232.571,0.8824,48.251286,0.8824,0.06582,0.00818,0.059038,232.571,0.05904,,,,,,,1.0,0.10684,0.0,0.106837,,0.10684,1.0,0.07817,0.0,0.078175,,0.07817,,,,,,,ESABINDIA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08135,0.9608,232.571,0.8824,48.251286,0.8824,0.06582,0.00818,0.059038,232.571,0.05904,,,,,,,1.0,0.10684,0.0,0.106837,,0.10684,1.0,0.07817,0.0,0.078175,,0.07817,,,,,,,ESABINDIA_data,
VWAP_Bull + BB_Expansion_Bull + Price_Above_EMA200,VWAP_Bull + BB_Expansion_Bull + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08135,0.9608,232.571,0.8824,48.251286,0.8824,0.06582,0.00818,0.059038,232.571,0.05904,,,,,,,1.0,0.10684,0.0,0.106837,,0.10684,1.0,0.07817,0.0,0.078175,,0.07817,,,,,,,ESABINDIA_data,
Price_Above_SMA20 + BB_Expansion_Bull + Price_Above_EMA200,Price_Above_SMA20 + BB_Expansion_Bull + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08135,0.9608,232.571,0.8824,48.251286,0.8824,0.06582,0.00818,0.059038,232.571,0.05904,,,,,,,1.0,0.10684,0.0,0.106837,,0.10684,1.0,0.07817,0.0,0.078175,,0.07817,,,,,,,ESABINDIA_data,
OBV_Trend_Bull + BB_Expansion_Bull + Price_Above_EMA200,OBV_Trend_Bull + BB_Expansion_Bull + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.08135,0.9608,232.571,0.8824,48.251286,0.8824,0.06582,0.00818,0.059038,232.571,0.05904,,,,,,,1.0,0.10684,0.0,0.106837,,0.10684,1.0,0.07817,0.0,0.078175,,0.07817,,,,,,,ESABINDIA_data,
EMA_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,EMA_Bullish_State + BB_Expansion_Bull + Price_Above_EMA200,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064619,0.9487,159.98,0.8462,23.084596,0.8462,0.06174,0.00818,0.0535,159.98,0.0535,,,,,,,1.0,0.08876,0.0,0.088759,,0.08876,1.0,0.0516,0.0,0.051597,,0.0516,,,,,,,ESABINDIA_data,
OBV_Rising + BB_Expansion_Bull + Price_Above_EMA200,OBV_Rising + BB_Expansion_Bull + Price_Above_EMA200,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077147,0.9394,122.971,0.8182,19.287728,0.8182,0.058,0.00818,0.048944,122.971,0.04894,,,,,,,1.0,0.10205,0.0,0.102047,,0.10205,1.0,0.08045,0.0,0.08045,,0.08045,,,,,,,ESABINDIA_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04109,-0.01061,0.036778,47.431,0.03678,,,,,,,0.04527,0.9167,36.412,1.0,4.227945,0.9167,0.04672,-0.04829,0.038802,13.18,0.0388,0.9167,0.06708,-0.01518,0.060228,48.624,0.06023,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
