SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.03187,-0.00052,0.028924,666.238,0.02892,0.92,47.885207,0.9091,0.04594,-0.00403,0.041396,121.273,0.0414,1.187,12.474686,0.9091,0.03562,-0.0242,0.030181,16.826,0.03018,1.405,1.261933,0.0335,0.9091,268.112,1.0,22.31913,3,47.885207,0.42582,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02225,0.0,0.022248,,0.02225,1.185,0.063033,,,,,,,,,0.035261,0.9583,19.309,0.9375,1.808399,10,3.724271,0.06063,1,0.9375,0.04778,-0.02663,0.043125,30.481,0.04313,1.676,3.724271,0.9375,0.05021,-0.10662,0.040409,8.136,0.04041,2.052,0.931492,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,82,momentum,Bullish,,,,,,,,,0.9512,0.01526,-0.01233,0.013914,35.263,0.01391,1.134,2.16818,,,,,,,,,0.025326,0.9065,16.924,0.9146,1.732267,5,2.16818,0.00149,1,0.9024,0.0348,-0.04173,0.027335,9.592,0.02734,1.603,1.1586,0.8659,0.05013,-0.06466,0.034729,5.915,0.03473,1.963,0.907772,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03223,-0.01633,0.028183,26.479,0.02818,1.136,2.402095,,,,,,,,,0.029059,0.9167,16.3,1.0,1.524706,5,2.402095,0.21252,0,0.9167,0.03327,-0.03777,0.027346,12.086,0.02735,1.607,1.063839,0.9167,0.03847,-0.04341,0.031649,10.336,0.03165,1.968,1.052997,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,54,momentum,Bullish,,,,,,,,,0.9444,0.02655,-0.02842,0.0235,22.588,0.0235,1.173,2.127159,,,,,,,,,0.029422,0.9136,13.627,0.9444,1.517459,5,2.127159,0.01757,1,0.9074,0.03413,-0.03883,0.027371,11.047,0.02737,1.659,1.211694,0.8889,0.0503,-0.06586,0.037394,7.247,0.03739,2.032,1.086026,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038716,0.9109,8.806,0.9884,1.504888,30,1.987767,0.0212,1,0.907,0.03469,-0.04489,0.027287,9.343,0.02729,1.637,1.138483,,,,,,,,,0.9186,0.04857,-0.08341,0.037829,8.354,0.03783,2.315,1.4113,0.907,0.06552,-0.09025,0.051032,8.722,0.05103,2.835,1.987767,,,,,,,,,ESABINDIA_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029444,0.9402,13.477,0.9744,1.426274,30,3.434933,0.03623,1,0.9231,0.01737,-0.04985,0.012204,6.976,0.0122,1.641,0.314071,,,,,,,,,0.9487,0.0276,-0.04782,0.023729,15.684,0.02373,2.32,1.372868,0.9487,0.05948,-0.07866,0.052399,17.771,0.0524,2.842,3.434933,,,,,,,,,ESABINDIA_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,80,momentum,Bullish,,,,,,,,,0.9375,0.0286,-0.02946,0.024967,18.06,0.02497,1.265,1.981507,,,,,,,,,0.025431,0.9292,13.397,0.95,1.422318,5,1.981507,0.00176,1,0.9,0.03704,-0.04259,0.029077,10.037,0.02908,1.789,1.282446,0.95,0.02703,-0.06854,0.022248,12.094,0.02225,2.191,1.182456,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.02958,-0.03157,0.024874,13.98,0.02487,1.189,1.282801,,,,,,,,,0.021798,0.9487,17.857,0.9487,1.36228,10,1.780131,0.00824,1,0.9487,0.03013,-0.04459,0.026294,18.353,0.02629,1.681,1.780131,0.9744,0.01649,-0.07165,0.014226,21.239,0.01423,2.059,1.114578,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,68,momentum,Bullish,,,,,,,,,0.9118,0.03489,-0.02938,0.029222,14.778,0.02922,1.262,1.828428,,,,,,,,,0.026731,0.9216,12.2,0.9706,1.340246,5,1.828428,0.00868,1,0.9118,0.03652,-0.04189,0.029604,11.93,0.0296,1.785,1.495394,0.9412,0.02704,-0.06941,0.021367,9.893,0.02137,2.187,0.895048,,,,,,,,,,,,,,,,,,,,,,,,,ESABINDIA_data,
