SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04342,0.0,0.04342,,0.04342,1.645,0.114587,,,,,,,,,0.065889,0.9744,46.342,0.9231,7.438404,15,10.403118,0.08849,1,1.0,0.06919,0.0,0.069186,,0.06919,2.326,0.182586,0.9231,0.09425,-0.02518,0.085062,46.342,0.08506,2.849,10.403118,,,,,,,,,,,,,,,,,,,,,,,,,WELENT_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083206,0.8765,25.822,0.8148,5.833568,30,24.381178,0.04141,1,0.7778,0.07001,-0.11237,0.029481,2.262,0.02948,2.519,0.222193,,,,,,,,,0.8889,0.12212,-0.07041,0.100731,13.927,0.10073,3.563,4.674829,0.963,0.12606,-0.0535,0.119407,61.276,0.11941,4.363,24.381178,,,,,,,,,WELENT_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03558,0.0,0.035583,,0.03558,1.583,0.085325,,,,,,,,,0.057905,0.9667,35.009,0.9,4.374844,15,6.887059,0.15521,0,1.0,0.05609,0.0,0.056091,,0.05609,2.239,0.134499,0.9,0.09395,-0.02518,0.082041,35.009,0.08204,2.742,6.887059,,,,,,,,,,,,,,,,,,,,,,,,,WELENT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06455,0.9272,12.465,0.993,3.964981,30,7.749544,0.00024,1,0.9225,0.03753,-0.07894,0.02851,7.535,0.02851,1.95,1.066089,,,,,,,,,0.9296,0.08402,-0.0966,0.071299,13.22,0.0713,2.758,4.677679,0.9296,0.10846,-0.09908,0.093841,16.64,0.09384,3.378,7.749544,,,,,,,,,WELENT_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,360,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072478,0.8815,8.48,0.9917,3.58926,30,5.366075,0.00033,1,0.8861,0.05022,-0.0665,0.036932,7.006,0.03693,1.922,1.523704,,,,,,,,,0.8806,0.09952,-0.08376,0.07763,9.576,0.07763,2.718,4.377933,0.8778,0.1336,-0.1178,0.102872,8.858,0.10287,3.329,5.366075,,,,,,,,,WELENT_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,360,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072478,0.8815,8.48,0.9917,3.58926,30,5.366075,0.00033,1,0.8861,0.05022,-0.0665,0.036932,7.006,0.03693,1.922,1.523704,,,,,,,,,0.8806,0.09952,-0.08376,0.07763,9.576,0.07763,2.718,4.377933,0.8778,0.1336,-0.1178,0.102872,8.858,0.10287,3.329,5.366075,,,,,,,,,WELENT_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,169,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055247,0.927,12.578,0.9645,3.442143,30,7.815037,1e-05,1,0.9053,0.02909,-0.06472,0.020208,6.687,0.02021,1.977,0.694058,,,,,,,,,0.9349,0.07005,-0.08953,0.059662,13.326,0.05966,2.795,4.083232,0.9408,0.0975,-0.09908,0.085871,17.721,0.08587,3.424,7.815037,,,,,,,,,WELENT_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,444,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066149,0.8551,6.737,0.9775,2.656349,30,3.814103,0.00472,1,0.8671,0.05085,-0.06374,0.035621,6.22,0.03562,1.925,1.351026,,,,,,,,,0.8536,0.09541,-0.08487,0.069013,7.324,0.06901,2.722,3.082322,0.8446,0.1331,-0.11971,0.093813,6.667,0.09381,3.334,3.814103,,,,,,,,,WELENT_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070924,0.9167,10.34,0.9643,2.381257,20,2.798265,0.11637,0,0.9286,0.04392,-0.0669,0.036004,11.956,0.036,2.008,1.449488,,,,,,,,,0.9286,0.0934,-0.12657,0.077688,10.697,0.07769,2.84,2.798265,0.8929,0.12859,-0.14684,0.099079,8.368,0.09908,3.478,2.791744,,,,,,,,,WELENT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044403,0.9259,10.054,0.9735,2.280427,30,5.323873,0.0,1,0.9101,0.02213,-0.06691,0.014121,6.248,0.01412,2.045,0.462964,,,,,,,,,0.9365,0.05304,-0.10441,0.043039,10.571,0.04304,2.892,2.387291,0.9312,0.08954,-0.10663,0.07605,13.342,0.07605,3.542,5.323873,,,,,,,,,WELENT_data,
