SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060765,0.9537,27.85,0.9444,6.85744,0.9167,0.03612,-0.05263,0.02872,10.307,0.02872,,,,,,,0.9722,0.06952,-0.0978,0.064868,32.095,0.06487,0.9722,0.09402,-0.09718,0.088707,41.149,0.08871,,,,,,,WELENT_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045953,0.9548,29.838,0.95,6.446264,0.9214,0.02161,-0.05254,0.015788,8.163,0.01579,,,,,,,0.9714,0.04962,-0.07808,0.045975,29.615,0.04598,0.9714,0.08011,-0.06042,0.076096,51.736,0.0761,,,,,,,WELENT_data,
Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050042,0.9425,17.255,0.9524,4.218743,0.9107,0.02627,-0.06181,0.018405,7.27,0.0184,,,,,,,0.9583,0.05646,-0.0944,0.050178,19.403,0.05018,0.9583,0.08932,-0.09734,0.081544,25.094,0.08154,,,,,,,WELENT_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050042,0.9425,17.255,0.9524,4.218743,0.9107,0.02627,-0.06181,0.018405,7.27,0.0184,,,,,,,0.9583,0.05646,-0.0944,0.050178,19.403,0.05018,0.9583,0.08932,-0.09734,0.081544,25.094,0.08154,,,,,,,WELENT_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,154,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055224,0.9242,12.923,0.9481,3.412373,0.8896,0.0353,-0.06753,0.023949,5.774,0.02395,,,,,,,0.9416,0.06936,-0.09939,0.059501,14.493,0.0595,0.9416,0.09351,-0.09971,0.082221,18.503,0.08222,,,,,,,WELENT_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045987,0.9383,14.69,0.9538,3.324043,0.9075,0.0244,-0.06456,0.016173,6.457,0.01617,,,,,,,0.9538,0.05266,-0.09874,0.045663,16.13,0.04566,0.9538,0.08462,-0.09911,0.076124,21.483,0.07612,,,,,,,WELENT_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8333,0.03779,-0.02386,0.027515,9.415,0.02752,,,,,,,0.031541,0.9286,31.315,0.8571,3.184313,0.9762,0.03443,-0.03412,0.032796,47.287,0.0328,0.9762,0.03638,-0.05053,0.034312,37.244,0.03431,,,,,,,,,,,,,,,,,,,WELENT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,177,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046864,0.9341,13.495,0.9548,3.12899,0.904,0.02624,-0.06753,0.017236,6.134,0.01724,,,,,,,0.9492,0.05428,-0.09939,0.04647,14.725,0.04647,0.9492,0.08635,-0.09971,0.076886,19.626,0.07689,,,,,,,WELENT_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,177,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046864,0.9341,13.495,0.9548,3.12899,0.904,0.02624,-0.06753,0.017236,6.134,0.01724,,,,,,,0.9492,0.05428,-0.09939,0.04647,14.725,0.04647,0.9492,0.08635,-0.09971,0.076886,19.626,0.07689,,,,,,,WELENT_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,316,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0559,0.9156,10.327,0.9367,3.114187,0.8734,0.04286,-0.05795,0.030098,6.215,0.0301,,,,,,,0.9367,0.06864,-0.08895,0.058666,13.639,0.05867,0.9367,0.09413,-0.14588,0.078938,11.128,0.07894,,,,,,,WELENT_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050241,0.9524,16.385,1.0,3.096296,0.9524,0.01892,-0.10133,0.013197,9.127,0.0132,,,,,,,0.9524,0.06876,-0.11656,0.059934,17.166,0.05993,0.9524,0.08635,-0.0976,0.077592,22.863,0.07759,,,,,,,WELENT_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,159,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05052,0.9266,12.675,0.9497,3.086182,0.8931,0.03116,-0.06753,0.020609,5.922,0.02061,,,,,,,0.9434,0.06375,-0.09939,0.054515,14.076,0.05452,0.9434,0.087,-0.09971,0.076434,18.026,0.07643,,,,,,,WELENT_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050219,0.9359,13.455,0.9519,2.993384,0.9038,0.02761,-0.07491,0.017754,5.758,0.01775,,,,,,,0.9519,0.06212,-0.10679,0.054001,15.568,0.054,0.9519,0.08865,-0.11417,0.0789,19.038,0.0789,,,,,,,WELENT_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041769,0.9365,21.862,0.9524,2.688166,0.9048,0.04246,-0.02319,0.036206,18.306,0.03621,,,,,,,0.9524,0.03847,-0.05994,0.033783,13.811,0.03378,0.9524,0.06012,-0.04076,0.055319,33.468,0.05532,,,,,,,WELENT_data,
