SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044946,0.8485,36.611,0.9091,4.690462,30,24.498328,0.06291,1,0.8182,0.02561,-0.06988,0.008249,3.004,0.00825,2.238,0.077695,,,,,,,,,0.8182,0.06255,-0.03003,0.045718,10.216,0.04572,3.164,1.464406,0.9091,0.08856,0.00394,0.080871,96.613,0.08087,3.876,24.498328,,,,,,,,,EXXARO_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04842,-0.0197,0.044166,37.419,0.04417,1.335,4.682253,,,,,,,,,0.049254,0.9167,21.079,0.9375,2.757682,5,4.682253,0.09389,1,0.9375,0.05227,-0.07342,0.044414,12.007,0.04441,1.887,1.510961,0.875,0.07299,-0.0375,0.059182,13.811,0.05918,2.312,2.315781,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04842,-0.0197,0.044166,37.419,0.04417,1.335,4.682253,,,,,,,,,0.049254,0.9167,21.079,0.9375,2.757682,5,4.682253,0.09389,1,0.9375,0.05227,-0.07342,0.044414,12.007,0.04441,1.887,1.510961,0.875,0.07299,-0.0375,0.059182,13.811,0.05918,2.312,2.315781,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,1.0,-0.00909,0.0,-0.00909,,-0.00909,1.512,-0.023316,,,,,,,,,0.013175,0.9722,70.968,0.9167,2.198352,15,10.181543,0.0461,1,1.0,-0.00732,0.0,-0.007319,,-0.00732,2.138,-0.018773,0.9167,0.06225,-0.01349,0.055934,70.968,0.05593,2.618,10.181543,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,0.9,0.03284,-0.01187,0.028372,37.187,0.02837,1.144,2.52997,0.9,0.01818,-0.01055,0.015305,30.928,0.0153,1.477,1.135023,0.8,0.06252,-0.05186,0.039644,5.632,0.03964,1.747,0.535405,0.027773,0.8667,24.582,0.9,1.473425,3,2.52997,0.42158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027195,0.9152,10.559,0.9455,1.092778,30,2.80675,0.00014,1,0.8909,0.02584,-0.05946,0.016533,5.44,0.01653,2.298,0.362027,,,,,,,,,0.9091,0.03062,-0.05519,0.02282,9.725,0.02282,3.25,0.893323,0.9455,0.04904,-0.07576,0.04223,16.511,0.04223,3.981,2.80675,,,,,,,,,EXXARO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05656,-0.13916,0.034815,4.04,0.03481,1.831,0.414133,,,,,,,,,0.061933,0.8889,4.863,1.0,0.886794,15,1.860871,0.14859,0,0.8889,0.09713,-0.22549,0.061285,3.503,0.06129,2.589,0.632138,0.8889,0.11761,-0.13354,0.089701,7.046,0.0897,3.171,1.860871,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.02344,-0.01187,0.021084,41.056,0.02108,1.176,2.400065,0.8667,0.00748,-0.03409,0.001939,5.748,0.00194,1.518,0.030897,0.9333,0.02162,-0.02683,0.018387,19.747,0.01839,1.796,1.006688,0.013803,0.9111,22.184,0.9333,0.792394,3,2.400065,0.15017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029747,0.8333,5.871,0.9125,0.700283,30,2.078741,0.00168,1,0.8125,0.03365,-0.06186,0.01574,3.326,0.01574,2.161,0.230033,,,,,,,,,0.8,0.046,-0.05704,0.025393,4.454,0.02539,3.056,0.496981,0.8875,0.06172,-0.05932,0.048107,9.833,0.04811,3.743,2.078741,,,,,,,,,EXXARO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.02593,-0.04552,0.017812,6.502,0.01781,1.585,0.440892,,,,,,,,,0.022691,0.9015,5.425,0.9773,0.457973,15,0.49357,0.00863,1,0.9091,0.03848,-0.1132,0.024694,4.702,0.02469,2.242,0.442014,0.9091,0.03934,-0.1122,0.025568,5.071,0.02557,2.745,0.49357,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
