SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.05614,-0.00772,0.044166,31.842,0.04417,,,,,,,0.050352,0.8958,22.67,0.875,2.829812,0.9375,0.05227,-0.07342,0.044414,12.007,0.04441,0.9375,0.06961,-0.04448,0.062476,24.161,0.06248,,,,,,,,,,,,,,,,,,,EXXARO_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.05614,-0.00772,0.044166,31.842,0.04417,,,,,,,0.050352,0.8958,22.67,0.875,2.829812,0.9375,0.05227,-0.07342,0.044414,12.007,0.04441,0.9375,0.06961,-0.04448,0.062476,24.161,0.06248,,,,,,,,,,,,,,,,,,,EXXARO_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.05614,-0.00772,0.044166,31.842,0.04417,,,,,,,0.050352,0.8958,22.67,0.875,2.829812,0.9375,0.05227,-0.07342,0.044414,12.007,0.04441,0.9375,0.06961,-0.04448,0.062476,24.161,0.06248,,,,,,,,,,,,,,,,,,,EXXARO_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05779,-0.12414,0.045663,8.285,0.04566,,,,,,,0.072746,0.9333,8.532,1.0,1.720834,0.9333,0.10484,-0.21655,0.083412,6.897,0.08341,0.9333,0.10568,-0.14207,0.089161,10.414,0.08916,,,,,,,,,,,,,,,,,,,EXXARO_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,129,mean_rev,Bullish,1.0,0.9147,0.00945,-0.03238,0.005882,8.225,0.00588,0.969,0.01029,-0.03087,0.009014,32.577,0.00901,0.9767,0.0168,-0.02757,0.015771,61.487,0.01577,0.010222,0.9535,34.096,0.938,1.591347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,137,mean_rev,Bullish,1.0,0.9197,0.00856,-0.03238,0.005275,8.325,0.00528,0.9708,0.00991,-0.03087,0.008723,33.349,0.00872,0.9781,0.01573,-0.02757,0.014781,62.752,0.01478,0.009593,0.9562,34.809,0.9416,1.549259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9706,0.01062,-0.01187,0.009955,66.147,0.00996,0.9706,0.00051,-0.01055,0.000183,78.13,0.00018,0.9706,0.00978,-0.02683,0.008707,36.843,0.00871,0.006282,0.9706,60.373,1.0,1.348328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.00887,-0.01055,0.00806,47.713,0.00806,,,,,,,0.009449,0.9583,43.203,1.0,1.314091,0.9583,0.00631,-0.01847,0.005279,38.422,0.00528,0.9583,0.0166,-0.02155,0.015009,43.473,0.01501,,,,,,,,,,,,,,,,,,,EXXARO_data,
CCI_Oversold + CDL_Harami_Bull + BB_Lower_Bounce,CCI_Oversold + CDL_Harami_Bull + BB_Lower_Bounce,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.02548,-0.01187,0.022808,41.056,0.02281,0.9286,0.00328,-0.01055,0.002295,37.127,0.00229,0.9286,0.02199,-0.02683,0.018505,19.122,0.0185,0.014536,0.9286,32.435,1.0,1.276766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02548,-0.01187,0.022808,41.056,0.02281,0.9286,0.00328,-0.01055,0.002295,37.127,0.00229,0.9286,0.02199,-0.02683,0.018505,19.122,0.0185,0.014536,0.9286,32.435,1.0,1.276766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXXARO_data,
