SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096369,0.8651,11.418,0.9286,3.843027,30,6.476249,0.12079,0,0.8333,0.08835,-0.04343,0.066387,10.39,0.06639,2.033,2.594286,,,,,,,,,0.8571,0.13713,-0.0893,0.104779,9.265,0.10478,2.875,3.651375,0.9048,0.14037,-0.09509,0.117942,14.599,0.11794,3.521,6.476249,,,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046216,0.8944,15.756,0.9,3.143043,30,11.953491,2e-05,1,0.85,0.03284,-0.07042,0.017347,3.995,0.01735,2.148,0.332355,,,,,,,,,0.8833,0.05837,-0.05447,0.045206,10.519,0.04521,3.038,2.280495,0.95,0.08321,-0.0591,0.076096,32.755,0.0761,3.721,11.953491,,,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045921,0.9456,10.807,0.9898,2.257103,30,2.96841,0.00013,1,0.949,0.03018,-0.06907,0.025118,12.622,0.02512,1.974,1.45678,,,,,,,,,0.949,0.05344,-0.12455,0.044364,10.338,0.04436,2.791,2.107518,0.9388,0.08334,-0.16259,0.06828,9.461,0.06828,3.418,2.96841,,,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052912,0.9333,14.501,0.95,2.21918,20,3.041896,0.10894,0,0.9,0.04053,-0.03692,0.032782,13.217,0.03278,2.007,1.319111,,,,,,,,,0.95,0.07205,-0.09318,0.063789,15.663,0.06379,2.838,3.041896,0.95,0.0724,-0.13223,0.062166,14.622,0.06217,3.476,2.767548,,,,,,,,,DHARMAJ_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044162,0.9444,10.617,0.9545,1.881914,30,2.132281,0.00035,1,0.9697,0.02427,-0.09089,0.020781,16.312,0.02078,2.0,1.425296,,,,,,,,,0.9394,0.05388,-0.14509,0.041821,8.284,0.04182,2.829,1.456728,0.9242,0.09081,-0.18541,0.069883,7.257,0.06988,3.464,2.132281,,,,,,,,,DHARMAJ_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02636,-0.04203,0.022758,16.823,0.02276,1.479,1.146969,,,,,,,,,0.038806,0.9825,16.823,0.9474,1.852809,5,1.146969,0.02023,1,1.0,0.04469,0.0,0.044687,,0.04469,2.092,0.133869,1.0,0.04897,0.0,0.048973,,0.04897,2.562,0.146711,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070895,0.8913,8.065,0.8261,1.8186,20,2.869597,0.00013,1,0.8261,0.04561,-0.05879,0.027452,4.689,0.02745,2.204,0.495624,,,,,,,,,0.8478,0.08493,-0.0451,0.065143,11.441,0.06514,3.117,2.869597,1.0,0.12009,0.0,0.12009,,0.12009,3.818,0.462366,,,,,,,,,DHARMAJ_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,0.9,0.01398,-0.06775,0.005808,3.718,0.00581,1.187,0.051779,0.9,0.055,-0.03469,0.04603,16.083,0.04603,1.533,1.775126,0.9,0.04781,-0.01337,0.041696,42.864,0.0417,1.813,4.285583,0.031178,0.9,20.888,1.0,1.561616,7,4.285583,0.47073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02333,-0.02462,0.021051,28.878,0.02105,1.425,1.879124,,,,,,,,,0.027321,0.9365,18.803,0.9524,1.512291,10,1.918309,0.09913,1,0.9524,0.03381,-0.05195,0.029722,20.881,0.02972,2.015,1.918309,0.9048,0.04306,-0.08153,0.03119,6.65,0.03119,2.468,0.641109,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.8462,0.04691,-0.03873,0.033732,7.343,0.03373,1.369,0.983432,,,,,,,,,0.041771,0.859,8.95,0.9808,1.455754,15,1.934135,0.22914,0,0.8654,0.05602,-0.04343,0.042636,9.554,0.04264,1.936,1.617257,0.8654,0.06368,-0.04577,0.048945,9.953,0.04895,2.371,1.934135,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040925,0.9306,9.523,0.9167,1.390385,30,1.67807,0.00119,1,0.9792,0.02051,-0.12366,0.017508,16.656,0.01751,1.923,1.13494,,,,,,,,,0.9167,0.04965,-0.14509,0.033421,5.912,0.03342,2.719,0.768929,0.8958,0.10176,-0.18541,0.071846,6.001,0.07185,3.33,1.67807,,,,,,,,,DHARMAJ_data,
Price_Above_SMA50,Price_Above_SMA50,single,429,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038626,0.8749,6.177,0.958,1.385976,30,2.664168,0.0,1,0.8578,0.03462,-0.06217,0.02086,4.637,0.02086,2.002,0.586604,,,,,,,,,0.8671,0.06049,-0.08496,0.041167,5.734,0.04117,2.831,1.431235,0.8998,0.07091,-0.09933,0.05385,8.159,0.05385,3.467,2.664168,,,,,,,,,DHARMAJ_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,78,momentum,Bullish,,,,,,,,,0.9487,0.01928,-0.06285,0.015073,9.766,0.01507,1.362,0.643179,,,,,,,,,0.026664,0.953,11.689,0.9872,1.344407,10,1.918638,0.00021,1,0.9615,0.03048,-0.07235,0.026528,16.552,0.02653,1.926,1.918638,0.9487,0.04767,-0.1332,0.038391,8.749,0.03839,2.359,1.467664,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,339,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037804,0.8771,6.249,0.9528,1.312011,30,2.224745,0.0,1,0.8555,0.03697,-0.05944,0.023036,4.935,0.02304,1.994,0.662663,,,,,,,,,0.8732,0.06019,-0.0868,0.041547,5.995,0.04155,2.819,1.451903,0.9027,0.0652,-0.10293,0.048829,7.817,0.04883,3.453,2.224745,,,,,,,,,DHARMAJ_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,337,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035158,0.8823,6.395,0.9555,1.251029,30,2.853984,0.0,1,0.8635,0.02877,-0.06592,0.015845,4.213,0.01584,2.024,0.388698,,,,,,,,,0.8754,0.05181,-0.08049,0.035319,5.949,0.03532,2.863,1.223475,0.908,0.0699,-0.0996,0.054309,9.025,0.05431,3.506,2.853984,,,,,,,,,DHARMAJ_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.07511,-0.04284,0.038253,4.098,0.03825,1.488,0.444176,,,,,,,,,0.058759,0.7708,9.121,0.8125,1.233692,15,2.872981,0.41352,0,0.75,0.10693,-0.03923,0.07039,8.271,0.07039,2.105,1.649456,0.875,0.08304,-0.04024,0.067634,14.993,0.06763,2.578,2.872981,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,102,momentum,Bullish,,,,,,,,,0.9412,0.01542,-0.0622,0.010852,7.906,0.01085,1.405,0.397653,,,,,,,,,0.024711,0.9477,10.45,0.9902,1.18513,15,1.868293,3e-05,1,0.951,0.02919,-0.06907,0.024371,13.085,0.02437,1.987,1.477955,0.951,0.04691,-0.1163,0.03891,10.36,0.03891,2.434,1.868293,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,102,momentum,Bullish,,,,,,,,,0.9412,0.01542,-0.0622,0.010852,7.906,0.01085,1.405,0.397653,,,,,,,,,0.024711,0.9477,10.45,0.9902,1.18513,15,1.868293,3e-05,1,0.951,0.02919,-0.06907,0.024371,13.085,0.02437,1.987,1.477955,0.951,0.04691,-0.1163,0.03891,10.36,0.03891,2.434,1.868293,,,,,,,,,,,,,,,,,,,,,,,,,DHARMAJ_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.007999,0.9722,60.916,0.9167,1.145603,30,3.317608,0.09775,1,1.0,-0.0023,0.0,-0.002298,,-0.0023,2.206,-0.005894,,,,,,,,,1.0,0.00506,0.0,0.00506,,0.00506,3.12,0.01298,0.9167,0.02437,-0.0133,0.021233,60.916,0.02123,3.821,3.317608,,,,,,,,,DHARMAJ_data,
