SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10689,0.8667,16.389,0.8571,5.380731,0.8,0.10339,-0.04343,0.074026,9.692,0.07403,,,,,,,0.8571,0.14667,-0.0848,0.113606,10.655,0.11361,0.9429,0.14662,-0.091,0.133039,28.818,0.13304,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067863,0.9524,19.903,0.9429,4.563606,0.9143,0.0328,-0.05482,0.025287,8.314,0.02529,,,,,,,0.9714,0.08255,-0.10691,0.077137,28.65,0.07714,0.9714,0.10932,-0.17604,0.101166,22.745,0.10117,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098572,0.8586,14.348,0.8485,4.231719,0.7879,0.097,-0.04343,0.067213,8.466,0.06721,,,,,,,0.8485,0.1447,-0.0848,0.109931,9.845,0.10993,0.9394,0.1321,-0.091,0.118574,24.733,0.11857,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.132819,0.8205,14.905,0.7692,4.018738,0.6923,0.14154,-0.03923,0.085916,8.118,0.08592,,,,,,,0.8462,0.16879,-0.07887,0.130691,11.335,0.13069,0.9231,0.20514,-0.09761,0.18185,25.261,0.18185,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,114,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045726,0.886,15.84,0.8509,2.924348,0.8158,0.03804,-0.06829,0.01845,3.449,0.01845,,,,,,,0.8772,0.05691,-0.05447,0.043234,9.823,0.04323,0.9649,0.08118,-0.08095,0.075494,34.249,0.07549,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084913,0.8696,13.742,0.7826,2.902122,0.7826,0.04453,-0.03233,0.027826,6.748,0.02783,,,,,,,0.8261,0.10254,-0.02426,0.080491,20.735,0.08049,1.0,0.14642,0.0,0.146423,,0.14642,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.117213,0.8182,11.165,0.8182,2.660682,0.7273,0.12914,-0.04561,0.081485,7.551,0.08148,,,,,,,0.8182,0.1734,-0.1089,0.122069,7.165,0.12207,0.9091,0.17265,-0.09761,0.148085,18.779,0.14808,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065322,0.9383,13.214,0.8889,2.556697,0.8889,0.02963,-0.04869,0.020929,7.902,0.02093,,,,,,,0.9259,0.0717,-0.05668,0.062193,18.526,0.06219,1.0,0.11284,0.0,0.112843,,0.11284,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,108,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04304,0.8858,14.701,0.8611,2.556045,0.8241,0.03592,-0.07305,0.016746,3.311,0.01675,,,,,,,0.8704,0.05436,-0.05447,0.040252,9.066,0.04025,0.963,0.07801,-0.08095,0.072123,31.724,0.07212,,,,,,,DHARMAJ_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,92,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042696,0.8986,15.107,0.8696,2.542227,0.837,0.03554,-0.07321,0.017809,3.447,0.01781,,,,,,,0.8913,0.05587,-0.05477,0.04384,11.028,0.04384,0.9674,0.07162,-0.08724,0.06644,30.845,0.06644,,,,,,,DHARMAJ_data,
