SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,1.0,0.03137,0.0,0.031365,,0.03137,1.225,0.082775,0.9231,0.04519,-0.00136,0.041608,452.595,0.04161,1.581,49.697948,1.0,0.06383,0.0,0.063833,,0.06383,1.871,0.168459,0.045602,0.9744,452.595,0.9231,50.278539,5,49.697948,0.08783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02835,-0.03753,0.023955,15.374,0.02396,1.535,1.021096,,,,,,,,,0.067663,0.9333,44.978,1.0,8.437968,15,20.740929,0.23748,0,0.9333,0.11214,-0.0706,0.099958,24.959,0.09996,2.171,6.91727,0.9333,0.08596,-0.01732,0.079076,94.601,0.07908,2.659,20.740929,,,,,,,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100265,0.9524,23.229,0.9524,8.34292,20,11.626379,0.01045,1,0.9286,0.07598,-0.05378,0.066715,21.756,0.06671,2.06,5.459069,,,,,,,,,0.9762,0.10801,-0.16181,0.101589,30.428,0.10159,2.913,11.626379,0.9524,0.14869,-0.19149,0.132491,17.504,0.13249,3.568,8.722601,,,,,,,,,CHENNPETRO_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.03213,-0.04951,0.023062,7.385,0.02306,1.416,0.615006,,,,,,,,,0.038361,0.9352,65.435,0.9167,8.308728,15,22.534052,0.01744,1,0.9444,0.05709,-0.04045,0.051672,34.26,0.05167,2.002,6.392266,0.9722,0.042,-0.01732,0.04035,154.66,0.04035,2.452,22.534052,,,,,,,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.03213,-0.04951,0.023062,7.385,0.02306,1.416,0.615006,,,,,,,,,0.038361,0.9352,65.435,0.9167,8.308728,15,22.534052,0.01744,1,0.9444,0.05709,-0.04045,0.051672,34.26,0.05167,2.002,6.392266,0.9722,0.042,-0.01732,0.04035,154.66,0.04035,2.452,22.534052,,,,,,,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071252,0.9608,32.749,0.9706,8.052201,20,13.307092,0.03146,1,0.9412,0.036,-0.0421,0.031409,20.935,0.03141,2.077,2.337794,,,,,,,,,0.9706,0.07035,-0.05399,0.066691,56.122,0.06669,2.937,13.307092,0.9706,0.12625,-0.23401,0.115655,21.191,0.11566,3.597,8.713585,,,,,,,,,CHENNPETRO_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03921,-0.03753,0.035171,24.651,0.03517,1.504,2.597387,,,,,,,,,0.056823,0.9474,45.028,1.0,7.665009,15,16.468613,0.13253,0,0.9474,0.08051,-0.0706,0.072554,22.818,0.07255,2.126,4.959493,0.9474,0.06719,-0.01732,0.062745,87.615,0.06274,2.604,16.468613,,,,,,,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.02261,-0.02511,0.01963,18.557,0.01963,1.194,1.032066,0.9375,0.0462,-0.00765,0.042833,114.666,0.04283,1.541,13.915346,1.0,0.0592,0.0,0.0592,,0.0592,1.824,0.167726,0.040554,0.9583,66.611,0.9375,7.175246,5,13.915346,0.04992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02636,-0.02824,0.022592,20.157,0.02259,1.442,1.54887,,,,,,,,,0.03692,0.9425,53.577,0.9655,6.495703,15,16.896439,0.04783,1,0.931,0.05147,-0.04045,0.045134,25.133,0.04513,2.04,3.858138,0.9655,0.04519,-0.01732,0.043034,115.44,0.04303,2.498,16.896439,,,,,,,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086416,0.9474,20.801,0.9474,6.23869,20,9.765919,0.01823,1,0.9211,0.07089,-0.05378,0.061047,19.203,0.06105,2.031,4.294749,,,,,,,,,0.9737,0.09984,-0.16181,0.092958,28.676,0.09296,2.872,9.765919,0.9474,0.12173,-0.19149,0.105242,14.523,0.10524,3.517,5.599425,,,,,,,,,CHENNPETRO_data,
