SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169299,0.9762,52.668,0.9286,22.4222,0.9286,0.12217,-0.03229,0.11114,52.668,0.11114,,,,,,,1.0,0.16359,0.0,0.163588,,0.16359,1.0,0.23317,0.0,0.233171,,0.23317,,,,,,,CHENNPETRO_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Golden_Cross_State,Price_Above_SMA20 + Stoch_Bull_Zone + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.169299,0.9762,52.668,0.9286,22.4222,0.9286,0.12217,-0.03229,0.11114,52.668,0.11114,,,,,,,1.0,0.16359,0.0,0.163588,,0.16359,1.0,0.23317,0.0,0.233171,,0.23317,,,,,,,CHENNPETRO_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01864,-0.01894,0.01693,38.358,0.01693,,,,,,,0.054145,0.9697,107.794,0.9545,17.468445,0.9545,0.07216,-0.01031,0.068409,177.231,0.06841,1.0,0.0771,0.0,0.077095,,0.0771,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01999,-0.0276,0.016818,19.617,0.01682,,,,,,,0.038749,0.9667,120.234,0.9333,14.932395,0.9667,0.05042,-0.01031,0.048396,220.851,0.0484,1.0,0.05103,0.0,0.051034,,0.05103,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Engulfing_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01999,-0.0276,0.016818,19.617,0.01682,,,,,,,0.038749,0.9667,120.234,0.9333,14.932395,0.9667,0.05042,-0.01031,0.048396,220.851,0.0484,1.0,0.05103,0.0,0.051034,,0.05103,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.01999,-0.0276,0.016818,19.617,0.01682,,,,,,,0.038749,0.9667,120.234,0.9333,14.932395,0.9667,0.05042,-0.01031,0.048396,220.851,0.0484,1.0,0.05103,0.0,0.051034,,0.05103,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0505,-0.00765,0.046619,115.713,0.04662,,,,,,,0.047442,0.9778,115.713,0.9333,14.205788,1.0,0.04181,0.0,0.041814,,0.04181,1.0,0.05389,0.0,0.053892,,0.05389,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9245,0.02227,-0.04951,0.016854,9.51,0.01685,,,,,,,0.037091,0.956,96.183,0.9434,13.425253,0.9623,0.05346,-0.04045,0.049917,47.548,0.04992,0.9811,0.04569,-0.01732,0.044502,231.491,0.0445,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.03048,-0.03608,0.023654,11.317,0.02365,,,,,,,0.03304,0.9573,122.611,0.8974,13.411029,0.9744,0.03095,-0.00998,0.029902,233.906,0.0299,1.0,0.04556,0.0,0.045562,,0.04556,,,,,,,,,,,,,,,,,,,CHENNPETRO_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078825,0.9509,37.433,0.9263,12.475341,0.9053,0.06326,-0.07523,0.050144,10.263,0.05014,,,,,,,0.9684,0.09522,-0.09308,0.089273,38.877,0.08927,0.9789,0.10119,-0.09523,0.097057,63.158,0.09706,,,,,,,CHENNPETRO_data,
