SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.03321,0.00078,0.029609,4335.331,0.02961,1.112,377.95885,1.0,0.02173,0.0,0.021733,,0.02173,1.436,0.063991,0.9444,0.01426,-0.02152,0.012274,25.513,0.01227,1.699,0.922008,0.021205,0.9444,2180.422,0.8889,121.011956,3,377.95885,0.02683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.03321,0.00078,0.029609,4335.331,0.02961,1.112,377.95885,1.0,0.02173,0.0,0.021733,,0.02173,1.436,0.063991,0.9444,0.01426,-0.02152,0.012274,25.513,0.01227,1.699,0.922008,0.021205,0.9444,2180.422,0.8889,121.011956,3,377.95885,0.02683,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.9545,0.03267,-0.03837,0.029444,23.218,0.02944,1.134,2.14356,0.9545,0.03248,-0.00442,0.030804,196.984,0.0308,1.464,19.025869,0.9545,0.02448,-0.00694,0.023047,124.439,0.02305,1.732,8.992443,0.027765,0.9545,114.88,1.0,10.00118,5,19.025869,0.07098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.9444,0.02703,-0.03837,0.023399,16.983,0.0234,1.124,1.17004,0.9444,0.02661,-0.00442,0.024884,139.991,0.02488,1.451,10.257278,0.9444,0.01669,-0.00694,0.015376,85.593,0.01538,1.717,3.875001,0.02122,0.9444,80.856,1.0,5.051837,5,10.257278,0.1352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,0.9565,0.03139,-0.03837,0.028359,21.541,0.02836,1.189,1.966295,0.913,0.03054,-0.01109,0.026923,35.163,0.02692,1.534,3.04731,0.9565,0.01997,-0.00694,0.018804,109.079,0.0188,1.816,6.602213,0.024695,0.942,55.261,0.9565,4.201745,7,6.602213,0.06016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.02894,-0.01397,0.024913,24.928,0.02491,1.106,2.171465,1.0,0.02399,0.0,0.02399,,0.02399,1.427,0.08388,0.9688,0.02609,-0.02152,0.024602,61.349,0.0246,1.689,5.277339,0.024502,0.9583,43.138,0.9062,3.349215,7,5.277339,0.00155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.02949,-0.0535,0.021946,7.526,0.02195,1.426,0.582447,,,,,,,,,0.021927,0.9596,25.204,0.9091,1.77169,10,3.714453,0.00081,1,0.9697,0.02652,-0.03802,0.024564,42.882,0.02456,2.017,3.714453,1.0,0.01927,0.0,0.019272,,0.01927,2.47,0.06796,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02814,-0.0535,0.019067,5.491,0.01907,1.44,0.348876,,,,,,,,,0.022313,0.9506,20.487,0.8889,1.35396,10,3.071363,0.00299,1,0.963,0.02844,-0.03802,0.025976,35.483,0.02598,2.037,3.071363,1.0,0.02189,0.0,0.021894,,0.02189,2.494,0.072955,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.8182,0.0467,-0.01027,0.036343,18.895,0.03634,1.083,1.706373,0.9091,0.02213,-0.00786,0.019404,41.038,0.0194,1.398,1.978718,1.0,0.00837,0.0,0.008372,,0.00837,1.654,0.020803,0.021373,0.9091,29.966,0.8182,1.302134,5,1.978718,0.11029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,1.0,0.0315,0.0,0.031502,,0.0315,1.197,0.0808,0.9091,0.02388,-0.01775,0.020092,21.241,0.02009,1.546,1.09467,1.0,0.01672,0.0,0.016722,,0.01672,1.829,0.042891,0.022772,0.9697,21.241,0.9091,1.127883,5,1.09467,0.11029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.02859,-0.01397,0.022786,16.281,0.02279,1.092,1.163182,1.0,0.01235,0.0,0.012351,,0.01235,1.409,0.038727,0.9545,0.01408,-0.02152,0.012458,31.331,0.01246,1.668,1.223881,0.015865,0.9394,23.806,0.8636,1.022739,7,1.223881,0.01192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043184,0.9167,9.006,1.0,0.997519,30,2.091213,0.29117,0,0.9167,0.00869,-0.06696,0.002385,4.991,0.00238,2.14,0.030528,,,,,,,,,0.9167,0.07037,-0.0997,0.0562,10.538,0.0562,3.027,1.519015,0.9167,0.08774,-0.11349,0.070968,11.488,0.07097,3.707,2.091213,,,,,,,,,ORISSAMINE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,61,momentum,Bullish,,,,,,,,,0.9016,0.02926,-0.03748,0.022699,9.323,0.0227,1.43,0.873348,,,,,,,,,0.026461,0.9126,9.103,0.9836,0.977774,10,1.51398,0.01371,1,0.918,0.04146,-0.06017,0.033132,11.072,0.03313,2.022,1.51398,0.918,0.03404,-0.09398,0.023551,6.914,0.02355,2.477,0.671981,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,14,mean_rev,Bullish,0.9286,0.01112,-0.03316,0.007953,7.807,0.00795,1.002,0.168143,0.9286,0.02428,-0.01055,0.021791,41.695,0.02179,1.294,2.460448,0.8571,0.02556,-0.01942,0.019132,12.73,0.01913,1.531,0.659529,0.016292,0.9048,20.744,0.9286,0.849835,5,2.460448,0.24877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041867,0.8986,6.5,0.9565,0.82724,30,1.684726,0.14641,0,0.913,0.01385,-0.08213,0.005508,4.846,0.00551,2.156,0.084833,,,,,,,,,0.913,0.06517,-0.13645,0.04764,7.336,0.04764,3.049,1.110766,0.8696,0.10118,-0.11909,0.072452,7.317,0.07245,3.734,1.684726,,,,,,,,,ORISSAMINE_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,317,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032485,0.8549,4.308,0.9558,0.77083,30,1.476527,0.00102,1,0.8328,0.04183,-0.08582,0.020488,3.393,0.02049,2.267,0.40059,,,,,,,,,0.8549,0.05655,-0.12315,0.03047,4.021,0.03047,3.206,0.705928,0.877,0.07308,-0.14303,0.046495,5.511,0.0465,3.927,1.476527,,,,,,,,,ORISSAMINE_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,257,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035264,0.8405,4.047,0.9689,0.767878,30,1.160532,0.04921,1,0.8249,0.04505,-0.08093,0.022994,3.435,0.02299,2.266,0.43863,,,,,,,,,0.8405,0.06945,-0.1246,0.038488,3.99,0.03849,3.205,0.85278,0.856,0.0755,-0.14113,0.04431,4.717,0.04431,3.925,1.160532,,,,,,,,,ORISSAMINE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.01862,-0.02963,0.012095,7.214,0.0121,1.574,0.317421,,,,,,,,,0.030587,0.8559,7.383,0.9189,0.754871,15,1.147766,0.13311,0,0.8108,0.06153,-0.04279,0.041789,6.605,0.04179,2.225,1.00399,0.8919,0.0502,-0.0638,0.037876,8.331,0.03788,2.726,1.147766,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,357,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030046,0.8338,3.984,0.9804,0.690155,30,0.921946,0.06935,1,0.8263,0.04235,-0.07795,0.021461,3.484,0.02146,2.179,0.439671,,,,,,,,,0.8291,0.06238,-0.10641,0.033541,4.007,0.03354,3.082,0.790279,0.8459,0.06392,-0.1229,0.035137,4.462,0.03514,3.775,0.921946,,,,,,,,,ORISSAMINE_data,
