SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold + BB_Lower_Bounce,Stoch_Oversold + CCI_Oversold + BB_Lower_Bounce,combo_3,17,mean_rev,Bullish,1.0,0.8824,0.03737,0.00078,0.033064,4335.331,0.03306,1.0,0.02556,0.0,0.025564,,0.02556,1.0,0.01697,0.0,0.01697,,0.01697,0.025199,0.9608,4335.331,0.8824,278.616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.8824,0.03737,0.00078,0.033064,4335.331,0.03306,1.0,0.02556,0.0,0.025564,,0.02556,1.0,0.01697,0.0,0.01697,,0.01697,0.025199,0.9608,4335.331,0.8824,278.616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.8824,0.03737,0.00078,0.033064,4335.331,0.03306,1.0,0.02556,0.0,0.025564,,0.02556,1.0,0.01697,0.0,0.01697,,0.01697,0.025199,0.9608,4335.331,0.8824,278.616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Bounce,Williams_Oversold + Stoch_Oversold + BB_Lower_Bounce,combo_3,15,mean_rev,Bullish,1.0,0.8667,0.03591,0.00078,0.031229,3753.613,0.03123,1.0,0.02278,0.0,0.022783,,0.02278,1.0,0.01876,0.0,0.01876,,0.01876,0.024257,0.9556,3753.613,0.8667,218.789054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03751,-0.00442,0.035179,175.909,0.03518,,,,,,,0.033885,0.9815,175.909,0.9444,16.575973,1.0,0.03423,0.0,0.034229,,0.03423,1.0,0.03225,0.0,0.032248,,0.03225,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02736,-0.00442,0.025848,155.019,0.02585,,,,,,,0.025101,0.9841,155.019,0.9524,11.454796,1.0,0.0285,0.0,0.028502,,0.0285,1.0,0.02095,0.0,0.020953,,0.02095,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03138,-0.00442,0.028819,118.915,0.02882,,,,,,,0.02707,0.9762,118.915,0.9286,8.094647,1.0,0.03196,0.0,0.031959,,0.03196,1.0,0.02043,0.0,0.020432,,0.02043,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.9231,0.02424,-0.02803,0.020221,13.23,0.02022,0.9615,0.02089,-0.00278,0.019979,248.179,0.01998,1.0,0.01182,0.0,0.011819,,0.01182,0.01734,0.9615,130.705,0.9231,6.89497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02647,-0.02215,0.022996,22.209,0.023,,,,,,,0.044942,0.9286,24.285,1.0,3.675039,0.9286,0.06697,-0.04006,0.059328,23.141,0.05933,0.9286,0.05939,-0.03703,0.052501,27.504,0.0525,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.02155,-0.04945,0.020002,32.841,0.02,,,,,,,0.022228,0.9783,35.551,1.0,3.042556,0.9783,0.02654,-0.04473,0.024994,44.437,0.02499,0.9783,0.02368,-0.06801,0.021688,29.376,0.02169,,,,,,,,,,,,,,,,,,,ORISSAMINE_data,
