SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.0432,0.0,0.043197,,0.0432,1.035,0.143942,,,,,,,,,0.057853,0.9877,83.334,0.963,15.469873,10,18.00588,0.00649,1,0.963,0.06823,-0.02312,0.064843,83.334,0.06484,1.463,18.00588,1.0,0.06552,0.0,0.065518,,0.06552,1.792,0.218319,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9787,0.01301,-0.00715,0.012576,166.793,0.01258,1.11,8.120508,,,,,,,,,0.022209,0.9433,60.545,0.9362,4.873096,5,8.120508,0.00158,1,0.9362,0.02854,-0.07466,0.021956,8.056,0.02196,1.569,0.684694,0.9149,0.04375,-0.09316,0.032094,6.785,0.03209,1.922,0.843042,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04215,-0.00944,0.036995,40.205,0.037,1.166,3.566602,,,,,,,,,0.041504,0.9667,40.205,0.9,3.60116,5,3.566602,0.17161,0,1.0,0.03335,0.0,0.033348,,0.03335,1.649,0.079965,1.0,0.05417,0.0,0.054169,,0.05417,2.02,0.129891,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03371,-0.00944,0.029786,36.848,0.02979,1.124,2.727318,,,,,,,,,0.040265,0.9697,36.848,0.9091,3.351646,5,2.727318,0.14376,0,1.0,0.03878,0.0,0.038776,,0.03878,1.59,0.096354,1.0,0.05223,0.0,0.052232,,0.05223,1.947,0.129793,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.0563,-0.017,0.043364,15.897,0.04336,1.165,1.992517,,,,,,,,,0.056912,0.8824,19.317,0.8824,2.803797,15,5.269408,0.28793,0,0.8824,0.06643,-0.0324,0.054802,16.933,0.0548,1.647,2.682151,0.9412,0.0807,-0.05754,0.07257,25.122,0.07257,2.018,5.269408,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04319,-0.02529,0.038913,25.829,0.03891,1.11,2.84757,,,,,,,,,0.037866,0.9792,25.829,0.9375,2.597749,5,2.84757,0.05919,1,1.0,0.03554,0.0,0.035538,,0.03554,1.57,0.100686,1.0,0.03915,0.0,0.039146,,0.03915,1.923,0.11091,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02352,-0.02301,0.021076,23.779,0.02108,1.128,1.501319,,,,,,,,,0.0273,0.9649,31.923,0.9474,2.473396,10,3.470552,0.05567,1,0.9474,0.0318,-0.02312,0.028914,40.068,0.02891,1.595,3.470552,1.0,0.03191,0.0,0.031911,,0.03191,1.954,0.095598,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,122,momentum,Bullish,,,,,,,,,0.8852,0.01923,-0.02431,0.014236,9.054,0.01424,1.103,0.620284,,,,,,,,,0.020227,0.9399,22.245,0.9016,1.952281,15,6.607128,0.0,1,0.9508,0.02296,-0.07805,0.01799,9.429,0.01799,1.56,0.81627,0.9836,0.02993,-0.06004,0.028455,48.252,0.02845,1.91,6.607128,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.02062,-0.04232,0.013355,4.92,0.01335,1.082,0.260864,,,,,,,,,0.021704,0.9167,23.075,0.9231,1.835503,15,9.053118,0.01593,1,0.9038,0.02301,-0.07275,0.013802,4.231,0.0138,1.53,0.231869,0.9615,0.04023,-0.01883,0.037957,60.074,0.03796,1.873,9.053118,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.04517,-0.07586,0.040515,17.884,0.04051,1.172,2.388044,,,,,,,,,0.045579,0.9231,12.833,0.9231,1.779541,5,2.388044,0.05009,1,0.9231,0.05749,-0.0804,0.046886,10.591,0.04689,1.658,1.636633,0.8846,0.06439,-0.06604,0.049337,10.025,0.04934,2.03,1.630093,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,13,momentum,Bullish,,,,,,,,,0.9231,0.04251,-0.02529,0.037292,20.38,0.03729,1.053,2.005745,,,,,,,,,0.033862,0.9744,20.38,0.9231,1.681131,5,2.005745,0.10085,0,1.0,0.03249,0.0,0.032494,,0.03249,1.488,0.085752,1.0,0.0318,0.0,0.031799,,0.0318,1.823,0.083919,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.00955,-0.01147,0.008524,39.649,0.00852,1.103,1.263195,,,,,,,,,0.019894,0.9431,21.427,0.9756,1.554425,15,1.27376,0.0208,1,0.9512,0.02255,-0.04987,0.019014,14.031,0.01901,1.561,0.997132,0.9268,0.04024,-0.07045,0.032145,10.602,0.03215,1.911,1.27376,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.01583,-0.01699,0.014437,35.865,0.01444,1.061,2.004477,,,,,,,,,0.020388,0.9291,16.185,0.9574,1.223074,5,2.004477,0.00852,1,0.9149,0.03,-0.07823,0.020785,5.687,0.02078,1.5,0.457582,0.9149,0.036,-0.08213,0.025943,7.003,0.02594,1.837,0.70328,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.02622,-0.02108,0.019464,10.585,0.01946,1.11,0.73831,,,,,,,,,0.030182,0.8857,11.434,0.9429,1.166055,15,1.49282,0.15912,0,0.9143,0.03102,-0.03668,0.025217,14.635,0.02522,1.57,1.322519,0.8857,0.06037,-0.06651,0.045866,9.083,0.04587,1.923,1.49282,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
BB_Lower_Touch + OBV_Rising,BB_Lower_Touch + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.03877,-0.05002,0.01657,2.325,0.01657,1.168,0.098818,,,,,,,,,0.015885,0.8611,34.142,0.8333,1.159261,15,4.272278,0.40056,0,0.9167,0.01599,-0.03477,0.011762,13.907,0.01176,1.652,0.419554,0.9167,0.02167,-0.00652,0.019325,86.193,0.01932,2.023,4.272278,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045708,0.8667,8.415,0.95,1.112402,30,3.416009,0.48488,0,0.85,0.04182,-0.09229,0.021708,2.989,0.02171,1.479,0.197544,,,,,,,,,0.85,0.05592,-0.05488,0.0393,7.514,0.0393,2.092,0.898993,0.9,0.09179,-0.06491,0.076116,14.741,0.07612,2.562,3.416009,,,,,,,,,JINDALSTEL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,278,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032384,0.8717,6.172,0.9568,1.076981,30,1.948771,0.10936,0,0.8453,0.02815,-0.05045,0.01599,4.266,0.01599,1.445,0.384094,,,,,,,,,0.8885,0.05106,-0.07671,0.03681,6.448,0.03681,2.043,1.336618,0.8813,0.06047,-0.07531,0.044351,7.803,0.04435,2.503,1.948771,,,,,,,,,JINDALSTEL_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.04355,-0.02822,0.025608,5.271,0.02561,1.158,0.382412,,,,,,,,,0.04401,0.7917,9.711,0.875,1.059479,15,2.760475,0.60693,0,0.75,0.06945,-0.03027,0.04452,8.122,0.04452,1.638,1.024421,0.875,0.07667,-0.04148,0.061901,15.74,0.0619,2.006,2.760475,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,76,momentum,Bullish,,,,,,,,,0.8553,0.01407,-0.03531,0.006924,3.949,0.00692,1.123,0.118791,,,,,,,,,0.028694,0.864,8.571,0.9737,1.040178,15,2.796474,0.34962,0,0.8553,0.04392,-0.03747,0.032142,8.07,0.03214,1.589,1.126773,0.8816,0.05817,-0.03602,0.047016,13.693,0.04702,1.946,2.796474,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,314,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02965,0.8726,6.247,0.9554,1.017969,30,1.868655,0.08891,1,0.8439,0.02993,-0.04985,0.017479,4.388,0.01748,1.505,0.441259,,,,,,,,,0.8885,0.0433,-0.07313,0.030324,6.457,0.03032,2.129,1.126423,0.8854,0.05582,-0.07215,0.041146,7.895,0.04115,2.607,1.868655,,,,,,,,,JINDALSTEL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.0146,-0.01699,0.012743,26.525,0.01274,1.088,1.2017,,,,,,,,,0.021765,0.9216,13.11,0.9706,0.984658,5,1.2017,0.05601,1,0.9118,0.02921,-0.08515,0.019121,4.619,0.01912,1.539,0.313999,0.9118,0.04381,-0.0738,0.033433,8.186,0.03343,1.885,0.973049,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.0146,-0.01699,0.012743,26.525,0.01274,1.088,1.2017,,,,,,,,,0.021765,0.9216,13.11,0.9706,0.984658,5,1.2017,0.05601,1,0.9118,0.02921,-0.08515,0.019121,4.619,0.01912,1.539,0.313999,0.9118,0.04381,-0.0738,0.033433,8.186,0.03343,1.885,0.973049,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01381,-0.05417,0.007333,2.795,0.00733,0.982,0.063347,,,,,,,,,0.022645,0.9365,14.816,0.9048,0.938314,10,2.565706,0.04097,1,0.9048,0.03572,-0.01457,0.030928,26.838,0.03093,1.389,2.565706,1.0,0.02967,0.0,0.029673,,0.02967,1.701,0.09172,,,,,,,,,,,,,,,,,,,,,,,,,JINDALSTEL_data,
