SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8793,0.01841,-0.03797,0.011606,7.476,0.01161,,,,,,,0.047357,0.9195,82.534,0.8966,14.288554,0.8966,0.06163,-0.05987,0.049058,10.983,0.04906,0.9828,0.08326,-0.02439,0.081407,229.143,0.08141,,,,,,,,,,,,,,,,,,,SILGO_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,114,momentum,Bullish,1.5,,,,,,,0.9123,0.04968,-0.04637,0.041256,14.107,0.04126,,,,,,,0.063282,0.9444,49.547,0.9298,13.833431,0.9386,0.07688,-0.06463,0.068191,20.819,0.06819,0.9825,0.08269,-0.04797,0.080397,113.716,0.0804,,,,,,,,,,,,,,,,,,,SILGO_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9333,0.04597,-0.06775,0.038387,11.438,0.03839,,,,,,,0.071813,0.9611,48.992,0.95,13.739952,0.9667,0.0847,-0.07634,0.079335,37.254,0.07934,0.9833,0.10059,-0.07155,0.097718,98.283,0.09772,,,,,,,,,,,,,,,,,,,SILGO_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051005,0.971,60.398,0.971,12.708737,0.9565,0.04884,-0.10432,0.042178,13.081,0.04218,,,,,,,0.971,0.05939,-0.04778,0.056288,50.444,0.05629,0.9855,0.05601,-0.04444,0.05455,117.67,0.05455,,,,,,,SILGO_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051005,0.971,60.398,0.971,12.708737,0.9565,0.04884,-0.10432,0.042178,13.081,0.04218,,,,,,,0.971,0.05939,-0.04778,0.056288,50.444,0.05629,0.9855,0.05601,-0.04444,0.05455,117.67,0.05455,,,,,,,SILGO_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9697,0.02096,-0.02632,0.019525,47.299,0.01952,,,,,,,0.023362,0.9697,153.389,1.0,12.636641,0.9697,0.01649,-0.06053,0.014153,25.174,0.01415,0.9697,0.03771,-0.00526,0.036408,387.694,0.03641,,,,,,,,,,,,,,,,,,,SILGO_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02868,-0.0057,0.027113,158.787,0.02711,,,,,,,0.025166,0.9848,158.787,0.9545,11.96021,1.0,0.01904,0.0,0.019041,,0.01904,1.0,0.02934,0.0,0.029345,,0.02934,,,,,,,,,,,,,,,,,,,SILGO_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04416,-0.0057,0.040832,135.798,0.04083,,,,,,,0.031523,0.9778,135.798,0.9333,11.077719,1.0,0.02596,0.0,0.025959,,0.02596,1.0,0.02778,0.0,0.02778,,0.02778,,,,,,,,,,,,,,,,,,,SILGO_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.10134,-0.03289,0.07897,17.106,0.07897,,,,,,,0.102532,0.8704,35.183,0.8889,9.441629,0.8333,0.16894,-0.0636,0.130185,13.606,0.13018,0.9444,0.10567,-0.02439,0.098443,74.838,0.09844,,,,,,,,,,,,,,,,,,,SILGO_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.05437,-0.03652,0.046107,18.388,0.04611,,,,,,,0.035309,0.9394,84.929,0.9545,8.975072,0.9545,0.03449,-0.06053,0.030173,17.965,0.03017,0.9545,0.03131,-0.00526,0.029646,218.434,0.02965,,,,,,,,,,,,,,,,,,,SILGO_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,66,momentum,Bullish,1.5,,,,,,,0.9242,0.02775,-0.05767,0.021281,8.035,0.02128,,,,,,,0.039551,0.9646,54.884,0.9394,8.574017,0.9848,0.04419,-0.04077,0.042902,94.134,0.0429,0.9848,0.05649,-0.07698,0.054471,62.482,0.05447,,,,,,,,,,,,,,,,,,,SILGO_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044693,0.9667,47.237,0.9667,8.389559,0.95,0.04616,-0.10432,0.038634,10.778,0.03863,,,,,,,0.9667,0.05149,-0.04778,0.048177,38.567,0.04818,0.9833,0.04882,-0.04444,0.047269,92.366,0.04727,,,,,,,SILGO_data,
