SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088252,0.9693,41.413,0.9737,15.457989,30,38.041022,9e-05,1,0.9605,0.0747,-0.08783,0.068281,24.542,0.06828,2.96,7.279332,,,,,,,,,0.9605,0.10142,-0.16124,0.091048,16.63,0.09105,4.186,6.577014,0.9868,0.10822,-0.10398,0.105426,83.068,0.10543,5.126,38.041022,,,,,,,,,SILGO_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05937,-0.00698,0.054263,119.913,0.05426,1.94,17.171833,,,,,,,,,0.047321,0.9744,119.913,0.9231,13.823077,5,17.171833,0.12688,0,1.0,0.05417,0.0,0.054174,,0.05417,2.743,0.142968,1.0,0.03353,0.0,0.033526,,0.03353,3.36,0.088477,,,,,,,,,,,,,,,,,,,,,,,,,SILGO_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05937,-0.00698,0.054263,119.913,0.05426,1.94,17.171833,,,,,,,,,0.047321,0.9744,119.913,0.9231,13.823077,5,17.171833,0.12688,0,1.0,0.05417,0.0,0.054174,,0.05417,2.743,0.142968,1.0,0.03353,0.0,0.033526,,0.03353,3.36,0.088477,,,,,,,,,,,,,,,,,,,,,,,,,SILGO_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04204,-0.00698,0.03916,130.189,0.03916,1.967,14.735679,,,,,,,,,0.03715,0.9804,130.189,0.9412,13.157165,5,14.735679,0.06693,1,1.0,0.0388,0.0,0.038801,,0.0388,2.781,0.11215,1.0,0.03349,0.0,0.03349,,0.03349,3.406,0.096799,,,,,,,,,,,,,,,,,,,,,,,,,SILGO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053765,0.9412,65.493,0.902,12.549104,20,36.215778,0.00648,1,0.8824,0.1009,-0.06887,0.080928,11.69,0.08093,3.227,3.737973,,,,,,,,,0.9804,0.05643,-0.02092,0.054916,166.904,0.05492,4.563,36.215778,0.9608,0.0294,-0.07127,0.02545,17.884,0.02545,5.589,1.798459,,,,,,,,,SILGO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066777,0.9667,31.731,0.9667,8.420288,30,16.427901,0.00095,1,0.9667,0.06716,-0.0607,0.062895,34.399,0.06289,2.869,8.893942,,,,,,,,,0.95,0.07087,-0.16124,0.059262,9.676,0.05926,4.057,2.35723,0.9833,0.08126,-0.10398,0.078174,51.119,0.07817,4.969,16.427901,,,,,,,,,SILGO_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.0495,0.0,0.049501,,0.0495,2.1,0.143075,,,,,,,,,0.033734,0.9608,76.185,0.9412,6.991346,15,7.311494,0.05018,1,0.9412,0.03153,-0.02102,0.028443,43.608,0.02844,2.97,3.585043,0.9412,0.02527,-0.00901,0.023258,108.762,0.02326,3.638,7.311494,,,,,,,,,,,,,,,,,,,,,,,,,SILGO_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02879,-0.00698,0.02669,76.293,0.02669,2.018,5.885544,,,,,,,,,0.033077,0.9804,76.293,0.9412,6.865004,5,5.885544,0.06693,1,1.0,0.041,0.0,0.040998,,0.041,2.854,0.118499,1.0,0.03154,0.0,0.031545,,0.03154,3.495,0.091176,,,,,,,,,,,,,,,,,,,,,,,,,SILGO_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.8767,0.03026,-0.04631,0.020817,5.889,0.02082,2.006,0.527678,,,,,,,,,0.038259,0.9406,38.382,0.9041,5.714337,15,11.435619,0.0007,1,0.9726,0.04361,-0.03467,0.041463,58.647,0.04146,2.837,10.466058,0.9726,0.05539,-0.05026,0.052497,50.611,0.0525,3.475,11.435619,,,,,,,,,,,,,,,,,,,,,,,,,SILGO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079721,0.9326,16.699,0.9255,5.611025,20,8.616567,0.00129,1,0.883,0.07467,-0.06976,0.057768,8.841,0.05777,2.927,2.325732,,,,,,,,,0.9574,0.08615,-0.09061,0.078633,24.063,0.07863,4.139,8.616567,0.9574,0.11462,-0.164,0.102763,17.194,0.10276,5.069,8.046172,,,,,,,,,SILGO_data,
