SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.05284,-0.02756,0.02604,3.834,0.02604,,,,,,,0.066855,0.8056,260.119,0.75,33.453796,0.8333,0.10192,-0.02038,0.081537,25.112,0.08154,0.9167,0.10158,-0.00157,0.092988,751.41,0.09299,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.6667,0.05284,-0.02756,0.02604,3.834,0.02604,,,,,,,0.066855,0.8056,260.119,0.75,33.453796,0.8333,0.10192,-0.02038,0.081537,25.112,0.08154,0.9167,0.10158,-0.00157,0.092988,751.41,0.09299,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.05284,-0.02756,0.02604,3.834,0.02604,,,,,,,0.066855,0.8056,260.119,0.75,33.453796,0.8333,0.10192,-0.02038,0.081537,25.112,0.08154,0.9167,0.10158,-0.00157,0.092988,751.41,0.09299,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.05865,-0.02756,0.027298,3.723,0.0273,,,,,,,0.07184,0.7879,257.267,0.7273,33.400786,0.8182,0.11202,-0.02038,0.08795,24.842,0.08795,0.9091,0.11046,-0.00157,0.100272,743.235,0.10027,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02511,-0.02756,0.014022,4.299,0.01402,,,,,,,0.032463,0.8772,275.244,0.8421,22.541101,0.8947,0.052,-0.02038,0.044379,26.301,0.04438,0.9474,0.04124,-0.00157,0.038988,795.131,0.03899,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02511,-0.02756,0.014022,4.299,0.01402,,,,,,,0.032463,0.8772,275.244,0.8421,22.541101,0.8947,0.052,-0.02038,0.044379,26.301,0.04438,0.9474,0.04124,-0.00157,0.038988,795.131,0.03899,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02981,-0.02756,0.014513,3.723,0.01451,,,,,,,0.037782,0.8444,257.267,0.8,21.559906,0.8667,0.06342,-0.02038,0.052249,24.842,0.05225,0.9333,0.05002,-0.00157,0.046585,743.235,0.04659,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.01097,-0.02756,0.000694,1.843,0.00069,,,,,,,0.01653,0.8444,163.362,0.8,5.989595,0.8667,0.0344,-0.02038,0.027095,15.48,0.02709,0.9333,0.02347,-0.00157,0.021801,472.761,0.0218,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.0336,-0.03619,0.02638,9.546,0.02638,,,,,,,0.038175,0.9425,41.024,0.931,4.959259,0.9655,0.05051,-0.05447,0.046893,30.489,0.04689,0.9655,0.0434,-0.0188,0.041254,83.036,0.04125,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.0336,-0.03619,0.02638,9.546,0.02638,,,,,,,0.038175,0.9425,41.024,0.931,4.959259,0.9655,0.05051,-0.05447,0.046893,30.489,0.04689,0.9655,0.0434,-0.0188,0.041254,83.036,0.04125,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
