SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062586,0.8587,46.211,0.8804,11.541682,30,44.510564,0.02846,1,0.8152,0.06117,-0.05541,0.03963,5.529,0.03963,2.034,0.99314,,,,,,,,,0.8261,0.09412,-0.05174,0.068749,9.395,0.06875,2.877,2.927561,0.9348,0.08495,-0.00049,0.079381,123.709,0.07938,3.523,44.510564,,,,,,,,,AARTIPHARM_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.04492,-0.0306,0.02604,4.605,0.02604,1.379,0.30759,,,,,,,,,0.066855,0.8056,40.333,0.9167,6.339911,15,21.771516,0.71957,0,0.8333,0.10192,-0.02038,0.081537,25.112,0.08154,1.95,5.251882,0.8333,0.11288,-0.00648,0.092988,91.281,0.09299,2.388,21.771516,,,,,,,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052082,0.963,31.121,0.9444,4.507391,20,5.62807,0.0785,1,0.9444,0.04038,0.00063,0.038174,,0.03817,1.988,0.112402,,,,,,,,,0.9444,0.0676,-0.04374,0.061418,31.121,0.06142,2.811,5.62807,1.0,0.05665,0.0,0.056653,,0.05665,3.443,0.166811,,,,,,,,,AARTIPHARM_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,78,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057847,0.8974,19.56,0.8974,4.436939,30,10.218815,0.00455,1,0.859,0.0648,-0.04489,0.049335,10.06,0.04933,1.938,2.168485,,,,,,,,,0.8718,0.07064,-0.04283,0.056096,14.284,0.0561,2.741,3.50108,0.9615,0.07337,-0.06337,0.068109,34.338,0.06811,3.357,10.218815,,,,,,,,,AARTIPHARM_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040225,0.8564,28.816,0.8769,4.2586,30,19.42971,0.05473,1,0.8154,0.03135,-0.04568,0.01713,4.091,0.01713,1.995,0.293626,,,,,,,,,0.8154,0.06345,-0.05097,0.042329,6.599,0.04233,2.821,1.170322,0.9385,0.06577,-0.00819,0.061216,75.757,0.06122,3.455,19.42971,,,,,,,,,AARTIPHARM_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060282,0.9091,20.443,0.9091,3.51268,20,3.35843,0.19465,0,0.9091,0.03216,-0.02002,0.027416,21.839,0.02742,2.069,1.877367,,,,,,,,,0.8636,0.06848,-0.0213,0.056238,19.046,0.05624,2.926,3.35843,0.9545,0.10062,0.02522,0.097193,,0.09719,3.584,0.304749,,,,,,,,,AARTIPHARM_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056395,0.8423,14.658,0.9032,3.392221,30,9.064322,0.19677,0,0.8172,0.06342,-0.05756,0.041308,5.751,0.04131,1.955,1.079257,,,,,,,,,0.8065,0.0887,-0.05036,0.061782,8.038,0.06178,2.765,2.256312,0.9032,0.07537,-0.02042,0.066096,30.185,0.0661,3.386,9.064322,,,,,,,,,AARTIPHARM_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042704,0.9322,14.167,0.9469,2.713168,30,3.767647,0.00028,1,0.9204,0.04256,-0.04829,0.035326,12.919,0.03533,2.017,2.161448,,,,,,,,,0.9115,0.05153,-0.0508,0.042476,13.77,0.04248,2.852,2.770142,0.9646,0.05707,-0.13391,0.050308,15.812,0.05031,3.494,3.767647,,,,,,,,,AARTIPHARM_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041608,0.9327,14.167,0.9474,2.649715,30,3.681516,0.00025,1,0.9211,0.04165,-0.04829,0.034549,12.919,0.03455,2.012,2.117783,,,,,,,,,0.9123,0.05005,-0.0508,0.041206,13.77,0.04121,2.846,2.69228,0.9649,0.05572,-0.13391,0.049068,15.812,0.04907,3.485,3.681516,,,,,,,,,AARTIPHARM_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043186,0.8978,15.349,0.9194,2.524751,30,5.990374,0.0266,1,0.871,0.05017,-0.04141,0.038351,9.947,0.03835,1.919,1.58048,,,,,,,,,0.871,0.04613,-0.04531,0.03433,10.678,0.03433,2.715,1.518713,0.9516,0.06299,-0.06337,0.056876,25.421,0.05688,3.325,5.990374,,,,,,,,,AARTIPHARM_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083202,0.8519,9.058,0.8889,2.419091,20,3.648694,0.28574,0,0.8333,0.07463,-0.06629,0.051144,6.255,0.05114,2.149,1.155122,,,,,,,,,0.8056,0.11541,-0.04003,0.085184,11.862,0.08518,3.039,3.648694,0.9167,0.12191,0.01834,0.113277,,0.11328,3.722,0.409034,,,,,,,,,AARTIPHARM_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04928,-0.02634,0.036677,9.565,0.03668,1.207,0.899863,,,,,,,,,0.042154,0.8333,22.049,1.0,2.384019,15,4.405948,0.6676,0,0.8333,0.06199,-0.02038,0.048264,15.211,0.04826,1.707,1.883043,0.8333,0.05112,-0.00648,0.041521,41.371,0.04152,2.091,4.405948,,,,,,,,,,,,,,,,,,,,,,,,,AARTIPHARM_data,
