SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.05827,-0.00678,0.052353,85.981,0.05235,1.0,0.03676,0.0,0.036756,,0.03676,1.0,0.02672,0.0,0.026717,,0.02672,0.038609,0.9697,85.981,0.9091,7.499061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIL_data,
RSI_Oversold,RSI_Oversold,single,12,mean_rev,Bullish,1.0,0.9167,0.05048,-0.00678,0.045708,85.981,0.04571,1.0,0.03471,0.0,0.034714,,0.03471,1.0,0.02554,0.0,0.025537,,0.02554,0.03532,0.9722,85.981,0.9167,7.140216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.05048,-0.00678,0.045708,85.981,0.04571,1.0,0.03471,0.0,0.034714,,0.03471,1.0,0.02554,0.0,0.025537,,0.02554,0.03532,0.9722,85.981,0.9167,7.140216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.057,-0.00678,0.050625,75.705,0.05062,1.0,0.03588,0.0,0.035878,,0.03588,1.0,0.02661,0.0,0.026615,,0.02661,0.037706,0.9667,75.705,0.9,6.16036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIL_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018606,0.9855,91.704,0.9565,5.186675,0.9565,0.02057,-0.00559,0.019428,91.704,0.01943,,,,,,,1.0,0.0021,0.0,0.002104,,0.0021,1.0,0.03429,0.0,0.034285,,0.03429,,,,,,,KPIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018606,0.9855,91.704,0.9565,5.186675,0.9565,0.02057,-0.00559,0.019428,91.704,0.01943,,,,,,,1.0,0.0021,0.0,0.002104,,0.0021,1.0,0.03429,0.0,0.034285,,0.03429,,,,,,,KPIL_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018606,0.9855,91.704,0.9565,5.186675,0.9565,0.02057,-0.00559,0.019428,91.704,0.01943,,,,,,,1.0,0.0021,0.0,0.002104,,0.0021,1.0,0.03429,0.0,0.034285,,0.03429,,,,,,,KPIL_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01969,-0.04607,0.013716,6.666,0.01372,,,,,,,0.03123,0.9091,43.185,1.0,3.351256,0.9091,0.03909,-0.04117,0.031796,12.553,0.0318,0.9091,0.05373,-0.00734,0.048176,110.335,0.04818,,,,,,,,,,,,,,,,,,,KPIL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9048,0.03041,-0.01995,0.025613,16.05,0.02561,0.9762,0.02833,-0.02081,0.027165,70.864,0.02716,0.9762,0.02534,-0.06476,0.023195,24.672,0.0232,0.025324,0.9524,37.195,0.9286,3.289768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPIL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.02653,-0.00872,0.024726,62.216,0.02473,,,,,,,0.0282,0.9658,32.188,0.9744,3.262592,0.9744,0.03936,-0.12342,0.035183,15.607,0.03518,0.9744,0.02851,-0.12047,0.024692,18.741,0.02469,,,,,,,,,,,,,,,,,,,KPIL_data,
