SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Strong_Bull + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059022,0.8667,626.212,0.7,62.038398,0.7,0.03092,-0.03181,0.0121,2.558,0.0121,,,,,,,0.9,0.06968,-0.00052,0.062665,1249.867,0.06266,1.0,0.1023,0.0,0.1023,,0.1023,,,,,,,AUROPHARMA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066833,0.9286,69.734,1.0,12.620857,0.9286,0.0391,-0.00366,0.036042,147.565,0.03604,,,,,,,0.9286,0.07115,-0.03021,0.063909,33.379,0.06391,0.9286,0.11269,-0.05737,0.100547,28.257,0.10055,,,,,,,AUROPHARMA_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081906,0.9365,39.195,0.9524,9.450732,0.9048,0.0582,-0.05506,0.047415,10.146,0.04741,,,,,,,0.9524,0.09107,-0.06829,0.083481,27.529,0.08348,0.9524,0.12232,-0.03514,0.114823,79.911,0.11482,,,,,,,AUROPHARMA_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.01934,-0.03194,0.010294,3.12,0.01029,,,,,,,0.037186,0.902,91.314,0.8824,8.659832,0.9412,0.04387,-0.00288,0.041117,247.338,0.04112,0.9412,0.06717,-0.05227,0.060145,23.484,0.06015,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.01934,-0.03194,0.010294,3.12,0.01029,,,,,,,0.037186,0.902,91.314,0.8824,8.659832,0.9412,0.04387,-0.00288,0.041117,247.338,0.04112,0.9412,0.06717,-0.05227,0.060145,23.484,0.06015,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037214,0.9583,30.948,0.9688,3.901166,0.9375,0.02664,0.00803,0.025476,,0.02548,,,,,,,0.9688,0.0463,-0.04473,0.043452,34.913,0.04345,0.9688,0.04638,-0.07081,0.042714,26.984,0.04271,,,,,,,AUROPHARMA_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041221,0.9259,28.278,1.0,3.8842,0.9259,0.04152,-0.01177,0.03757,45.7,0.03757,,,,,,,0.9259,0.04837,-0.02717,0.042777,24.362,0.04278,0.9259,0.05146,-0.05847,0.043318,14.771,0.04332,,,,,,,AUROPHARMA_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057018,0.9111,24.249,0.9333,3.577964,0.8667,0.06109,-0.0536,0.045799,7.468,0.0458,,,,,,,0.9333,0.07229,-0.02413,0.065859,43.947,0.06586,0.9333,0.06789,-0.05958,0.059396,21.333,0.0594,,,,,,,AUROPHARMA_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.01153,-0.00072,0.01042,72.536,0.01042,1.0,0.01817,0.0,0.01817,,0.01817,1.0,0.021,0.0,0.021,,0.021,0.01653,0.9697,72.536,0.9091,3.417675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.01153,-0.00072,0.01042,72.536,0.01042,1.0,0.01817,0.0,0.01817,,0.01817,1.0,0.021,0.0,0.021,,0.021,0.01653,0.9697,72.536,0.9091,3.417675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02376,-0.03194,0.009833,2.231,0.00983,,,,,,,0.029848,0.8611,51.329,0.8333,3.27476,0.9167,0.03507,-0.00288,0.031905,137.71,0.03191,0.9167,0.0569,-0.05227,0.047806,14.046,0.04781,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04321,-0.02666,0.030503,7.792,0.0305,,,,,,,0.04568,0.8788,26.575,0.9091,2.742293,0.9091,0.06525,-0.02734,0.05683,24.161,0.05683,0.9091,0.05601,-0.01334,0.049707,47.772,0.04971,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03422,-0.02136,0.031291,29.137,0.03129,,,,,,,0.030502,0.9825,29.137,0.9474,2.522331,1.0,0.03626,0.0,0.036263,,0.03626,1.0,0.02395,0.0,0.023954,,0.02395,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04293,-0.02136,0.037987,24.121,0.03799,,,,,,,0.038765,0.9744,24.121,0.9231,2.277852,1.0,0.03979,0.0,0.039795,,0.03979,1.0,0.03851,0.0,0.038514,,0.03851,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.02301,-0.00202,0.020151,100.844,0.02015,,,,,,,0.014919,0.9048,39.049,0.9714,2.027961,0.9143,0.01258,-0.03087,0.008859,8.332,0.00886,0.9143,0.022,-0.05101,0.015745,7.972,0.01575,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,232,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049416,0.8391,9.153,0.819,2.019267,0.7414,0.03931,-0.02878,0.0217,4.165,0.0217,,,,,,,0.8534,0.06425,-0.04891,0.04767,8.337,0.04767,0.9224,0.09214,-0.07882,0.078877,14.958,0.07888,,,,,,,AUROPHARMA_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03608,-0.02666,0.024673,6.589,0.02467,,,,,,,0.038331,0.8788,22.605,0.9091,1.957387,0.9091,0.05829,-0.02734,0.050506,21.616,0.05051,0.9091,0.04513,-0.01334,0.039813,39.612,0.03981,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049602,0.8356,11.651,0.7534,1.873987,0.7123,0.03757,-0.03485,0.016738,2.976,0.01674,,,,,,,0.8356,0.06685,-0.04399,0.048632,8.483,0.04863,0.9589,0.09133,-0.10082,0.083436,23.493,0.08344,,,,,,,AUROPHARMA_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.03645,-0.02666,0.023829,5.968,0.02383,,,,,,,0.039561,0.8667,21.888,0.9,1.868687,0.9,0.05945,-0.02734,0.050767,19.864,0.05077,0.9,0.05047,-0.01334,0.044087,39.831,0.04409,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.02769,-0.02602,0.014263,3.452,0.01426,,,,,,,0.037419,0.875,20.678,0.8125,1.78116,0.9375,0.04831,-0.02279,0.04387,33.696,0.04387,0.9375,0.06036,-0.03937,0.054124,24.886,0.05412,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03122,-0.02136,0.027931,22.225,0.02793,,,,,,,0.030059,0.9792,22.225,0.9375,1.774447,1.0,0.03524,0.0,0.035243,,0.03524,1.0,0.027,0.0,0.027004,,0.027,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
