SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01776,-0.04572,0.010294,3.269,0.01029,1.007,0.097269,,,,,,,,,0.037186,0.9216,91.364,0.9412,9.242191,10,29.394806,0.14622,0,0.9412,0.04387,-0.00288,0.041117,247.338,0.04112,1.424,29.394806,0.9412,0.06717,-0.05227,0.060145,23.484,0.06015,1.744,4.082598,,,,,,,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03422,-0.02136,0.031291,29.137,0.03129,1.174,2.731274,,,,,,,,,0.030502,0.9825,29.137,0.9474,2.522331,5,2.731274,0.0195,1,1.0,0.03626,0.0,0.036263,,0.03626,1.66,0.108633,1.0,0.02395,0.0,0.023954,,0.02395,2.033,0.071759,,,,,,,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,345,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041981,0.9227,10.33,0.9536,2.41784,30,5.728773,0.0,1,0.8957,0.02858,-0.05977,0.019364,5.21,0.01936,1.304,0.589818,,,,,,,,,0.9304,0.048,-0.0703,0.039768,11.114,0.03977,1.844,2.584047,0.942,0.07675,-0.09465,0.066812,14.666,0.06681,2.258,5.728773,,,,,,,,,AUROPHARMA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04293,-0.02136,0.037987,24.121,0.03799,1.216,2.418133,,,,,,,,,0.038765,0.9744,24.121,0.9231,2.277852,5,2.418133,0.06806,1,1.0,0.03979,0.0,0.039795,,0.03979,1.72,0.10502,1.0,0.03851,0.0,0.038514,,0.03851,2.106,0.10164,,,,,,,,,,,,,,,,,,,,,,,,,AUROPHARMA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,394,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042472,0.912,9.266,0.9416,2.215596,30,4.633916,0.0,1,0.8756,0.03012,-0.05536,0.019491,4.725,0.01949,1.28,0.550648,,,,,,,,,0.9264,0.05163,-0.06837,0.042801,11.172,0.0428,1.811,2.858832,0.934,0.07693,-0.10198,0.065123,11.901,0.06512,2.217,4.633916,,,,,,,,,AUROPHARMA_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,430,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041266,0.9109,8.463,0.9535,2.019891,30,3.468561,0.0,1,0.8814,0.03116,-0.04824,0.021746,5.831,0.02175,1.296,0.769184,,,,,,,,,0.9233,0.0511,-0.07289,0.041583,10.101,0.04158,1.833,2.547992,0.9279,0.07413,-0.11535,0.06047,9.456,0.06047,2.245,3.468561,,,,,,,,,AUROPHARMA_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,234,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045745,0.8974,8.53,0.9444,2.012005,30,4.943362,0.0,1,0.8718,0.03092,-0.05054,0.020478,5.089,0.02048,1.248,0.569,,,,,,,,,0.8932,0.05825,-0.06748,0.044816,7.915,0.04482,1.765,1.936533,0.9274,0.08479,-0.09205,0.071942,12.586,0.07194,2.162,4.943362,,,,,,,,,AUROPHARMA_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,393,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040792,0.8957,8.497,0.9466,1.96064,30,4.424348,0.0,1,0.8651,0.02973,-0.04955,0.019035,4.838,0.01904,1.286,0.550432,,,,,,,,,0.9033,0.04964,-0.06009,0.039025,9.14,0.03903,1.819,2.131771,0.9186,0.0774,-0.08328,0.064314,11.511,0.06431,2.228,4.424348,,,,,,,,,AUROPHARMA_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,455,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041263,0.8923,8.241,0.9385,1.953775,30,3.943843,0.0,1,0.8549,0.0315,-0.04829,0.019931,4.695,0.01993,1.272,0.572936,,,,,,,,,0.9055,0.05214,-0.05998,0.041545,9.69,0.04155,1.799,2.464686,0.9165,0.0762,-0.09008,0.062313,10.337,0.06231,2.204,3.943843,,,,,,,,,AUROPHARMA_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,353,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037847,0.915,8.979,0.9348,1.864511,30,4.458205,0.0,1,0.8754,0.02531,-0.05873,0.014837,4.03,0.01484,1.299,0.350926,,,,,,,,,0.9292,0.04699,-0.07292,0.038494,10.29,0.03849,1.837,2.324962,0.9405,0.07037,-0.1005,0.060209,12.616,0.06021,2.25,4.458205,,,,,,,,,AUROPHARMA_data,
