SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.08096,-0.00532,0.068631,87.947,0.06863,,,,,,,0.081725,0.9286,139.222,0.8571,26.410115,0.9286,0.10998,-0.00752,0.101587,190.496,0.10159,1.0,0.07496,0.0,0.074956,,0.07496,,,,,,,,,,,,,,,,,,,AETHER_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.06006,-0.00733,0.050433,48.382,0.05043,,,,,,,0.062746,0.9206,99.096,0.8571,16.474009,0.9048,0.08592,-0.00569,0.077193,149.811,0.07719,1.0,0.06061,0.0,0.06061,,0.06061,,,,,,,,,,,,,,,,,,,AETHER_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.7,0.0477,-0.01902,0.027683,6.178,0.02768,,,,,,,0.067263,0.8667,76.63,0.7,10.984787,0.9,0.0882,-0.00569,0.078811,147.082,0.07881,1.0,0.09529,0.0,0.095295,,0.09529,,,,,,,,,,,,,,,,,,,AETHER_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.07865,-0.00733,0.057153,31.515,0.05715,,,,,,,0.078915,0.8611,67.181,0.75,10.198678,0.8333,0.11087,-0.00569,0.09144,102.846,0.09144,1.0,0.08815,0.0,0.088152,,0.08815,,,,,,,,,,,,,,,,,,,AETHER_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.03705,-0.00216,0.033482,117.188,0.03348,,,,,,,0.043401,0.9091,54.612,1.0,7.431889,0.9091,0.061,-0.0229,0.05337,27.751,0.05337,0.9091,0.05065,-0.02965,0.043352,18.899,0.04335,,,,,,,,,,,,,,,,,,,AETHER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05905,-0.0122,0.048872,32.282,0.04887,,,,,,,0.05523,0.9206,30.873,0.8571,4.517699,0.9048,0.07659,-0.02739,0.066687,29.464,0.06669,1.0,0.05013,0.0,0.050132,,0.05013,,,,,,,,,,,,,,,,,,,AETHER_data,
OBV_Rising + MACD_Hist_Rising + Williams_Oversold,OBV_Rising + MACD_Hist_Rising + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.02653,-0.01005,0.022609,26.311,0.02261,,,,,,,0.036058,0.9167,34.102,0.9286,3.844889,0.8929,0.04229,-0.01164,0.03651,35.132,0.03651,0.9643,0.05227,-0.03784,0.049055,40.864,0.04905,,,,,,,,,,,,,,,,,,,AETHER_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01536,-0.00853,0.013871,31.631,0.01387,,,,,,,0.027374,0.9375,46.665,1.0,3.619183,0.9375,0.03923,-0.02139,0.035443,30.961,0.03544,0.9375,0.03556,-0.00853,0.032808,77.404,0.03281,,,,,,,,,,,,,,,,,,,AETHER_data,
Stoch_Bull_Zone + RSI_Cross50_Up + MACD_Cross_Up_Event,Stoch_Bull_Zone + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07706,-0.01044,0.059562,29.516,0.05956,,,,,,,0.05971,0.8667,26.29,0.9,3.387802,0.9,0.06687,-0.0334,0.05684,19.612,0.05684,0.9,0.07253,-0.02546,0.062729,29.743,0.06273,,,,,,,,,,,,,,,,,,,AETHER_data,
MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Rising + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.06985,-0.01044,0.05525,30.097,0.05525,,,,,,,0.054725,0.8788,26.588,0.9091,3.286894,0.9091,0.06122,-0.0334,0.052619,19.923,0.05262,0.9091,0.06448,-0.02546,0.056305,29.743,0.05631,,,,,,,,,,,,,,,,,,,AETHER_data,
