SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.06006,-0.00733,0.050433,48.382,0.05043,1.269,7.542348,,,,,,,,,0.062746,0.9048,86.62,0.8571,14.399967,10,29.792115,0.04815,1,0.8571,0.09082,-0.00456,0.077193,124.859,0.07719,1.795,29.792115,1.0,0.06061,0.0,0.06061,,0.06061,2.198,0.18735,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.04445,-0.02261,0.027683,6.235,0.02768,1.227,0.52545,,,,,,,,,0.067263,0.8667,64.41,0.75,9.892513,10,29.4133,0.05572,1,0.85,0.09352,-0.00456,0.078811,122.585,0.07881,1.735,29.4133,1.0,0.09529,0.0,0.095295,,0.09529,2.124,0.290127,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.05905,-0.0122,0.048872,32.282,0.04887,1.223,4.876756,,,,,,,,,0.05523,0.9048,30.285,0.8571,4.431691,10,5.831181,0.04815,1,0.8571,0.08097,-0.01902,0.066687,28.289,0.06669,1.73,5.831181,1.0,0.05013,0.0,0.050132,,0.05013,2.119,0.15496,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049658,0.9293,28.609,0.8788,4.402571,30,14.156944,0.041,1,0.8485,0.01999,-0.0214,0.01372,7.842,0.01372,1.746,0.379425,,,,,,,,,0.9697,0.04653,-0.05623,0.043414,34.272,0.04341,2.47,5.246886,0.9697,0.09765,-0.09404,0.09184,43.713,0.09184,3.025,14.156944,,,,,,,,,AETHER_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02634,-0.01867,0.024786,47.492,0.02479,1.004,4.003721,,,,,,,,,0.029391,0.931,45.055,0.8966,4.037906,10,9.677933,0.03884,1,0.9655,0.03715,-0.0163,0.035305,80.597,0.0353,1.42,9.677933,0.8621,0.03899,-0.04009,0.028081,7.075,0.02808,1.74,0.675704,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.06157,-0.01044,0.049564,30.097,0.04956,0.983,3.826212,,,,,,,,,0.056086,0.9167,25.534,0.8333,3.06111,5,3.826212,0.17821,0,0.9167,0.05884,-0.0334,0.051152,20.972,0.05115,1.39,2.751536,1.0,0.06754,0.0,0.067542,,0.06754,1.703,0.173243,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03588,-0.01111,0.031181,29.569,0.03118,1.241,2.210792,,,,,,,,,0.025606,0.9333,45.768,0.9,2.529145,10,5.745966,0.23794,0,0.9,0.0438,-0.00752,0.03867,61.967,0.03867,1.756,5.745966,1.0,0.00697,0.0,0.006967,,0.00697,2.15,0.016707,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.01972,-0.0087,0.017139,29.729,0.01714,0.902,1.266119,0.9091,0.02995,0.00047,0.02727,,0.02727,1.164,0.067763,1.0,0.05548,0.0,0.055478,,0.05548,1.378,0.137857,0.033295,0.9394,29.729,0.9091,2.236078,3,1.266119,0.16527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.01972,-0.0087,0.017139,29.729,0.01714,0.902,1.266119,0.9091,0.02995,0.00047,0.02727,,0.02727,1.164,0.067763,1.0,0.05548,0.0,0.055478,,0.05548,1.378,0.137857,0.033295,0.9394,29.729,0.9091,2.236078,3,1.266119,0.16527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.9298,0.0271,-0.02422,0.023502,18.335,0.0235,1.006,1.749609,,,,,,,,,0.035602,0.9006,14.793,0.9474,2.02594,10,2.265685,0.03345,1,0.8947,0.0435,-0.0279,0.035987,15.506,0.03599,1.423,2.265685,0.8772,0.06031,-0.04552,0.047317,10.54,0.04732,1.743,2.02498,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,12,candle,Bullish,1.0,0.00928,0.0,0.009277,,0.00928,0.827,0.023794,1.0,0.00809,0.0,0.00809,,0.00809,1.067,0.020751,,,,,,,,,0.008363,0.9722,91.092,0.9167,1.791105,2,1.804094,0.12369,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.00858,-0.00173,0.007721,91.092,0.00772,0.675,1.804094,AETHER_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8333,0.01797,-0.02772,0.010352,4.458,0.01035,1.078,0.184925,,,,,,,,,0.023265,0.9012,21.342,0.8889,1.768667,10,4.380871,0.05443,1,0.9259,0.03034,-0.01283,0.027142,40.278,0.02714,1.524,4.380871,0.9444,0.03657,-0.04031,0.032302,19.291,0.0323,1.867,2.497055,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01095,-0.0087,0.009438,25.762,0.00944,0.836,0.641651,0.9231,0.018,0.00047,0.016652,,0.01665,1.079,0.043945,1.0,0.04443,0.0,0.044434,,0.04443,1.277,0.117264,0.023508,0.9487,25.762,0.9231,1.4753,3,0.641651,0.11885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.02707,-0.04001,0.02239,10.917,0.02239,1.059,0.924969,,,,,,,,,0.028156,0.938,14.003,0.9767,1.457231,10,1.980613,0.05812,1,0.9302,0.03651,-0.03726,0.031359,16.69,0.03136,1.498,1.980613,0.9535,0.03534,-0.064,0.030718,14.401,0.03072,1.835,1.673963,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.02295,-0.02696,0.017788,10.114,0.01779,1.019,0.611903,,,,,,,,,0.023529,0.931,19.408,0.931,1.446086,10,4.119375,0.06323,1,0.9655,0.03147,-0.02918,0.02938,41.223,0.02938,1.441,4.119375,0.931,0.03139,-0.08419,0.023419,6.888,0.02342,1.765,0.548643,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039455,0.8563,9.145,0.9828,1.445848,20,1.711632,0.57172,0,0.8448,0.02103,-0.01639,0.015225,10.812,0.01522,1.536,0.671207,,,,,,,,,0.8621,0.05608,-0.04658,0.041922,10.013,0.04192,2.172,1.711632,0.8621,0.08756,-0.10343,0.061217,6.61,0.06122,2.66,1.649875,,,,,,,,,AETHER_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9,0.04242,-0.02956,0.035223,14.234,0.03522,1.02,1.245844,,,,,,,,,0.037483,0.9,14.916,1.0,1.389323,15,2.442482,0.50521,0,0.9,0.04098,-0.04941,0.03194,8.81,0.03194,1.442,0.69921,0.9,0.053,-0.02417,0.045285,21.705,0.04529,1.766,2.442482,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045833,0.8542,11.082,0.9375,1.349118,20,2.870349,0.60557,0,0.8125,0.03081,-0.02895,0.019605,7.336,0.0196,1.411,0.407482,,,,,,,,,0.875,0.0658,-0.02939,0.053902,18.795,0.0539,1.995,2.870349,0.875,0.08776,-0.10239,0.063992,7.115,0.06399,2.444,1.289935,,,,,,,,,AETHER_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01874,0.9149,17.742,0.9362,1.204973,30,2.805927,0.08314,1,0.8723,0.01074,-0.03387,0.005044,4.677,0.00504,1.704,0.091313,,,,,,,,,0.9362,0.01595,-0.01983,0.013663,29.228,0.01366,2.409,1.545921,0.9362,0.04376,-0.05404,0.037514,19.322,0.03751,2.951,2.805927,,,,,,,,,AETHER_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02128,-0.00768,0.019575,70.793,0.01957,1.159,4.005319,,,,,,,,,0.013244,0.9412,29.098,1.0,1.113824,5,4.005319,0.21439,0,0.9412,0.02168,-0.05509,0.017169,9.964,0.01717,1.64,0.494468,0.9412,0.00709,-0.06265,0.002987,6.536,0.00299,2.008,0.056432,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03158,-0.01859,0.024894,12.883,0.02489,0.998,0.889174,,,,,,,,,0.028242,0.9333,16.094,0.8667,1.092191,10,1.536395,0.11538,0,0.9333,0.03287,-0.02963,0.028703,19.306,0.0287,1.412,1.536395,1.0,0.03113,0.0,0.031128,,0.03113,1.729,0.086305,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034405,0.8485,9.424,0.8636,1.065947,20,2.36396,0.2354,0,0.7727,0.0187,-0.02552,0.008651,3.603,0.00865,1.695,0.118656,,,,,,,,,0.8636,0.05232,-0.02635,0.041591,14.931,0.04159,2.397,2.36396,0.9091,0.06677,-0.08505,0.052972,9.738,0.05297,2.935,1.963651,,,,,,,,,AETHER_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.01891,-0.01916,0.014901,11.043,0.0149,1.085,0.668149,,,,,,,,,0.023392,0.883,10.519,0.9825,0.981607,10,1.149349,0.16197,0,0.8772,0.03234,-0.02529,0.025266,11.203,0.02527,1.534,1.149349,0.8772,0.03935,-0.0367,0.03001,9.311,0.03001,1.879,1.134576,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.01371,-0.0509,0.004019,2.665,0.00402,1.102,0.032602,,,,,,,,,0.02116,0.9167,14.946,0.9,0.866535,15,3.375441,0.19412,0,0.95,0.03069,-0.07525,0.025395,9.627,0.02539,1.558,0.744279,0.95,0.03726,-0.02655,0.034066,32.546,0.03407,1.909,3.375441,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.01721,-0.01628,0.013622,15.773,0.01362,1.0,0.723496,,,,,,,,,0.019826,0.8929,12.955,1.0,0.864872,10,1.056575,0.31728,0,0.8929,0.02603,-0.02431,0.020636,15.205,0.02064,1.415,1.056575,0.8929,0.03492,-0.05563,0.02522,7.887,0.02522,1.733,0.669779,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
Stoch_Overbought + CMF_Strong_Bear,Stoch_Overbought + CMF_Strong_Bear,combo_2,17,momentum,Bearish,,,,,,,,,0.9412,0.03364,-0.02157,0.030388,25.901,-0.03039,1.159,2.274979,,,,,,,,,0.027879,0.9412,47.291,1.0,3.810796,10,7.959625,0.04964,1,0.9412,0.03487,-0.00824,0.032334,85.167,-0.03233,1.639,7.959625,0.9412,0.02323,-0.01612,0.020916,30.804,-0.02092,2.008,1.862262,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
Stoch_Overbought + OBV_Trend_Bear,Stoch_Overbought + OBV_Trend_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.8182,0.02122,-0.02854,0.012177,3.785,-0.01218,1.265,0.114519,,,,,,,,,0.028542,0.8788,27.328,0.9091,1.761992,10,4.28266,0.19762,0,0.9091,0.03994,-0.00824,0.03556,48.466,-0.03556,1.789,4.28266,0.9091,0.04329,-0.01612,0.037888,29.733,-0.03789,2.192,2.7993,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
MACD_Hist_Falling + Williams_Overbought,MACD_Hist_Falling + Williams_Overbought,combo_2,17,momentum,Bearish,,,,,,,,,0.8824,0.03434,-0.04336,0.025203,6.069,-0.0252,1.205,0.44208,,,,,,,,,0.02759,0.8824,19.028,1.0,1.517376,15,3.332958,0.16369,0,0.8824,0.03454,-0.02387,0.027669,12.446,-0.02767,1.704,0.995315,0.8824,0.03502,-0.00851,0.029897,38.57,-0.0299,2.086,3.332958,,,,,,,,,,,,,,,,,,,,,,,,,AETHER_data,
