SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.03667,-0.05253,0.0288,9.159,0.0288,1.893,0.937794,,,,,,,,,0.044552,0.9314,206.183,0.9412,30.738103,15,134.888522,0.00855,1,0.9118,0.04931,-0.04273,0.041186,13.52,0.04119,2.677,1.979685,0.9706,0.06572,-0.00395,0.063671,595.872,0.06367,3.279,134.888522,,,,,,,,,,,,,,,,,,,,,,,,,ATALREAL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.05476,-0.05259,0.049392,21.086,0.04939,1.972,3.170853,,,,,,,,,0.063029,0.95,158.198,1.0,30.357032,15,107.594081,0.06894,1,0.95,0.06782,-0.10198,0.059327,13.778,0.05933,2.789,2.488593,0.95,0.08481,-0.00395,0.080368,439.729,0.08037,3.415,107.594081,,,,,,,,,,,,,,,,,,,,,,,,,ATALREAL_data,
BB_Lower_Touch + CMF_Strong_Bull,BB_Lower_Touch + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.06719,0.0,0.067192,,0.06719,2.03,0.166965,,,,,,,,,0.069472,0.9394,118.106,0.9091,18.535389,15,44.83991,0.0861,1,0.9091,0.07851,-0.10198,0.062101,8.156,0.0621,2.871,1.258584,0.9091,0.08743,-0.00395,0.079125,228.056,0.07912,3.516,44.83991,,,,,,,,,,,,,,,,,,,,,,,,,ATALREAL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.0798,-0.05996,0.037875,3.482,0.03787,2.094,0.316242,,,,,,,,,0.158975,0.8,56.474,0.8,17.222578,15,100.87789,0.43152,0,0.8,0.19051,-0.03409,0.145593,22.582,0.14559,2.962,7.883912,0.9,0.32841,-0.02115,0.293457,143.358,0.29346,3.628,100.87789,,,,,,,,,,,,,,,,,,,,,,,,,ATALREAL_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0708,0.899,56.819,0.9697,13.75584,30,46.676345,0.11463,0,0.9091,0.04278,-0.03777,0.035457,16.052,0.03546,2.65,2.007097,,,,,,,,,0.8788,0.08513,-0.02551,0.071716,28.613,0.07172,3.748,7.236289,0.9091,0.11523,0.00517,0.105225,125.791,0.10523,4.59,46.676345,,,,,,,,,ATALREAL_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.02008,-0.02212,0.013047,4.566,0.01305,1.863,0.175397,,,,,,,,,0.0504,0.8889,72.216,0.8889,9.526095,10,28.528828,0.12875,0,0.9444,0.05406,-0.00666,0.05069,191.143,0.05069,2.634,28.528828,0.8889,0.10323,-0.03869,0.087462,20.941,0.08746,3.226,5.392831,,,,,,,,,,,,,,,,,,,,,,,,,ATALREAL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072866,0.9167,39.296,0.9167,8.44865,30,34.980957,0.06862,1,0.875,0.02618,-0.02121,0.020257,12.826,0.02026,2.684,0.836312,,,,,,,,,0.9583,0.08912,-0.15853,0.078805,14.148,0.07881,3.796,3.588889,0.9167,0.13188,-0.01629,0.119537,90.913,0.11954,4.649,34.980957,,,,,,,,,ATALREAL_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07216,0.9524,46.329,0.9286,8.406638,20,17.028508,0.05663,1,1.0,0.03838,0.0,0.038376,,0.03838,2.567,0.103924,,,,,,,,,0.9286,0.08856,-0.0151,0.081158,77.479,0.08116,3.63,17.028508,0.9286,0.11308,-0.11287,0.096945,15.179,0.09695,4.445,3.984954,,,,,,,,,ATALREAL_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114237,0.9167,32.44,0.8333,7.921067,20,9.175336,0.12142,0,0.9167,0.04547,0.01343,0.042796,,0.0428,2.753,0.109769,,,,,,,,,0.8333,0.13654,-0.02104,0.110272,32.44,0.11027,3.894,9.175336,1.0,0.18964,0.0,0.189644,,0.18964,4.769,0.486428,,,,,,,,,ATALREAL_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114237,0.9167,32.44,0.8333,7.921067,20,9.175336,0.12142,0,0.9167,0.04547,0.01343,0.042796,,0.0428,2.753,0.109769,,,,,,,,,0.8333,0.13654,-0.02104,0.110272,32.44,0.11027,3.894,9.175336,1.0,0.18964,0.0,0.189644,,0.18964,4.769,0.486428,,,,,,,,,ATALREAL_data,
