SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.384427,0.9375,304.715,1.0,331.885216,0.9375,0.06204,-0.04683,0.055231,22.644,0.05523,,,,,,,0.9375,0.32339,-0.00826,0.302659,612.827,0.30266,0.9375,0.85154,-0.04683,0.795392,278.675,0.79539,,,,,,,ATALREAL_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03863,-0.00077,0.036664,1255.59,0.03666,,,,,,,0.049168,0.9833,1255.59,0.95,178.557216,1.0,0.05921,0.0,0.059205,,0.05921,1.0,0.05164,0.0,0.051636,,0.05164,,,,,,,,,,,,,,,,,,,ATALREAL_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03863,-0.00077,0.036664,1255.59,0.03666,,,,,,,0.049168,0.9833,1255.59,0.95,178.557216,1.0,0.05921,0.0,0.059205,,0.05921,1.0,0.05164,0.0,0.051636,,0.05164,,,,,,,,,,,,,,,,,,,ATALREAL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03034,-0.00077,0.028922,1255.59,0.02892,,,,,,,0.035918,0.9848,1255.59,0.9545,134.976232,1.0,0.04156,0.0,0.041564,,0.04156,1.0,0.03727,0.0,0.037266,,0.03727,,,,,,,,,,,,,,,,,,,ATALREAL_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03034,-0.00077,0.028922,1255.59,0.02892,,,,,,,0.035918,0.9848,1255.59,0.9545,134.976232,1.0,0.04156,0.0,0.041564,,0.04156,1.0,0.03727,0.0,0.037266,,0.03727,,,,,,,,,,,,,,,,,,,ATALREAL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03034,-0.00077,0.028922,1255.59,0.02892,,,,,,,0.035918,0.9848,1255.59,0.9545,134.976232,1.0,0.04156,0.0,0.041564,,0.04156,1.0,0.03727,0.0,0.037266,,0.03727,,,,,,,,,,,,,,,,,,,ATALREAL_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03692,-0.00077,0.034562,965.636,0.03456,,,,,,,0.046234,0.9792,965.636,0.9375,118.583292,1.0,0.0519,0.0,0.0519,,0.0519,1.0,0.05224,0.0,0.052239,,0.05224,,,,,,,,,,,,,,,,,,,ATALREAL_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03692,-0.00077,0.034562,965.636,0.03456,,,,,,,0.046234,0.9792,965.636,0.9375,118.583292,1.0,0.0519,0.0,0.0519,,0.0519,1.0,0.05224,0.0,0.052239,,0.05224,,,,,,,,,,,,,,,,,,,ATALREAL_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03277,-0.00077,0.030795,973.154,0.0308,,,,,,,0.043048,0.9804,973.154,0.9412,113.96182,1.0,0.04784,0.0,0.047841,,0.04784,1.0,0.05051,0.0,0.050507,,0.05051,,,,,,,,,,,,,,,,,,,ATALREAL_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03277,-0.00077,0.030795,973.154,0.0308,,,,,,,0.043048,0.9804,973.154,0.9412,113.96182,1.0,0.04784,0.0,0.047841,,0.04784,1.0,0.05051,0.0,0.050507,,0.05051,,,,,,,,,,,,,,,,,,,ATALREAL_data,
