SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02036,-0.00727,0.018521,81.127,0.01852,,,,,,,0.041338,0.9778,81.127,0.9333,8.678361,1.0,0.0503,0.0,0.050297,,0.0503,1.0,0.0552,0.0,0.055196,,0.0552,,,,,,,,,,,,,,,,,,,YATHARTH_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02398,-0.01616,0.013949,7.59,0.01395,,,,,,,0.046689,0.8611,66.794,0.8333,6.665835,0.9167,0.06752,-0.04954,0.057765,18.159,0.05776,0.9167,0.07513,-0.00622,0.068355,174.634,0.06835,,,,,,,,,,,,,,,,,,,YATHARTH_data,
Williams_Oversold + Golden_Cross_State + Stoch_Oversold,Williams_Oversold + Golden_Cross_State + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067696,0.873,40.188,0.7619,6.407166,0.7143,0.08374,-0.08167,0.036477,2.679,0.03648,,,,,,,0.9524,0.11121,-0.02369,0.104784,97.592,0.10478,0.9524,0.06954,-0.09246,0.061826,20.294,0.06183,,,,,,,YATHARTH_data,
CCI_Oversold + Golden_Cross_State + Stoch_Oversold,CCI_Oversold + Golden_Cross_State + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067696,0.873,40.188,0.7619,6.407166,0.7143,0.08374,-0.08167,0.036477,2.679,0.03648,,,,,,,0.9524,0.11121,-0.02369,0.104784,97.592,0.10478,0.9524,0.06954,-0.09246,0.061826,20.294,0.06183,,,,,,,YATHARTH_data,
VWAP_Bull + Golden_Cross_State + Stoch_Oversold,VWAP_Bull + Golden_Cross_State + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060445,0.8841,40.616,0.7826,6.106058,0.7391,0.07493,-0.08167,0.034077,2.802,0.03408,,,,,,,0.9565,0.10119,-0.02369,0.095758,98.751,0.09576,0.9565,0.05804,-0.09246,0.051499,20.294,0.0515,,,,,,,YATHARTH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060445,0.8841,40.616,0.7826,6.106058,0.7391,0.07493,-0.08167,0.034077,2.802,0.03408,,,,,,,0.9565,0.10119,-0.02369,0.095758,98.751,0.09576,0.9565,0.05804,-0.09246,0.051499,20.294,0.0515,,,,,,,YATHARTH_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063382,0.8772,39.926,0.7895,5.984932,0.7368,0.03502,-0.03734,0.015975,3.57,0.01597,,,,,,,0.9474,0.08203,-0.04589,0.075301,34.281,0.0753,0.9474,0.10581,-0.02604,0.098869,81.927,0.09887,,,,,,,YATHARTH_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057219,0.8833,39.926,0.8,5.564212,0.75,0.02634,-0.03734,0.01042,3.57,0.01042,,,,,,,0.95,0.07638,-0.04589,0.070265,34.281,0.07027,0.95,0.09713,-0.02604,0.090972,81.927,0.09097,,,,,,,YATHARTH_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080531,0.9697,29.633,0.9091,5.390831,0.9091,0.05556,-0.02251,0.048467,29.633,0.04847,,,,,,,1.0,0.08695,0.0,0.086947,,0.08695,1.0,0.10618,0.0,0.106178,,0.10618,,,,,,,YATHARTH_data,
VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,VWAP_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02779,-0.00668,0.023738,42.421,0.02374,,,,,,,0.048183,0.9608,42.421,0.8824,5.212851,1.0,0.05093,0.0,0.050933,,0.05093,1.0,0.06988,0.0,0.069879,,0.06988,,,,,,,,,,,,,,,,,,,YATHARTH_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060222,0.9242,33.413,0.8182,5.162078,0.8182,0.04985,-0.03533,0.034359,7.556,0.03436,,,,,,,0.9545,0.07969,-0.0288,0.074755,59.269,0.07476,1.0,0.07155,0.0,0.071553,,0.07155,,,,,,,YATHARTH_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060222,0.9242,33.413,0.8182,5.162078,0.8182,0.04985,-0.03533,0.034359,7.556,0.03436,,,,,,,0.9545,0.07969,-0.0288,0.074755,59.269,0.07476,1.0,0.07155,0.0,0.071553,,0.07155,,,,,,,YATHARTH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060222,0.9242,33.413,0.8182,5.162078,0.8182,0.04985,-0.03533,0.034359,7.556,0.03436,,,,,,,0.9545,0.07969,-0.0288,0.074755,59.269,0.07476,1.0,0.07155,0.0,0.071553,,0.07155,,,,,,,YATHARTH_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052128,0.8947,35.161,0.8421,4.623846,0.7895,0.02634,-0.04268,0.011809,3.904,0.01181,,,,,,,0.9474,0.06818,-0.04589,0.062179,29.402,0.06218,0.9474,0.08842,-0.02604,0.082397,72.178,0.0824,,,,,,,YATHARTH_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052146,0.8772,36.013,0.7895,4.441441,0.7368,0.02205,-0.03734,0.006421,3.107,0.00642,,,,,,,0.9474,0.07025,-0.04589,0.064136,30.212,0.06414,0.9474,0.0921,-0.02604,0.085882,74.72,0.08588,,,,,,,YATHARTH_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060459,0.8667,31.527,0.8,4.227824,0.7333,0.02166,-0.03645,0.006164,2.343,0.00616,,,,,,,0.9333,0.08528,-0.04589,0.076536,26.781,0.07654,0.9333,0.10759,-0.02604,0.098677,65.457,0.09868,,,,,,,YATHARTH_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02217,-0.00727,0.019489,45.745,0.01949,,,,,,,0.040474,0.9697,45.745,0.9091,4.182484,1.0,0.04481,0.0,0.044805,,0.04481,1.0,0.05713,0.0,0.057127,,0.05713,,,,,,,,,,,,,,,,,,,YATHARTH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06519,0.8571,29.886,0.7857,4.145453,0.7143,0.05592,-0.03457,0.030065,4.691,0.03007,,,,,,,0.9286,0.07639,-0.04589,0.067653,22.669,0.06765,0.9286,0.10738,-0.02604,0.097853,62.298,0.09785,,,,,,,YATHARTH_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049473,0.8704,33.013,0.7778,3.740312,0.7222,0.01847,-0.03734,0.002964,2.739,0.00296,,,,,,,0.9444,0.07339,-0.04589,0.06676,29.844,0.06676,0.9444,0.08486,-0.02604,0.078695,66.455,0.07869,,,,,,,YATHARTH_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058802,0.9667,26.601,0.9,3.375648,0.9,0.05982,-0.02251,0.051588,26.601,0.05159,,,,,,,1.0,0.06758,0.0,0.067583,,0.06758,1.0,0.05723,0.0,0.057234,,0.05723,,,,,,,YATHARTH_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066506,0.8333,26.291,0.75,3.363604,0.6667,0.022,-0.03645,0.002514,1.408,0.00251,,,,,,,0.9167,0.09935,-0.04589,0.087247,23.901,0.08725,0.9167,0.1221,-0.02604,0.109756,53.564,0.10976,,,,,,,YATHARTH_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066506,0.8333,26.291,0.75,3.363604,0.6667,0.022,-0.03645,0.002514,1.408,0.00251,,,,,,,0.9167,0.09935,-0.04589,0.087247,23.901,0.08725,0.9167,0.1221,-0.02604,0.109756,53.564,0.10976,,,,,,,YATHARTH_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0146,-0.00432,0.013023,56.235,0.01302,,,,,,,0.025128,0.9722,56.235,0.9167,3.32236,1.0,0.03032,0.0,0.03032,,0.03032,1.0,0.03204,0.0,0.032041,,0.03204,,,,,,,,,,,,,,,,,,,YATHARTH_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036931,0.9524,23.154,0.869,3.301442,0.869,0.0271,-0.05182,0.016763,6.423,0.01676,,,,,,,0.9881,0.02836,-0.12246,0.026569,39.886,0.02657,1.0,0.06746,0.0,0.06746,,0.06746,,,,,,,YATHARTH_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036931,0.9524,23.154,0.869,3.301442,0.869,0.0271,-0.05182,0.016763,6.423,0.01676,,,,,,,0.9881,0.02836,-0.12246,0.026569,39.886,0.02657,1.0,0.06746,0.0,0.06746,,0.06746,,,,,,,YATHARTH_data,
