SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062244,0.9641,40.857,0.9077,9.671232,30,26.048643,0.00014,1,0.9077,0.0376,-0.04576,0.029902,10.139,0.0299,1.828,1.270206,,,,,,,,,1.0,0.06996,0.0,0.069964,,0.06996,2.585,0.293127,0.9846,0.08957,-0.08614,0.086864,71.576,0.08686,3.166,26.048643,,,,,,,,,YATHARTH_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060457,0.9652,41.209,0.9104,9.57096,30,25.977394,0.00011,1,0.9104,0.03529,-0.04576,0.028028,10.139,0.02803,1.837,1.199084,,,,,,,,,1.0,0.06817,0.0,0.068166,,0.06817,2.598,0.287625,0.9851,0.08777,-0.08614,0.085176,72.279,0.08518,3.181,25.977394,,,,,,,,,YATHARTH_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043196,0.9614,37.761,0.9263,6.896586,30,17.220318,3e-05,1,0.9158,0.03343,-0.06971,0.024746,8.42,0.02475,1.866,0.950984,,,,,,,,,0.9895,0.03799,-0.12246,0.036301,49.822,0.0363,2.639,8.25493,0.9789,0.07154,-0.07066,0.068543,55.043,0.06854,3.232,17.220318,,,,,,,,,YATHARTH_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057219,0.9167,40.447,0.9,6.341452,30,22.690811,0.27962,0,0.85,0.0199,-0.04328,0.01042,5.133,0.01042,1.755,0.16285,,,,,,,,,0.95,0.07638,-0.04589,0.070265,34.281,0.07027,2.482,7.33357,0.95,0.09713,-0.02604,0.090972,81.927,0.09097,3.04,22.690811,,,,,,,,,YATHARTH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060796,0.9306,30.344,0.9167,5.443323,20,15.840557,0.1891,0,0.875,0.04615,-0.04117,0.035239,9.53,0.03524,1.952,1.081042,,,,,,,,,0.9583,0.0801,-0.0288,0.075559,65.13,0.07556,2.76,15.840557,0.9583,0.08023,-0.12716,0.07159,16.372,0.07159,3.38,3.772701,,,,,,,,,YATHARTH_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.0234,-0.02372,0.019555,15.92,0.01955,1.404,1.217904,,,,,,,,,0.025407,0.932,38.091,0.9592,3.631428,15,11.950668,0.03086,1,0.9184,0.02599,-0.03717,0.02083,13.105,0.02083,1.986,1.067909,0.9592,0.03789,-0.01247,0.035835,85.249,0.03583,2.432,11.950668,,,,,,,,,,,,,,,,,,,,,,,,,YATHARTH_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,250,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051809,0.9173,9.031,0.984,2.543945,30,2.562276,2e-05,1,0.924,0.03869,-0.05014,0.031936,11.953,0.03194,1.771,2.109239,,,,,,,,,0.92,0.06947,-0.11214,0.054944,8.375,0.05494,2.504,2.542646,0.908,0.09173,-0.16026,0.068547,6.765,0.06855,3.067,2.562276,,,,,,,,,YATHARTH_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,306,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050095,0.9139,8.204,0.9837,2.315197,30,3.480167,0.00026,1,0.9052,0.03397,-0.05367,0.025666,8.03,0.02567,1.781,1.180341,,,,,,,,,0.915,0.06512,-0.10049,0.051047,8.322,0.05105,2.519,2.432895,0.9216,0.09298,-0.15449,0.073573,8.26,0.07357,3.085,3.480167,,,,,,,,,YATHARTH_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051876,0.9025,7.346,0.9831,2.048315,30,2.967076,0.01526,1,0.8941,0.03754,-0.05376,0.027868,7.71,0.02787,1.77,1.174944,,,,,,,,,0.911,0.06499,-0.1084,0.04956,7.387,0.04956,2.503,2.001935,0.9025,0.10374,-0.15834,0.078198,6.939,0.0782,3.066,2.967076,,,,,,,,,YATHARTH_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04953,0.971,14.108,0.913,2.027578,10,1.704109,0.04869,1,0.913,0.04556,-0.04124,0.038008,14.108,0.03801,1.869,1.704109,,,,,,,,,1.0,0.05436,0.0,0.05436,,0.05436,2.643,0.172759,1.0,0.05622,0.0,0.056221,,0.05622,3.237,0.178673,,,,,,,,,YATHARTH_data,
