SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.00573,-0.00044,0.005173,349.77,0.00517,,,,,,,0.028172,0.9697,349.77,0.9091,22.259435,1.0,0.01939,0.0,0.019393,,0.01939,1.0,0.05995,0.0,0.05995,,0.05995,,,,,,,,,,,,,,,,,,,KPRMILL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04601,-0.01194,0.043777,96.337,0.04378,,,,,,,0.064478,0.9872,96.337,0.9615,19.685066,1.0,0.06697,0.0,0.066971,,0.06697,1.0,0.08269,0.0,0.082686,,0.08269,,,,,,,,,,,,,,,,,,,KPRMILL_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04407,-0.01194,0.041638,81.217,0.04164,,,,,,,0.058691,0.9855,81.217,0.9565,14.49011,1.0,0.0606,0.0,0.060604,,0.0606,1.0,0.07383,0.0,0.07383,,0.07383,,,,,,,,,,,,,,,,,,,KPRMILL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9365,37.973,0.8571,7.053171,0.8571,0.0533,-0.03857,0.040176,10.315,0.04018,,,,,,,0.9524,0.08183,-0.02883,0.076556,65.632,0.07656,1.0,0.09358,0.0,0.093581,,0.09358,,,,,,,KPRMILL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9365,37.973,0.8571,7.053171,0.8571,0.0533,-0.03857,0.040176,10.315,0.04018,,,,,,,0.9524,0.08183,-0.02883,0.076556,65.632,0.07656,1.0,0.09358,0.0,0.093581,,0.09358,,,,,,,KPRMILL_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9365,37.973,0.8571,7.053171,0.8571,0.0533,-0.03857,0.040176,10.315,0.04018,,,,,,,0.9524,0.08183,-0.02883,0.076556,65.632,0.07656,1.0,0.09358,0.0,0.093581,,0.09358,,,,,,,KPRMILL_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068739,0.9333,36.114,0.85,6.424205,0.85,0.052,-0.03857,0.038412,9.663,0.03841,,,,,,,0.95,0.08148,-0.02883,0.075964,62.566,0.07596,1.0,0.09184,0.0,0.09184,,0.09184,,,,,,,KPRMILL_data,
OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + CMF_Positive + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.00803,0.00416,0.007773,,0.00777,,,,,,,0.031307,0.9556,65.966,0.9333,5.344107,0.9333,0.04144,-0.01081,0.037953,65.966,0.03795,1.0,0.04819,0.0,0.048194,,0.04819,,,,,,,,,,,,,,,,,,,KPRMILL_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061667,0.8974,35.546,0.9231,5.33992,0.8462,0.04792,-0.00427,0.039894,81.341,0.03989,,,,,,,0.9231,0.08969,-0.07433,0.077078,17.432,0.07708,0.9231,0.08735,-0.16375,0.068031,7.865,0.06803,,,,,,,KPRMILL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056821,0.9444,34.483,0.8889,5.128211,0.8889,0.04211,-0.02716,0.034417,16.712,0.03442,,,,,,,0.9444,0.07358,-0.02883,0.067886,52.254,0.06789,1.0,0.06816,0.0,0.068159,,0.06816,,,,,,,KPRMILL_data,
