SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073957,0.9506,85.432,0.8889,18.714534,20,38.609804,0.01874,1,0.8889,0.02727,-0.04144,0.019637,7.681,0.01964,2.042,0.502608,,,,,,,,,0.963,0.07424,-0.01296,0.071006,163.182,0.07101,2.888,38.609804,1.0,0.13123,0.0,0.131229,,0.13123,3.537,0.437283,,,,,,,,,KPRMILL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07025,0.9275,40.584,0.9565,8.666764,20,16.119091,0.15897,0,0.913,0.04728,-0.06725,0.037325,9.527,0.03732,1.811,1.130068,,,,,,,,,0.913,0.08543,-0.01549,0.07665,66.171,0.07665,2.561,16.119091,0.9565,0.10374,-0.05653,0.096775,46.055,0.09677,3.137,14.164345,,,,,,,,,KPRMILL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,22,volume,Bullish,0.9091,0.01252,-0.02933,0.008715,8.575,0.00871,0.989,0.234313,,,,,,,,,0.9545,0.03383,-0.00545,0.032041,167.162,0.03204,1.511,16.794037,0.027087,0.9394,91.904,0.9545,7.450712,7,16.794037,0.07743,1,0.9545,0.04295,-0.01081,0.040505,99.975,0.0405,1.806,12.697093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062466,0.9371,16.559,0.9623,3.970527,30,9.091474,0.00222,1,0.9623,0.02985,-0.06485,0.026278,16.36,0.02628,1.9,1.714899,,,,,,,,,0.9245,0.06242,-0.07684,0.051906,12.45,0.05191,2.686,2.577799,0.9245,0.12503,-0.08458,0.109214,20.869,0.10921,3.29,9.091474,,,,,,,,,KPRMILL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034068,0.9677,35.736,0.9355,3.947195,30,6.15305,0.00225,1,1.0,0.01728,0.0,0.017279,,0.01728,1.828,0.059885,,,,,,,,,0.9355,0.04458,-0.02853,0.03986,32.077,0.03986,2.585,4.431145,0.9677,0.04845,-0.05653,0.045065,39.396,0.04507,3.166,6.15305,,,,,,,,,KPRMILL_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.026,0.00416,0.02418,,0.02418,1.094,0.062021,,,,,,,,,0.031793,0.9444,46.88,0.9167,3.504333,10,3.196195,0.11045,0,0.9167,0.02998,-0.01081,0.026581,46.88,0.02658,1.548,3.196195,1.0,0.04462,0.0,0.044617,,0.04462,1.895,0.11444,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064609,0.8966,10.855,1.0,2.385275,30,5.361071,0.21849,0,0.8966,0.03793,-0.08537,0.025173,4.267,0.02517,1.852,0.36529,,,,,,,,,0.8966,0.07579,-0.05286,0.062478,13.452,0.06248,2.62,2.858522,0.8966,0.12717,-0.07574,0.106175,14.846,0.10618,3.209,5.361071,,,,,,,,,KPRMILL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.9,0.03289,-0.02035,0.027569,14.607,0.02757,1.375,1.583374,,,,,,,,,0.031222,0.94,20.818,0.92,2.351172,10,4.499687,0.00068,1,0.98,0.03378,-0.06236,0.031862,35.919,0.03186,1.944,4.499687,0.94,0.04091,-0.07029,0.034237,11.928,0.03424,2.381,1.605607,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02182,-0.0411,0.019402,17.264,0.0194,1.311,1.103957,,,,,,,,,0.037961,0.9744,18.47,0.9615,2.222017,10,1.981532,0.00822,1,0.9615,0.03423,-0.06138,0.030555,19.677,0.03056,1.855,1.981532,1.0,0.06393,0.0,0.063927,,0.06393,2.271,0.210692,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.01336,-0.01751,0.008483,6.483,0.00848,1.217,0.164751,,,,,,,,,0.026867,0.8947,29.995,0.8947,2.160073,15,8.619528,0.14736,0,0.8947,0.03599,-0.02385,0.029694,15.68,0.02969,1.721,1.394831,0.9474,0.04566,-0.01577,0.042423,67.823,0.04242,2.107,8.619528,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04418,-0.03415,0.036075,11.225,0.03608,1.229,1.377301,,,,,,,,,0.055233,0.9655,11.225,0.8966,1.89057,5,1.377301,0.0036,1,1.0,0.05708,0.0,0.057081,,0.05708,1.738,0.194142,1.0,0.07254,0.0,0.072544,,0.07254,2.129,0.246736,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03191,-0.08242,0.025189,7.494,0.02519,1.237,0.545601,,,,,,,,,0.04385,0.9412,13.426,1.0,1.701715,15,3.051964,0.1647,0,0.9412,0.05452,-0.07313,0.047015,14.993,0.04701,1.749,2.03744,0.9412,0.06777,-0.07543,0.059347,17.792,0.05935,2.142,3.051964,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036236,0.9231,12.971,0.9487,1.644964,30,4.547682,0.06567,1,0.9231,0.02138,-0.0668,0.014599,6.747,0.0146,1.822,0.36337,,,,,,,,,0.8974,0.05301,-0.06615,0.040793,9.044,0.04079,2.576,1.360964,0.9487,0.05977,-0.066,0.053317,23.122,0.05332,3.155,4.547682,,,,,,,,,KPRMILL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8,0.02484,-0.01501,0.016868,8.542,0.01687,1.361,0.516344,,,,,,,,,0.030613,0.8857,17.85,0.8286,1.62253,15,6.291957,0.01254,1,0.8857,0.03834,-0.05067,0.028167,7.495,0.02817,1.925,0.756534,0.9714,0.04981,-0.05535,0.046805,37.513,0.0468,2.358,6.291957,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02359,-0.02815,0.019895,14.782,0.01989,1.342,0.79637,,,,,,,,,0.04624,0.9524,12.825,0.9286,1.491277,15,2.200113,0.06722,1,1.0,0.04408,0.0,0.044078,,0.04408,1.899,0.119365,0.9286,0.08932,-0.11473,0.074747,10.869,0.07475,2.325,2.200113,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02004,-0.01771,0.017522,23.836,0.01752,1.225,1.434242,,,,,,,,,0.02836,0.9444,15.624,0.9667,1.470832,15,2.170437,0.02791,1,0.9333,0.03003,-0.07339,0.023138,8.806,0.02314,1.732,0.699666,0.9667,0.05081,-0.14104,0.04442,14.229,0.04442,2.121,2.170437,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02136,-0.03706,0.01301,4.923,0.01301,1.348,0.198001,,,,,,,,,0.033122,0.8571,15.785,0.9048,1.462194,10,4.548786,0.26195,0,0.9048,0.04434,-0.00936,0.03923,37.512,0.03923,1.906,4.548786,0.8095,0.07557,-0.07377,0.047125,4.92,0.04712,2.334,0.716704,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.06358,-0.0353,0.033918,4.446,0.03392,1.185,0.361594,,,,,,,,,0.049997,0.8,14.165,0.8,1.358593,10,4.00729,0.45675,0,0.9,0.06433,-0.02366,0.055532,30.094,0.05553,1.676,4.00729,0.8,0.08783,-0.04862,0.060541,7.956,0.06054,2.052,1.154992,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048085,0.8506,7.148,0.931,1.304838,30,2.124714,0.27786,0,0.8621,0.02833,-0.03704,0.01931,6.219,0.01931,1.896,0.489675,,,,,,,,,0.8103,0.07147,-0.0411,0.050123,8.261,0.05012,2.682,1.688317,0.8793,0.1016,-0.12026,0.07482,6.964,0.07482,3.285,2.124714,,,,,,,,,KPRMILL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.02782,-0.00681,0.024812,38.354,0.02481,1.427,3.02435,,,,,,,,,0.021794,0.9275,18.627,0.9565,1.234062,5,3.02435,0.06948,1,0.9565,0.01882,-0.06236,0.01529,11.194,0.01529,2.019,0.543944,0.913,0.03555,-0.08254,0.02528,6.333,0.02528,2.472,0.508818,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048879,0.9286,10.717,0.8571,1.215892,20,2.875864,0.06497,1,1.0,0.03384,0.0,0.033843,,0.03384,1.937,0.091648,,,,,,,,,0.9286,0.07132,-0.07433,0.06092,17.432,0.06092,2.739,2.875864,0.8571,0.08735,-0.16095,0.051876,4.001,0.05188,3.355,0.562069,,,,,,,,,KPRMILL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,23,momentum,Bullish,,,,,,,,,0.9565,0.01321,0.00204,0.01272,,0.01272,1.183,0.040426,,,,,,,,,0.025945,0.9565,14.503,1.0,1.195813,15,2.610571,0.06388,1,0.9565,0.02727,-0.09057,0.022148,9.887,0.02215,1.672,0.695936,0.9565,0.04829,-0.07406,0.042966,19.119,0.04297,2.048,2.610571,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01321,0.00204,0.01272,,0.01272,1.183,0.040426,,,,,,,,,0.025945,0.9565,14.503,1.0,1.195813,15,2.610571,0.06388,1,0.9565,0.02727,-0.09057,0.022148,9.887,0.02215,1.672,0.695936,0.9565,0.04829,-0.07406,0.042966,19.119,0.04297,2.048,2.610571,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01321,0.00204,0.01272,,0.01272,1.183,0.040426,,,,,,,,,0.025945,0.9565,14.503,1.0,1.195813,15,2.610571,0.06388,1,0.9565,0.02727,-0.09057,0.022148,9.887,0.02215,1.672,0.695936,0.9565,0.04829,-0.07406,0.042966,19.119,0.04297,2.048,2.610571,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.01321,0.00204,0.01272,,0.01272,1.183,0.040426,,,,,,,,,0.025945,0.9565,14.503,1.0,1.195813,15,2.610571,0.06388,1,0.9565,0.02727,-0.09057,0.022148,9.887,0.02215,1.672,0.695936,0.9565,0.04829,-0.07406,0.042966,19.119,0.04297,2.048,2.610571,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,36,mean_rev,Bearish,1.0,0.02423,0.0,0.02423,,-0.02423,0.948,0.087492,1.0,0.02206,0.0,0.022055,,-0.02206,1.224,0.079639,0.9722,0.02576,-0.07035,0.023092,17.834,-0.02309,1.448,1.487105,0.023126,0.9907,17.834,0.9722,1.447895,7,1.487105,8e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
CCI_Exit_Overbought + CDL_Engulfing_Bear,CCI_Exit_Overbought + CDL_Engulfing_Bear,combo_2,11,mean_rev,Bearish,0.9091,0.02121,-0.01395,0.018009,19.136,-0.01801,1.016,0.85636,0.9091,0.0127,-0.01451,0.010224,15.614,-0.01022,1.311,0.396684,0.9091,0.02295,-0.01297,0.019686,23.465,-0.01969,1.552,1.14782,0.015973,0.9091,19.405,1.0,0.770206,7,1.14782,0.2495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPRMILL_data,
