SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0607,-0.01888,0.052743,32.459,0.05274,1.785,4.105153,,,,,,,,,0.056871,0.9333,38.985,0.9,4.78472,15,6.037069,0.17136,0,1.0,0.06255,0.0,0.062549,,0.06255,2.525,0.149987,0.9,0.06316,-0.01521,0.05532,45.51,0.05532,3.092,6.037069,,,,,,,,,,,,,,,,,,,,,,,,,TTL_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.02964,-0.02913,0.023559,13.397,0.02356,1.89,1.073496,,,,,,,,,0.047502,0.9195,21.555,0.9655,3.362444,15,6.7593,0.08937,1,0.931,0.0548,-0.04151,0.048163,23.193,0.04816,2.673,3.799192,0.931,0.07968,-0.04932,0.070784,28.076,0.07078,3.274,6.7593,,,,,,,,,,,,,,,,,,,,,,,,,TTL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07994,0.8974,16.752,0.9231,3.26232,30,9.508986,0.25715,0,0.8462,0.03663,-0.06258,0.021366,4.713,0.02137,2.607,0.265768,,,,,,,,,0.9231,0.09866,-0.07569,0.085253,18.493,0.08525,3.687,4.160695,0.9231,0.15079,-0.07786,0.133202,27.05,0.1332,4.516,9.508986,,,,,,,,,TTL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080394,0.8718,15.13,0.9231,2.963055,20,6.120536,0.2798,0,0.8462,0.08551,-0.07454,0.060885,6.759,0.06089,2.444,1.085976,,,,,,,,,0.9231,0.08886,-0.044,0.078637,29.493,0.07864,3.456,6.120536,0.8462,0.13593,-0.08685,0.101659,9.138,0.10166,4.232,2.451536,,,,,,,,,TTL_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037542,0.7667,34.102,0.8,2.455956,10,8.906359,0.50214,0,0.9,0.0428,-0.0057,0.03795,97.873,0.03795,2.43,8.906359,,,,,,,,,0.7,0.08047,-0.11076,0.023099,1.914,0.0231,3.436,0.105988,0.7,0.12876,-0.1285,0.051579,2.519,0.05158,4.208,0.311583,,,,,,,,,TTL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068724,0.8974,11.034,0.9615,2.403073,20,3.411195,0.18261,0,0.9231,0.05189,-0.08372,0.041459,9.735,0.04146,2.512,1.330246,,,,,,,,,0.8846,0.09014,-0.06614,0.072112,14.353,0.07211,3.552,3.411195,0.8846,0.12239,-0.13581,0.0926,9.014,0.0926,4.351,2.750915,,,,,,,,,TTL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,0.9773,0.02666,-0.08071,0.024215,20.337,0.02421,1.577,1.874646,0.9545,0.02617,-0.02708,0.02375,34.052,0.02375,2.036,3.078591,0.9318,0.03689,-0.04135,0.031555,18.807,0.03156,2.409,2.259123,0.026507,0.9545,24.399,0.9545,2.349993,5,3.078591,0.0403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,71,mean_rev,Bullish,0.9718,0.01456,-0.01357,0.013772,58.703,0.01377,1.483,3.457461,0.9577,0.01113,-0.03242,0.009292,19.661,0.00929,1.915,0.781313,0.9718,0.01395,-0.02509,0.012854,32.923,0.01285,2.266,1.809863,0.011973,0.9671,37.096,0.9859,1.872662,3,3.457461,0.00104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,1.0,0.02451,0.0,0.024508,,0.02451,1.529,0.079848,0.96,0.02294,-0.03038,0.020805,34.134,0.02081,1.974,2.313803,0.96,0.02588,-0.06456,0.022259,16.794,0.02226,2.336,1.217966,0.022524,0.9733,25.464,0.96,1.793959,5,2.313803,0.05699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.02451,0.0,0.024508,,0.02451,1.529,0.079848,0.96,0.02294,-0.03038,0.020805,34.134,0.02081,1.974,2.313803,0.96,0.02588,-0.06456,0.022259,16.794,0.02226,2.336,1.217966,0.022524,0.9733,25.464,0.96,1.793959,5,2.313803,0.05699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TTL_data,
