SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.028,-0.01697,0.022709,13.221,0.02271,,,,,,,0.032531,0.9216,230.913,0.9412,20.434583,0.9412,0.02974,-0.00088,0.027934,644.556,0.02793,0.9412,0.05138,-0.0239,0.046949,34.961,0.04695,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.028,-0.01697,0.022709,13.221,0.02271,,,,,,,0.032531,0.9216,230.913,0.9412,20.434583,0.9412,0.02974,-0.00088,0.027934,644.556,0.02793,0.9412,0.05138,-0.0239,0.046949,34.961,0.04695,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.028,-0.01697,0.022709,13.221,0.02271,,,,,,,0.032531,0.9216,230.913,0.9412,20.434583,0.9412,0.02974,-0.00088,0.027934,644.556,0.02793,0.9412,0.05138,-0.0239,0.046949,34.961,0.04695,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Hist_Positive + CCI_Oversold + Williams_Oversold,MACD_Hist_Positive + CCI_Oversold + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02822,-0.00265,0.025135,106.866,0.02514,,,,,,,0.037153,0.9,185.195,1.0,16.498671,0.9,0.03858,-0.00088,0.034635,426.088,0.03464,0.9,0.06009,-0.0239,0.051688,22.631,0.05169,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Bullish_State + CCI_Oversold + Williams_Oversold,MACD_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02822,-0.00265,0.025135,106.866,0.02514,,,,,,,0.037153,0.9,185.195,1.0,16.498671,0.9,0.03858,-0.00088,0.034635,426.088,0.03464,0.9,0.06009,-0.0239,0.051688,22.631,0.05169,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8889,0.01624,-0.01278,0.013015,14.528,0.01302,0.963,0.01969,-0.03066,0.017827,24.133,0.01783,0.963,0.02106,-0.00769,0.019998,97.398,0.02,0.016947,0.9383,45.353,0.9259,2.371375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02363,-0.0253,0.015903,5.55,0.0159,,,,,,,0.034024,0.8772,11.79,0.9474,1.138446,0.8947,0.0423,-0.01977,0.035766,19.69,0.03577,0.8947,0.06264,-0.0536,0.050405,10.13,0.0504,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02363,-0.0253,0.015903,5.55,0.0159,,,,,,,0.034024,0.8772,11.79,0.9474,1.138446,0.8947,0.0423,-0.01977,0.035766,19.69,0.03577,0.8947,0.06264,-0.0536,0.050405,10.13,0.0504,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02363,-0.0253,0.015903,5.55,0.0159,,,,,,,0.034024,0.8772,11.79,0.9474,1.138446,0.8947,0.0423,-0.01977,0.035766,19.69,0.03577,0.8947,0.06264,-0.0536,0.050405,10.13,0.0504,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.00573,-0.02352,0.002477,4.433,0.00248,,,,,,,0.020077,0.9074,17.558,0.9444,0.980279,0.8889,0.02741,-0.02705,0.02136,8.412,0.02136,0.9444,0.03973,-0.02042,0.036393,39.829,0.03639,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,1.0,0.8333,0.01494,-0.02133,0.008892,4.932,0.00889,0.9167,0.01443,-0.02027,0.011537,13.192,0.01154,0.9444,0.01425,-0.01011,0.0129,42.545,0.0129,0.01111,0.8981,20.223,0.8889,0.721126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
CMF_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,CMF_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00218,-0.00582,0.001565,25.977,0.00157,,,,,,,0.010999,0.9744,25.977,0.9231,0.696048,1.0,0.00983,0.0,0.009834,,0.00983,1.0,0.0216,0.0,0.021598,,0.0216,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.8286,0.01496,-0.02133,0.008738,4.82,0.00874,0.9143,0.01442,-0.02027,0.011446,12.95,0.01145,0.9429,0.01391,-0.01011,0.012538,41.28,0.01254,0.010907,0.8952,19.683,0.8857,0.681441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01662,-0.00574,0.012551,16.526,0.01255,,,,,,,0.018964,0.9394,16.526,0.8182,0.637194,1.0,0.02196,0.0,0.02196,,0.02196,1.0,0.02238,0.0,0.022381,,0.02238,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
