SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02608,-0.0313,0.022709,14.339,0.02271,0.752,0.941193,,,,,,,,,0.032531,0.9412,231.285,1.0,21.746778,10,52.041321,0.12853,0,0.9412,0.02974,-0.00088,0.027934,644.556,0.02793,1.063,52.041321,0.9412,0.05138,-0.0239,0.046949,34.961,0.04695,1.302,4.744195,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02608,-0.0313,0.022709,14.339,0.02271,0.752,0.941193,,,,,,,,,0.032531,0.9412,231.285,1.0,21.746778,10,52.041321,0.12853,0,0.9412,0.02974,-0.00088,0.027934,644.556,0.02793,1.063,52.041321,0.9412,0.05138,-0.0239,0.046949,34.961,0.04695,1.302,4.744195,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02421,-0.04465,0.021343,14.138,0.02134,0.793,0.971283,,,,,,,,,0.034665,0.9306,16.491,0.9583,1.763383,10,2.570862,0.04371,1,0.9167,0.03918,-0.01977,0.03427,23.306,0.03427,1.121,2.570862,0.9167,0.05765,-0.0536,0.048382,12.028,0.04838,1.373,1.873176,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02421,-0.04465,0.021343,14.138,0.02134,0.793,0.971283,,,,,,,,,0.034665,0.9306,16.491,0.9583,1.763383,10,2.570862,0.04371,1,0.9167,0.03918,-0.01977,0.03427,23.306,0.03427,1.121,2.570862,0.9167,0.05765,-0.0536,0.048382,12.028,0.04838,1.373,1.873176,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.0059,-0.02182,0.004743,12.757,0.00474,0.913,0.194751,,,,,,,,,0.012689,0.9444,17.313,0.9583,0.677648,15,1.537455,0.03708,1,0.9167,0.02138,-0.02705,0.017345,9.288,0.01735,1.292,0.518565,0.9583,0.01756,-0.02042,0.015978,29.894,0.01598,1.582,1.537455,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.00695,-0.00886,0.004315,10.182,0.00432,0.821,0.112695,,,,,,,,,0.025782,0.8889,10.883,0.9167,0.659713,15,1.688062,0.29098,0,0.9167,0.03985,-0.06641,0.030997,6.81,0.031,1.161,0.541422,0.9167,0.04935,-0.03846,0.042035,15.657,0.04204,1.422,1.688062,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.00445,-0.0169,0.001163,4.553,0.00116,0.815,0.01745,,,,,,,,,0.013929,0.9103,12.707,0.8846,0.516049,15,1.774633,0.02561,1,0.9231,0.02327,-0.03897,0.018487,9.246,0.01849,1.152,0.563345,0.9615,0.02456,-0.03846,0.022139,24.321,0.02214,1.411,1.774633,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01375,-0.00557,0.012143,32.766,0.01214,0.723,1.020511,,,,,,,,,0.008249,0.9444,17.782,0.9167,0.344902,5,1.020511,0.08972,1,1.0,0.00461,0.0,0.004611,,0.00461,1.023,0.011827,0.9167,0.01704,-0.09156,0.007994,2.798,0.00799,1.253,0.057377,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01375,-0.00557,0.012143,32.766,0.01214,0.723,1.020511,,,,,,,,,0.008249,0.9444,17.782,0.9167,0.344902,5,1.020511,0.08972,1,1.0,0.00461,0.0,0.004611,,0.00461,1.023,0.011827,0.9167,0.01704,-0.09156,0.007994,2.798,0.00799,1.253,0.057377,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,,,,,,,,,0.9167,0.01375,-0.00557,0.012143,32.766,0.01214,0.723,1.020511,,,,,,,,,0.008249,0.9444,17.782,0.9167,0.344902,5,1.020511,0.08972,1,1.0,0.00461,0.0,0.004611,,0.00461,1.023,0.011827,0.9167,0.01704,-0.09156,0.007994,2.798,0.00799,1.253,0.057377,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01375,-0.00557,0.012143,32.766,0.01214,0.723,1.020511,,,,,,,,,0.008249,0.9444,17.782,0.9167,0.344902,5,1.020511,0.08972,1,1.0,0.00461,0.0,0.004611,,0.00461,1.023,0.011827,0.9167,0.01704,-0.09156,0.007994,2.798,0.00799,1.253,0.057377,,,,,,,,,,,,,,,,,,,,,,,,,HDFCLIFE_data,
