SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03368,-0.00328,0.03122,162.284,0.03122,,,,,,,0.072044,0.9778,162.284,0.9333,30.254856,1.0,0.08808,0.0,0.088079,,0.08808,1.0,0.09683,0.0,0.096833,,0.09683,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.09168,-0.00691,0.079357,73.514,0.07936,,,,,,,0.133567,0.9167,78.182,0.9375,27.736834,0.9375,0.17309,-0.02354,0.160798,111.656,0.1608,0.9375,0.1748,-0.0532,0.160547,49.375,0.16055,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097539,0.9231,93.997,0.8846,26.730878,0.8462,0.09924,-0.02875,0.079551,19.47,0.07955,,,,,,,0.9615,0.11456,-0.03503,0.108811,83.465,0.10881,0.9615,0.10907,-0.01601,0.104255,179.056,0.10426,,,,,,,FOSECOIND_data,
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.04437,-0.05052,0.036882,11.631,0.03688,,,,,,,0.071959,0.9474,50.486,0.9474,12.609076,0.9474,0.09504,-0.02677,0.088631,69.628,0.08863,0.9737,0.09424,-0.0532,0.090364,70.2,0.09036,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0529,0.8966,77.926,0.8621,12.086842,0.8276,0.05399,-0.04462,0.036985,7.038,0.03699,,,,,,,0.8966,0.06556,-0.05419,0.053168,11.784,0.05317,0.9655,0.07136,-0.01017,0.068547,214.956,0.06855,,,,,,,FOSECOIND_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097548,0.8462,28.397,0.7692,7.022979,0.6923,0.10265,-0.03154,0.061364,7.363,0.06136,,,,,,,0.9231,0.13027,-0.04718,0.116625,34.479,0.11662,0.9231,0.12725,-0.03646,0.114656,43.351,0.11466,,,,,,,FOSECOIND_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.08013,-0.022,0.060673,15.939,0.06067,,,,,,,0.103032,0.873,22.306,0.9048,6.42747,0.9048,0.13809,-0.04454,0.120692,30.574,0.12069,0.9048,0.14857,-0.07027,0.127732,20.406,0.12773,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.08013,-0.022,0.060673,15.939,0.06067,,,,,,,0.103032,0.873,22.306,0.9048,6.42747,0.9048,0.13809,-0.04454,0.120692,30.574,0.12069,0.9048,0.14857,-0.07027,0.127732,20.406,0.12773,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03127,-0.00206,0.027936,161.561,0.02794,,,,,,,0.033558,0.9333,85.671,0.9,6.204451,0.9,0.02765,-0.0322,0.021662,9.782,0.02166,1.0,0.05108,0.0,0.051076,,0.05108,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.7826,0.07623,-0.01685,0.055996,16.053,0.056,,,,,,,0.095679,0.8696,22.643,0.8696,5.987031,0.913,0.12731,-0.04454,0.112368,31.135,0.11237,0.913,0.13667,-0.07027,0.118674,20.741,0.11867,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.07623,-0.01685,0.055996,16.053,0.056,,,,,,,0.095679,0.8696,22.643,0.8696,5.987031,0.913,0.12731,-0.04454,0.112368,31.135,0.11237,0.913,0.13667,-0.07027,0.118674,20.741,0.11867,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.06799,-0.02238,0.053873,17.182,0.05387,,,,,,,0.081182,0.8958,22.595,0.9062,5.812486,0.9062,0.10307,-0.03969,0.089686,26.305,0.08969,0.9375,0.11134,-0.07027,0.099986,24.299,0.09999,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06307,-0.02423,0.053878,24.857,0.05388,,,,,,,0.059414,0.9474,34.716,0.8947,5.528643,0.9474,0.06328,-0.02999,0.058368,44.575,0.05837,1.0,0.066,0.0,0.065997,,0.066,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093823,0.7849,15.917,0.9355,4.841829,0.7419,0.07189,-0.03306,0.044808,6.579,0.04481,,,,,,,0.8065,0.13215,-0.03079,0.100616,18.174,0.10062,0.8065,0.1764,-0.0321,0.136046,22.999,0.13605,,,,,,,FOSECOIND_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059036,0.8704,27.811,0.9444,4.565763,0.8333,0.07195,-0.012,0.05796,30.23,0.05796,,,,,,,0.8889,0.05972,-0.01569,0.051344,36.476,0.05134,0.8889,0.08206,-0.04626,0.067805,16.727,0.0678,,,,,,,FOSECOIND_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.05018,-0.01319,0.040582,21.329,0.04058,,,,,,,0.062842,0.8788,21.19,0.9394,4.411192,0.8788,0.08982,-0.02906,0.075406,24.183,0.07541,0.9091,0.08523,-0.05441,0.072538,18.058,0.07254,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Williams_Oversold + CMF_Strong_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101605,0.8125,17.693,0.8125,4.138151,0.6875,0.15301,-0.0378,0.093379,8.904,0.09338,,,,,,,0.875,0.13401,-0.04718,0.111363,20.655,0.11136,0.875,0.11958,-0.03646,0.100072,23.519,0.10007,,,,,,,FOSECOIND_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.02512,0.00047,0.02133,175.994,0.02133,,,,,,,0.018123,0.9231,92.461,0.8462,3.741889,0.9231,0.01396,-0.0322,0.010406,8.928,0.01041,1.0,0.02263,0.0,0.022633,,0.02263,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054258,0.8958,20.562,0.8542,3.708839,0.8125,0.05108,-0.04821,0.032465,5.29,0.03247,,,,,,,0.9167,0.07191,-0.05972,0.060944,14.602,0.06094,0.9583,0.07435,-0.04532,0.069367,41.795,0.06937,,,,,,,FOSECOIND_data,
