SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03368,-0.00328,0.03122,162.284,0.03122,1.184,14.047318,,,,,,,,,0.072044,0.9778,162.284,0.9333,30.254856,5,14.047318,0.07541,1,1.0,0.08808,0.0,0.088079,,0.08808,1.674,0.244206,1.0,0.09683,0.0,0.096833,,0.09683,2.051,0.268478,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.871,0.06607,-0.03809,0.052633,12.169,0.05263,1.3,2.21982,,,,,,,,,0.085909,0.9032,24.231,0.9355,6.749007,10,12.064641,0.11085,0,0.9355,0.10641,-0.04454,0.096675,36.008,0.09668,1.839,12.064641,0.9032,0.12523,-0.04846,0.108417,24.515,0.10842,2.252,9.211565,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,69,momentum,Bullish,,,,,,,,,0.9275,0.02866,-0.04753,0.023134,9.446,0.02313,1.241,0.928445,,,,,,,,,0.038852,0.9372,22.619,0.971,3.625289,10,8.741743,0.00268,1,0.9565,0.05363,-0.03406,0.049814,41.306,0.04981,1.755,8.741743,0.9275,0.05102,-0.05125,0.043606,17.105,0.04361,2.15,3.168848,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05662,-0.05104,0.047648,12.855,0.04765,1.148,1.571102,,,,,,,,,0.060817,0.9167,18.555,1.0,2.894452,15,4.404731,0.38646,0,0.9167,0.06759,-0.04262,0.058406,20.332,0.05841,1.623,3.045844,0.9167,0.08727,-0.04323,0.076397,22.478,0.0764,1.988,4.404731,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,132,momentum,Bullish,,,,,,,,,0.9091,0.03149,-0.04036,0.024959,9.847,0.02496,1.258,1.201945,,,,,,,,,0.038164,0.9268,15.056,0.9545,2.682202,10,5.045965,3e-05,1,0.9545,0.04625,-0.04848,0.041949,24.597,0.04195,1.779,5.045965,0.9167,0.05768,-0.06348,0.047583,10.723,0.04758,2.179,2.495231,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01563,0.0,0.015626,,0.01563,1.37,0.045166,,,,,,,,,0.045481,0.9216,23.109,0.8824,2.680511,10,5.608228,0.04577,1,0.8824,0.06992,-0.01635,0.059773,32.461,0.05977,1.937,5.608228,0.8824,0.07503,-0.04382,0.061045,13.757,0.06104,2.372,2.427383,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01862,-0.00739,0.01689,47.949,0.01689,1.244,2.245458,,,,,,,,,0.019805,0.9778,47.949,0.9333,2.457393,5,2.245458,0.07541,1,1.0,0.01354,0.0,0.013537,,0.01354,1.759,0.037532,1.0,0.02899,0.0,0.028987,,0.02899,2.154,0.08037,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05094,0.8824,11.571,0.9412,2.348815,20,3.521648,0.0677,1,0.9118,0.03568,-0.04848,0.028255,10.315,0.02826,1.762,1.233997,,,,,,,,,0.8824,0.06802,-0.03808,0.055538,14.976,0.05554,2.492,3.521648,0.8529,0.092,-0.06421,0.069026,9.421,0.06903,3.053,2.753553,,,,,,,,,FOSECOIND_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8966,0.042,-0.03529,0.034009,11.357,0.03401,1.235,1.574931,,,,,,,,,0.046964,0.8793,12.172,0.9655,2.250502,10,3.30061,0.13114,0,0.8793,0.06325,-0.03062,0.051924,15.589,0.05192,1.747,3.30061,0.8621,0.07206,-0.0519,0.05496,9.569,0.05496,2.14,2.144359,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03628,-0.03015,0.032372,22.888,0.03237,1.311,2.141561,,,,,,,,,0.035378,0.9412,20.736,1.0,2.120356,15,2.358737,0.20165,0,0.9412,0.04086,-0.04253,0.035959,17.732,0.03596,1.854,1.842998,0.9412,0.0424,-0.03573,0.037803,21.587,0.0378,2.271,2.358737,,,,,,,,,,,,,,,,,,,,,,,,,FOSECOIND_data,
