SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150608,0.9512,21.702,1.0,12.21652,30,28.16824,0.03097,1,0.9512,0.10643,-0.12925,0.094934,18.151,0.09493,2.209,6.440418,,,,,,,,,0.9512,0.1479,-0.23043,0.129444,13.821,0.12944,3.124,6.686718,0.9512,0.24715,-0.15673,0.227446,33.134,0.22745,3.826,28.16824,,,,,,,,,PREMEXPLN_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02167,-0.05629,0.01898,18.625,0.01898,1.904,1.20239,,,,,,,,,0.043252,0.954,73.795,0.9655,10.481381,15,38.592059,0.04684,1,0.931,0.04769,-0.02631,0.042589,36.35,0.04259,2.693,5.265422,0.9655,0.07119,-0.01586,0.068185,166.408,0.06819,3.298,38.592059,,,,,,,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02167,-0.05629,0.01898,18.625,0.01898,1.904,1.20239,,,,,,,,,0.043252,0.954,73.795,0.9655,10.481381,15,38.592059,0.04684,1,0.931,0.04769,-0.02631,0.042589,36.35,0.04259,2.693,5.265422,0.9655,0.07119,-0.01586,0.068185,166.408,0.06819,3.298,38.592059,,,,,,,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.00739,-0.05893,0.001358,5.008,0.00136,1.549,0.023993,,,,,,,,,0.067996,0.9293,38.247,0.9394,8.615086,15,39.614415,0.02636,1,0.9091,0.07207,-0.03299,0.062517,29.557,0.06252,2.19,6.516018,0.9697,0.14661,-0.06786,0.140113,80.177,0.14011,2.682,39.614415,,,,,,,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,417,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105511,0.9001,13.741,0.964,8.435512,30,15.630872,0.0,1,0.8825,0.06505,-0.06543,0.049716,9.954,0.04972,2.368,2.986765,,,,,,,,,0.8993,0.13072,-0.09201,0.108287,14.932,0.10829,3.349,9.758979,0.9185,0.18556,-0.14591,0.158531,16.336,0.15853,4.102,15.630872,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,417,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105511,0.9001,13.741,0.964,8.435512,30,15.630872,0.0,1,0.8825,0.06505,-0.06543,0.049716,9.954,0.04972,2.368,2.986765,,,,,,,,,0.8993,0.13072,-0.09201,0.108287,14.932,0.10829,3.349,9.758979,0.9185,0.18556,-0.14591,0.158531,16.336,0.15853,4.102,15.630872,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124885,0.8992,15.747,0.9767,7.2686,20,9.053142,0.16597,0,0.8837,0.07978,-0.03854,0.066021,20.27,0.06602,2.305,5.064076,,,,,,,,,0.907,0.17861,-0.12098,0.150744,15.87,0.15074,3.26,9.053142,0.907,0.19332,-0.1875,0.15789,11.1,0.15789,3.992,6.631945,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,287,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087949,0.9013,12.674,0.9721,6.136316,30,9.166433,0.00011,1,0.8885,0.07222,-0.05887,0.057607,12.582,0.05761,2.459,4.104621,,,,,,,,,0.899,0.11196,-0.10565,0.089974,11.518,0.08997,3.478,5.868402,0.9164,0.13899,-0.13277,0.116266,13.922,0.11627,4.259,9.166433,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,577,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093085,0.8827,10.241,0.9931,6.020396,30,8.923497,0.00033,1,0.8856,0.06179,-0.07102,0.046599,9.264,0.0466,2.389,2.745306,,,,,,,,,0.8787,0.12785,-0.10163,0.100008,10.881,0.10001,3.379,6.920352,0.8839,0.16867,-0.14153,0.132648,10.578,0.13265,4.139,8.923497,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134106,0.8519,14.299,0.9259,5.91652,30,10.196715,0.3999,0,0.8519,0.11886,-0.06896,0.091038,10.842,0.09104,2.335,3.288883,,,,,,,,,0.8148,0.18292,-0.06153,0.137653,14.432,0.13765,3.302,6.619582,0.8889,0.2085,-0.10539,0.173627,17.624,0.17363,4.044,10.196715,,,,,,,,,PREMEXPLN_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05348,-0.01786,0.050085,78.262,0.05008,1.685,12.116082,,,,,,,,,0.074481,0.8413,30.319,0.8095,5.650538,5,12.116082,0.17079,0,0.8095,0.11159,-0.08543,0.07406,6.223,0.07406,2.383,1.424524,0.7619,0.15499,-0.07892,0.099297,6.471,0.0993,2.918,1.986181,,,,,,,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,418,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089492,0.8852,9.838,0.9761,5.188642,30,7.036544,0.00024,1,0.8756,0.07156,-0.06999,0.053949,9.305,0.05395,2.426,3.03098,,,,,,,,,0.8804,0.12427,-0.10459,0.096894,10.302,0.09689,3.43,6.0268,0.8995,0.14837,-0.15757,0.117631,9.907,0.11763,4.201,7.036544,,,,,,,,,PREMEXPLN_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04305,-0.07228,0.035838,10.394,0.03584,1.574,1.055382,,,,,,,,,0.04733,0.9583,40.14,0.9375,5.046188,10,6.057667,0.06712,1,0.9375,0.03346,-0.01233,0.030594,69.886,0.03059,2.226,6.057667,1.0,0.07556,0.0,0.075557,,0.07556,2.727,0.214069,,,,,,,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092299,0.9141,11.686,0.9545,5.035148,30,7.664278,0.00204,1,0.8864,0.05845,-0.07002,0.043852,9.538,0.04385,2.466,2.045419,,,,,,,,,0.9242,0.11675,-0.12869,0.098154,13.903,0.09815,3.487,6.673451,0.9318,0.16124,-0.2253,0.134889,11.619,0.13489,4.271,7.664278,,,,,,,,,PREMEXPLN_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,268,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088589,0.8756,10.193,0.9664,4.882459,30,9.089278,0.00938,1,0.8619,0.06729,-0.05925,0.049824,9.312,0.04982,2.502,2.595853,,,,,,,,,0.8694,0.11644,-0.10877,0.087026,8.665,0.08703,3.538,4.219102,0.8955,0.15876,-0.12688,0.128916,12.602,0.12892,4.333,9.089278,,,,,,,,,PREMEXPLN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,232,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091121,0.8693,10.152,0.9569,4.825086,30,9.694661,0.01433,1,0.8534,0.07236,-0.06282,0.05255,8.641,0.05255,2.432,2.475186,,,,,,,,,0.8578,0.11619,-0.0988,0.085605,8.661,0.08561,3.44,4.041397,0.8966,0.16537,-0.12621,0.135208,13.154,0.13521,4.213,9.694661,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,526,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088475,0.8657,8.628,0.9886,4.72981,30,7.356316,0.01998,1,0.8726,0.05728,-0.07024,0.041035,7.973,0.04103,2.367,2.05037,,,,,,,,,0.8631,0.12377,-0.1049,0.092471,9.015,0.09247,3.347,5.224393,0.8612,0.17622,-0.14298,0.13192,8.898,0.13192,4.099,7.356316,,,,,,,,,PREMEXPLN_data,
