SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111982,0.9671,99.826,0.9259,45.61238,0.9259,0.07675,-0.05536,0.066961,22.222,0.06696,,,,,,,0.9753,0.11506,-0.03243,0.11142,177.431,0.11142,1.0,0.15756,0.0,0.157563,,0.15756,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.162278,0.9667,57.364,1.0,31.966592,0.9667,0.11281,-0.07541,0.106535,48.876,0.10654,,,,,,,0.9667,0.14101,-0.24092,0.12828,19.127,0.12828,0.9667,0.26346,-0.0799,0.252018,104.088,0.25202,,,,,,,PREMEXPLN_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146564,0.8939,66.931,0.9091,27.962094,0.8636,0.1195,-0.07602,0.092834,10.959,0.09283,,,,,,,0.8636,0.18129,-0.04877,0.149919,26.897,0.14992,0.9545,0.20779,-0.03102,0.196939,162.937,0.19694,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147601,0.9462,61.475,0.871,27.389678,0.871,0.07641,-0.03835,0.061605,17.679,0.06161,,,,,,,0.9677,0.19356,-0.06189,0.185317,105.271,0.18532,1.0,0.19588,0.0,0.195881,,0.19588,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129248,0.9333,48.958,0.8333,18.107833,0.8333,0.05,-0.03818,0.035304,9.765,0.0353,,,,,,,0.9667,0.17107,-0.06189,0.163304,88.152,0.1633,1.0,0.18913,0.0,0.189135,,0.18913,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150558,0.8889,46.431,0.9333,18.09001,0.8667,0.13523,-0.06392,0.108676,15.291,0.10868,,,,,,,0.8667,0.21193,-0.06083,0.175561,24.919,0.17556,0.9333,0.18161,-0.03102,0.167438,99.084,0.16744,,,,,,,PREMEXPLN_data,
RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08018,-0.01786,0.073648,71.768,0.07365,,,,,,,0.113441,0.9333,56.655,1.0,17.81949,0.9333,0.12312,-0.04434,0.111959,44.089,0.11196,0.9333,0.16912,-0.04689,0.154715,54.109,0.15471,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
CMF_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,CMF_Positive + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.08451,-0.01786,0.076632,66.554,0.07663,,,,,,,0.1236,0.9231,53.27,1.0,17.375829,0.9231,0.13445,-0.04434,0.120701,42.306,0.1207,0.9231,0.19183,-0.04689,0.173467,50.949,0.17347,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115579,0.9199,34.933,0.8942,16.802968,0.8654,0.07012,-0.07222,0.050963,8.443,0.05096,,,,,,,0.9231,0.12063,-0.07125,0.105874,25.359,0.10587,0.9712,0.19881,-0.10999,0.189901,70.996,0.1899,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115579,0.9199,34.933,0.8942,16.802968,0.8654,0.07012,-0.07222,0.050963,8.443,0.05096,,,,,,,0.9231,0.12063,-0.07125,0.105874,25.359,0.10587,0.9712,0.19881,-0.10999,0.189901,70.996,0.1899,,,,,,,PREMEXPLN_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03164,-0.0056,0.02854,75.181,0.02854,,,,,,,0.077154,0.9722,75.181,0.9167,13.63827,1.0,0.07367,0.0,0.073674,,0.07367,1.0,0.12925,0.0,0.129248,,0.12925,,,,,,,,,,,,,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146216,0.9028,29.439,0.9167,12.700988,0.875,0.11924,-0.06411,0.096325,14.354,0.09633,,,,,,,0.875,0.1771,-0.04818,0.148942,28.821,0.14894,0.9583,0.207,-0.11991,0.19338,45.143,0.19338,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Strong_Bull + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152548,0.8485,36.511,0.9091,12.58184,0.8182,0.13862,-0.06392,0.101798,11.072,0.1018,,,,,,,0.8182,0.23267,-0.06083,0.179307,19.113,0.17931,0.9091,0.19729,-0.03102,0.176539,79.347,0.17654,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Bull_Momentum,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,258,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120844,0.9031,21.021,0.8837,12.474671,0.8372,0.07084,-0.05625,0.050152,7.945,0.05015,,,,,,,0.9186,0.14188,-0.07914,0.123889,22.863,0.12389,0.9535,0.2049,-0.14796,0.18849,32.256,0.18849,,,,,,,PREMEXPLN_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Bull_Momentum,Price_Above_SMA50 + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,258,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120844,0.9031,21.021,0.8837,12.474671,0.8372,0.07084,-0.05625,0.050152,7.945,0.05015,,,,,,,0.9186,0.14188,-0.07914,0.123889,22.863,0.12389,0.9535,0.2049,-0.14796,0.18849,32.256,0.18849,,,,,,,PREMEXPLN_data,
