SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06374,-0.00889,0.059922,129.046,0.05992,1.152,23.164947,,,,,,,,,0.083735,0.9825,129.046,0.9474,30.667301,5,23.164947,0.00815,1,1.0,0.08847,0.0,0.088466,,0.08847,1.629,0.265021,1.0,0.10282,0.0,0.102818,,0.10282,1.995,0.308016,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03661,-0.00889,0.034864,108.419,0.03486,1.126,12.458166,,,,,,,,,0.07566,0.9872,108.419,0.9615,25.995722,5,12.458166,0.00134,1,1.0,0.07684,0.0,0.07684,,0.07684,1.593,0.253253,1.0,0.11527,0.0,0.115274,,0.11527,1.951,0.379925,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.02993,-0.05833,0.02601,12.528,0.02601,1.126,1.247625,,,,,,,,,0.034563,0.9704,21.27,0.9778,2.752143,10,4.372629,0.00014,1,0.9778,0.04319,-0.08701,0.040297,28.342,0.0403,1.593,4.372629,0.9778,0.0411,-0.1262,0.037383,22.94,0.03738,1.951,3.283347,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03775,-0.02332,0.0322,16.479,0.0322,1.64,1.318538,,,,,,,,,0.044286,0.9697,16.479,0.9091,1.648591,5,1.318538,0.06267,1,1.0,0.04856,0.0,0.048563,,0.04856,2.319,0.120673,1.0,0.05209,0.0,0.052095,,0.05209,2.84,0.12945,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.0356,-0.03921,0.024651,6.627,0.02465,1.379,0.6106,,,,,,,,,0.047134,0.8862,9.449,0.9268,1.542873,15,3.271522,0.01672,1,0.878,0.07532,-0.0776,0.056673,7.151,0.05667,1.95,1.514839,0.9268,0.07009,-0.0667,0.060079,14.569,0.06008,2.388,3.271522,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03589,-0.02332,0.02997,14.142,0.02997,1.68,1.016331,,,,,,,,,0.046087,0.9667,14.142,0.9,1.406589,5,1.016331,0.08074,1,1.0,0.05438,0.0,0.054381,,0.05438,2.375,0.1304,1.0,0.05391,0.0,0.05391,,0.05391,2.909,0.129272,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.8714,0.02714,-0.06851,0.014846,3.034,0.01485,1.15,0.191996,,,,,,,,,0.040225,0.8905,6.967,0.9714,1.160483,15,3.115822,0.00531,1,0.9,0.05355,-0.08033,0.04016,6.736,0.04016,1.627,1.153198,0.9,0.08105,-0.0728,0.065668,11.131,0.06567,1.993,3.115822,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04235,-0.0477,0.033776,8.862,0.03378,1.316,0.92522,,,,,,,,,0.036448,0.9048,9.905,0.9048,1.00968,15,2.097515,0.04722,1,0.8571,0.0526,-0.07988,0.033672,4.657,0.03367,1.861,0.484738,0.9524,0.04768,-0.07371,0.041896,16.197,0.0419,2.279,2.097515,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,11,mean_rev,Bullish,0.9091,0.01675,-0.04191,0.011418,5.109,0.01142,1.27,0.144952,0.9091,0.03775,-0.02332,0.0322,16.479,0.0322,1.64,1.318538,0.9091,0.03011,-0.02059,0.0255,17.176,0.0255,1.94,1.088319,0.023039,0.9091,12.921,1.0,0.739736,5,1.318538,0.29749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04456,-0.04253,0.03555,9.238,0.03555,1.536,1.116957,,,,,,,,,0.019163,0.9195,10.618,0.9655,0.668192,5,1.116957,0.02779,1,0.931,0.02526,-0.06161,0.019268,9.689,0.01927,2.172,0.63496,0.931,0.00684,-0.05367,0.00267,12.928,0.00267,2.66,0.117391,,,,,,,,,,,,,,,,,,,,,,,,,FUSION_data,
