SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.8537,0.02573,-0.03133,0.017377,6.522,0.01738,0.987,0.423594,,,,,,,,,0.022609,0.9024,155.035,0.878,11.503656,15,52.018582,0.01298,1,0.878,0.02807,-0.04131,0.019606,7.378,0.01961,1.395,0.540684,0.9756,0.03173,-0.00446,0.030845,451.204,0.03084,1.709,52.018582,,,,,,,,,,,,,,,,,,,,,,,,,ABCAPITAL_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068226,0.9412,64.007,0.8824,11.137161,20,24.131645,0.07213,1,0.8824,0.05812,-0.05307,0.045036,8.51,0.04504,1.531,1.107719,,,,,,,,,0.9412,0.07493,-0.01123,0.069864,119.504,0.06986,2.165,24.131645,1.0,0.08978,0.0,0.08978,,0.08978,2.651,0.259496,,,,,,,,,ABCAPITAL_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.02919,-0.02704,0.017943,6.025,0.01794,0.974,0.352253,,,,,,,,,0.017014,0.8533,89.872,0.84,4.1849,15,19.460134,0.10675,0,0.8,0.02294,-0.04131,0.010088,4.031,0.01009,1.378,0.132481,0.96,0.02416,-0.00446,0.023011,259.561,0.02301,1.688,19.460134,,,,,,,,,,,,,,,,,,,,,,,,,ABCAPITAL_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045316,0.9231,32.526,0.8462,3.291367,20,6.598753,0.13435,0,0.8462,0.03655,-0.05307,0.022758,3.946,0.02276,1.492,0.237013,,,,,,,,,0.9231,0.04527,-0.01123,0.04092,61.105,0.04092,2.11,6.598753,1.0,0.07227,0.0,0.07227,,0.07227,2.584,0.190726,,,,,,,,,ABCAPITAL_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02653,-0.03368,0.014486,3.729,0.01449,0.953,0.129545,,,,,,,,,0.028723,0.8333,50.034,0.9,3.101438,15,15.881072,0.56962,0,0.8,0.04156,-0.04201,0.024842,4.98,0.02484,1.347,0.296621,0.9,0.05254,-0.00446,0.046841,141.392,0.04684,1.65,15.881072,,,,,,,,,,,,,,,,,,,,,,,,,ABCAPITAL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03135,0.942,32.518,0.9565,3.098966,30,10.149157,0.12796,0,0.913,0.02857,-0.03241,0.023271,12.538,0.02327,1.673,0.927246,,,,,,,,,0.9565,0.03174,-0.08288,0.026755,12.478,0.02675,2.367,1.060934,0.9565,0.04692,-0.01974,0.044026,72.537,0.04403,2.898,10.149157,,,,,,,,,ABCAPITAL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,17,mean_rev,Bullish,0.9412,0.00457,-0.00205,0.004179,127.191,0.00418,0.897,1.536386,0.9412,0.01999,-0.0168,0.017822,28.559,0.01782,1.158,1.471119,0.8824,0.02204,-0.01551,0.017625,17.701,0.01762,1.371,0.901743,0.013209,0.9216,57.817,0.9412,2.07749,3,1.536386,0.21659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCAPITAL_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025758,0.9333,29.064,1.0,2.075698,30,5.426967,0.29175,0,0.9333,0.02269,-0.01528,0.020154,31.264,0.02015,1.624,1.747049,,,,,,,,,0.9333,0.02381,-0.08288,0.016697,7.507,0.0167,2.296,0.347539,0.9333,0.04472,-0.01974,0.040423,48.422,0.04042,2.812,5.426967,,,,,,,,,ABCAPITAL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.01378,-0.00319,0.012566,79.357,0.01257,0.837,2.70056,1.0,0.01854,0.0,0.018544,,0.01854,1.08,0.050219,0.9286,0.01525,-0.01341,0.013207,25.77,0.01321,1.278,0.921698,0.014773,0.9524,52.564,0.9286,1.952617,3,2.70056,0.08799,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABCAPITAL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045023,0.8803,11.972,0.9744,1.937284,30,6.627191,0.30336,0,0.8718,0.03727,-0.05328,0.025658,5.495,0.02566,1.601,0.520109,,,,,,,,,0.8974,0.04911,-0.08599,0.035253,6.193,0.03525,2.264,0.8054,0.8718,0.08925,-0.02847,0.074157,24.226,0.07416,2.773,6.627191,,,,,,,,,ABCAPITAL_data,
